county,date,positive,total,positive_rate,positive_rate_roll
Houghton,2020-08-11,0,43,0.0,0.007568323928595409
Houghton,2020-08-12,0,153,0.0,0.002960028997719833
Houghton,2020-08-13,0,138,0.0,0.0018439575691484042
Houghton,2020-08-14,0,29,0.0,0.0005452562704471056
Houghton,2020-08-15,1,180,0.005555555555555556,0.0007936507936507893
Houghton,2020-08-16,0,11,0.0,0.0007936507936507893
Houghton,2020-08-17,0,10,0.0,0.0007936507936507893
Houghton,2020-08-18,0,170,0.0,0.0007936507936507893
Houghton,2020-08-19,0,173,0.0,0.0007936507936507893
Houghton,2020-08-20,0,143,0.0,0.0007936507936507893
Houghton,2020-08-21,0,176,0.0,0.0007936507936507893
Houghton,2020-08-22,0,61,0.0,0.0
Houghton,2020-08-23,0,23,0.0,0.0
Houghton,2020-08-24,0,13,0.0,0.0
Houghton,2020-08-25,0,238,0.0,0.0
Houghton,2020-08-26,0,41,0.0,0.0
Houghton,2020-08-27,2,51,0.0392156862745098,0.005602240896358539
Houghton,2020-08-28,0,328,0.0,0.005602240896358539
Houghton,2020-08-29,0,80,0.0,0.005602240896358539
Houghton,2020-08-30,0,82,0.0,0.005602240896358539
Houghton,2020-08-31,1,20,0.05,0.012745098039215683
Houghton,2020-09-01,0,18,0.0,0.012745098039215683
Houghton,2020-09-02,2,42,0.047619047619047616,0.019547819127651054
Houghton,2020-09-03,1,111,0.009009009009009009,0.015232579518293796
Houghton,2020-09-04,6,332,0.018072289156626505,0.017814335112097585
Houghton,2020-09-05,3,172,0.01744186046511628,0.020306029464257053
Houghton,2020-09-06,0,29,0.0,0.020306029464257053
Houghton,2020-09-07,0,60,0.0,0.01316317232139991
Houghton,2020-09-08,0,18,0.0,0.01316317232139991
Houghton,2020-09-09,22,226,0.09734513274336283,0.020266898767730655
Houghton,2020-09-10,0,30,0.0,0.01897989748072937
Houghton,2020-09-11,2,341,0.005865102639296188,0.017236013692539322
Houghton,2020-09-12,0,59,0.0,0.014744319340379853
Houghton,2020-09-13,0,75,0.0,0.014744319340379853
Houghton,2020-09-14,2,43,0.046511627906976744,0.021388837612805103
Houghton,2020-09-15,19,203,0.09359605911330049,0.034759703200419455
Houghton,2020-09-16,21,269,0.07806691449814127,0.032005672022530664
Houghton,2020-09-17,0,171,0.0,0.032005672022530664
Houghton,2020-09-18,2,97,0.020618556701030927,0.034113308317064196
Houghton,2020-09-19,8,61,0.13114754098360656,0.052848671314722276
Houghton,2020-09-20,7,210,0.03333333333333333,0.05761057607662704
Houghton,2020-09-21,10,158,0.06329113924050633,0.06000764912427413
Houghton,2020-09-22,4,97,0.041237113402061855,0.052527799736954324
Houghton,2020-09-23,58,304,0.19078947368421054,0.06863102247782137
Houghton,2020-09-24,1,44,0.022727272727272728,0.07187777572457461
Houghton,2020-09-25,8,468,0.017094017094017096,0.07137427006642978
Houghton,2020-09-26,8,107,0.07476635514018691,0.06331981494594126
Houghton,2020-09-27,5,72,0.06944444444444445,0.06847854510467141
Houghton,2020-09-28,2,34,0.058823529411764705,0.0678403151291369
Houghton,2020-09-29,10,130,0.07692307692307693,0.07293830991785334
Houghton,2020-09-30,12,91,0.13186813186813187,0.06452097537269925
Houghton,2020-10-01,88,698,0.12607449856733524,0.07928486477842246
Houghton,2020-10-02,15,204,0.07352941176470588,0.08734706401709227
Houghton,2020-10-03,11,307,0.035830618892508145,0.0817848159817096
Houghton,2020-10-04,5,56,0.08928571428571429,0.08461928310189101
Houghton,2020-10-05,8,71,0.11267605633802817,0.09231250123421435
Houghton,2020-10-06,82,602,0.1362126245847176,0.10078243661444874
Houghton,2020-10-07,5,417,0.011990407673860911,0.08365704744383862
Houghton,2020-10-08,14,264,0.05303030303030303,0.07322216236711973
Houghton,2020-10-09,15,90,0.16666666666666666,0.08652748449597127
Houghton,2020-10-10,11,126,0.0873015873015873,0.09388047998298257
Houghton,2020-10-11,7,65,0.1076923076923077,0.09650999332678163
Houghton,2020-10-12,6,312,0.019230769230769232,0.08316066659717322
Houghton,2020-10-13,2,57,0.03508771929824561,0.06871425155624865
Houghton,2020-10-14,2,78,0.02564102564102564,0.07066433983727219
Houghton,2020-10-15,6,314,0.01910828025477707,0.06581833658362563
Houghton,2020-10-16,5,79,0.06329113924050633,0.05105040409417415
Houghton,2020-10-17,1,57,0.017543859649122806,0.04108501442953637
Houghton,2020-10-18,2,23,0.08695652173913043,0.03812275929336818
Houghton,2020-10-19,75,1014,0.07396449704142012,0.045941863266318314
Houghton,2020-10-20,4,298,0.013422818791946308,0.04284687747970412
Houghton,2020-10-21,2,58,0.034482758620689655,0.044109982191084696
Houghton,2020-10-22,25,364,0.06868131868131869,0.05119184482344779
Houghton,2020-10-23,7,225,0.03111111111111111,0.046594697947819896
Houghton,2020-10-24,10,60,0.16666666666666666,0.0678979560931833
Houghton,2020-10-25,5,265,0.018867924528301886,0.05817101363449351
Houghton,2020-10-26,1,42,0.023809523809523808,0.05100601745850832
Houghton,2020-10-27,30,349,0.08595988538681948,0.06136845554349021
Houghton,2020-10-28,4,127,0.031496062992125984,0.060941784739409685
Houghton,2020-10-29,6,280,0.02142857142857143,0.0541913922747315
Houghton,2020-10-30,17,122,0.13934426229508196,0.06965327101529876
Houghton,2020-10-31,5,275,0.01818181818181818,0.04844114980317756
Houghton,2020-11-01,1,53,0.018867924528301886,0.04844114980317756
Houghton,2020-11-02,23,206,0.11165048543689321,0.060989858607087485
Houghton,2020-11-03,6,40,0.15,0.07013844640897042
Houghton,2020-11-04,16,241,0.06639004149377593,0.07512330048063472
Houghton,2020-11-05,17,299,0.056856187290969896,0.08018438846097733
Houghton,2020-11-06,23,351,0.06552706552706553,0.069639074636975
Houghton,2020-11-07,1,111,0.009009009009009009,0.06832867332657369
Houghton,2020-11-08,2,111,0.018018018018018018,0.06820725811081885
Houghton,2020-11-09,4,75,0.05333333333333334,0.05987623638173887
Houghton,2020-11-10,1,218,0.0045871559633027525,0.039102972947924974
Houghton,2020-11-11,57,515,0.11067961165048544,0.04543005439888348
Houghton,2020-11-12,9,109,0.08256880733944955,0.04910328583438057
Houghton,2020-11-13,10,181,0.055248618784530384,0.047634936299732686
Houghton,2020-11-14,10,337,0.02967359050445104,0.05058701937051012
Houghton,2020-11-15,6,93,0.06451612903225806,0.0572296066582587
Houghton,2020-11-16,53,269,0.1970260223048327,0.07775713365418717
Houghton,2020-11-17,8,73,0.1095890410958904,0.09275740295884256
Houghton,2020-11-18,39,298,0.13087248322147652,0.09564209889755557
Houghton,2020-11-19,38,479,0.07933194154488518,0.09517968949833208
Houghton,2020-11-20,11,191,0.05759162303664921,0.09551440439149192
Houghton,2020-11-21,7,130,0.05384615384615385,0.09896762772602088
Houghton,2020-11-22,1,43,0.023255813953488372,0.09307329700048236
Houghton,2020-11-23,35,280,0.125,0.08278386524264912
Houghton,2020-11-24,36,291,0.12371134020618557,0.08480133654411985
Houghton,2020-11-25,7,338,0.020710059171597635,0.06906384739413717
Houghton,2020-11-26,2,89,0.02247191011235955,0.060940985760919206
Houghton,2020-11-27,25,453,0.05518763796909492,0.06059755932269716
Houghton,2020-11-28,3,78,0.038461538461538464,0.058399757124894966
Houghton,2020-11-29,8,109,0.07339449541284404,0.06556242590480292
Houghton,2020-11-30,2,74,0.02702702702702703,0.051566286908663925
Houghton,2020-12-01,3,62,0.04838709677419355,0.040805680704093635
Houghton,2020-12-02,19,112,0.16964285714285715,0.062081794699987855
Houghton,2020-12-03,33,518,0.0637065637065637,0.06797245949915988
Houghton,2020-12-04,7,103,0.06796116504854369,0.06979724908193827
Houghton,2020-12-05,38,582,0.06529209621993128,0.07363018590456583
Houghton,2020-12-06,6,82,0.07317073170731707,0.0735982196609191
Houghton,2020-12-07,1,103,0.009708737864077669,0.07112417835192635
Houghton,2020-12-08,23,185,0.12432432432432433,0.08197235371623075
Houghton,2020-12-09,7,93,0.07526881720430108,0.06849034801072275
Houghton,2020-12-10,8,146,0.0547945205479452,0.06721719898806297
Houghton,2020-12-11,34,551,0.06170598911070781,0.06632360242551498
Houghton,2020-12-12,8,100,0.08,0.06842473153695337
Houghton,2020-12-13,18,384,0.046875,0.06466819843590807
Houghton,2020-12-14,2,38,0.05263157894736842,0.07080003287637818
Houghton,2020-12-15,33,397,0.08312342569269521,0.06491419021471688
Houghton,2020-12-16,15,179,0.08379888268156424,0.06613277099718305
Houghton,2020-12-17,5,312,0.016025641025641024,0.06059435963685389
Houghton,2020-12-18,12,214,0.056074766355140186,0.059789899243201376
Huron,2020-03-16,0,1,0.0,
Huron,2020-03-19,0,3,0.0,
Huron,2020-03-21,0,2,0.0,
Huron,2020-03-22,0,1,0.0,
Huron,2020-03-23,0,3,0.0,
Huron,2020-03-24,0,1,0.0,
Huron,2020-03-25,0,2,0.0,0.0
Huron,2020-03-26,1,4,0.25,0.03571428571428571
Huron,2020-03-27,0,2,0.0,0.03571428571428571
Huron,2020-03-28,0,3,0.0,0.03571428571428571
Huron,2020-03-29,0,4,0.0,0.03571428571428571
Huron,2020-03-30,1,5,0.2,0.0642857142857143
Huron,2020-03-31,0,5,0.0,0.0642857142857143
Huron,2020-04-01,0,9,0.0,0.0642857142857143
Huron,2020-04-02,1,5,0.2,0.05714285714285715
Huron,2020-04-03,0,1,0.0,0.05714285714285715
Huron,2020-04-04,0,4,0.0,0.05714285714285715
Huron,2020-04-05,1,2,0.5,0.1285714285714286
Huron,2020-04-06,1,6,0.16666666666666666,0.12380952380952381
Huron,2020-04-07,0,7,0.0,0.12380952380952381
Huron,2020-04-08,1,4,0.25,0.15952380952380954
Huron,2020-04-09,0,4,0.0,0.13095238095238096
Huron,2020-04-10,0,16,0.0,0.13095238095238096
Huron,2020-04-11,0,7,0.0,0.13095238095238096
Huron,2020-04-12,1,5,0.2,0.0880952380952381
Huron,2020-04-13,0,6,0.0,0.0642857142857143
Huron,2020-04-14,1,6,0.16666666666666666,0.0880952380952381
Huron,2020-04-15,1,9,0.1111111111111111,0.06825396825396826
Huron,2020-04-16,0,2,0.0,0.06825396825396826
Huron,2020-04-17,0,3,0.0,0.06825396825396826
Huron,2020-04-18,1,9,0.1111111111111111,0.08412698412698415
Huron,2020-04-19,0,1,0.0,0.05555555555555557
Huron,2020-04-20,0,1,0.0,0.05555555555555557
Huron,2020-04-21,0,12,0.0,0.031746031746031765
Huron,2020-04-22,1,5,0.2,0.04444444444444447
Huron,2020-04-23,0,10,0.0,0.04444444444444447
Huron,2020-04-24,1,20,0.05,0.05158730158730161
Huron,2020-04-25,0,11,0.0,0.03571428571428574
Huron,2020-04-26,0,3,0.0,0.03571428571428574
Huron,2020-04-27,0,6,0.0,0.03571428571428574
Huron,2020-04-28,4,11,0.36363636363636365,0.08766233766233768
Huron,2020-04-29,1,16,0.0625,0.06801948051948054
Huron,2020-04-30,7,21,0.3333333333333333,0.11563852813852815
Huron,2020-05-01,2,12,0.16666666666666666,0.13230519480519481
Huron,2020-05-02,2,33,0.06060606060606061,0.14096320346320348
Huron,2020-05-03,1,17,0.058823529411764705,0.1493665648077413
Huron,2020-05-04,3,31,0.0967741935483871,0.163191449600368
Huron,2020-05-05,6,39,0.15384615384615385,0.13322141963033804
Huron,2020-05-06,5,43,0.11627906976744186,0.14090414388282976
Huron,2020-05-07,9,39,0.23076923076923078,0.12625212923081514
Huron,2020-05-08,0,40,0.0,0.10244260542129133
Huron,2020-05-09,0,27,0.0,0.09378459676328266
Huron,2020-05-10,2,29,0.06896551724137931,0.09523345216751332
Huron,2020-05-11,0,20,0.0,0.08140856737488658
Huron,2020-05-12,1,23,0.043478260869565216,0.0656417255210882
Huron,2020-05-13,1,48,0.020833333333333332,0.05200662031621556
Huron,2020-05-14,2,33,0.06060606060606061,0.027697596007191246
Huron,2020-05-15,2,39,0.05128205128205128,0.03502360333319857
Huron,2020-05-16,3,33,0.09090909090909091,0.048010616320211565
Huron,2020-05-17,0,37,0.0,0.03815839957144308
Huron,2020-05-18,0,27,0.0,0.03815839957144308
Huron,2020-05-19,0,24,0.0,0.03194721944721948
Huron,2020-05-20,1,28,0.03571428571428571,0.03407306978735554
Huron,2020-05-21,0,17,0.0,0.02541506112934688
Huron,2020-05-22,1,38,0.02631578947368421,0.021848452299580157
Huron,2020-05-23,0,39,0.0,0.008861439312567169
Huron,2020-05-24,0,32,0.0,0.008861439312567169
Huron,2020-05-25,0,26,0.0,0.008861439312567169
Huron,2020-05-26,0,22,0.0,0.008861439312567169
Huron,2020-05-27,2,30,0.06666666666666667,0.013283208020050164
Huron,2020-05-28,1,39,0.02564102564102564,0.016946211683053828
Huron,2020-05-29,0,29,0.0,0.013186813186813227
Huron,2020-05-30,4,36,0.1111111111111111,0.0290598290598291
Huron,2020-05-31,1,17,0.058823529411764705,0.037463190404366915
Huron,2020-06-01,0,23,0.0,0.037463190404366915
Huron,2020-06-02,1,47,0.02127659574468085,0.040502704082178466
Huron,2020-06-03,0,34,0.0,0.03097889455836894
Huron,2020-06-04,1,22,0.045454545454545456,0.03380939738887177
Huron,2020-06-05,0,20,0.0,0.03380939738887177
Huron,2020-06-06,0,35,0.0,0.017936381515855904
Huron,2020-06-07,0,10,0.0,0.009533020171318088
Huron,2020-06-08,2,15,0.13333333333333333,0.028580639218937134
Huron,2020-06-09,2,36,0.05555555555555555,0.03347763347763352
Huron,2020-06-10,0,18,0.0,0.03347763347763352
Huron,2020-06-11,0,33,0.0,0.02698412698412703
Huron,2020-06-12,0,34,0.0,0.02698412698412703
Huron,2020-06-13,1,33,0.030303030303030304,0.03131313131313136
Huron,2020-06-14,1,20,0.05,0.03845598845598851
Huron,2020-06-15,1,18,0.05555555555555555,0.027344877344877398
Huron,2020-06-16,0,25,0.0,0.01940836940836946
Huron,2020-06-17,2,42,0.047619047619047616,0.026211090496804836
Huron,2020-06-18,0,29,0.0,0.026211090496804836
Huron,2020-06-19,0,36,0.0,0.026211090496804836
Huron,2020-06-20,0,23,0.0,0.021882086167800508
Huron,2020-06-21,2,68,0.029411764705882353,0.01894090969721227
Huron,2020-06-22,0,17,0.0,0.011004401760704333
Huron,2020-06-23,1,73,0.0136986301369863,0.012961348923130948
Huron,2020-06-24,2,35,0.05714285714285714,0.014321893140818023
Huron,2020-06-25,2,47,0.0425531914893617,0.020400920496441124
Huron,2020-06-26,0,68,0.0,0.020400920496441124
Huron,2020-06-27,1,34,0.029411764705882353,0.02460260116871003
Huron,2020-06-28,1,40,0.025,0.023972349067869693
Huron,2020-06-29,0,17,0.0,0.023972349067869693
Huron,2020-06-30,0,54,0.0,0.02201540190544308
Huron,2020-07-01,0,42,0.0,0.013852136599320632
Huron,2020-07-02,0,97,0.0,0.007773109243697532
Huron,2020-07-03,0,140,0.0,0.007773109243697532
Huron,2020-07-04,0,126,0.0,0.0035714285714286242
Huron,2020-07-05,0,16,0.0,5.253733955815473e-17
Huron,2020-07-06,0,20,0.0,5.253733955815473e-17
Huron,2020-07-07,2,27,0.07407407407407407,0.010582010582010633
Huron,2020-07-08,1,31,0.03225806451612903,0.015190305512886209
Huron,2020-07-09,3,43,0.06976744186046512,0.025157082921524083
Huron,2020-07-10,2,41,0.04878048780487805,0.03212572403650666
Huron,2020-07-11,1,26,0.038461538461538464,0.03762022953101215
Huron,2020-07-12,1,92,0.010869565217391304,0.03917302456206805
Huron,2020-07-13,2,54,0.037037037037037035,0.04446402985307334
Huron,2020-07-14,1,88,0.011363636363636364,0.035505395894439386
Huron,2020-07-15,5,73,0.0684931506849315,0.040681836775696874
Huron,2020-07-16,2,54,0.037037037037037035,0.03600606465806429
Huron,2020-07-17,2,74,0.02702702702702703,0.03289842740408557
Huron,2020-07-18,3,129,0.023255813953488372,0.0307261810457927
Huron,2020-07-19,6,140,0.04285714285714286,0.03529583499432864
Huron,2020-07-20,4,75,0.05333333333333334,0.03762387732237097
Huron,2020-07-21,2,59,0.03389830508474576,0.040843115711100886
Huron,2020-07-22,4,110,0.03636363636363636,0.03625318509377301
Huron,2020-07-23,0,82,0.0,0.03096217980276772
Huron,2020-07-24,15,265,0.05660377358490566,0.03518742931103609
Huron,2020-07-25,3,117,0.02564102564102564,0.03552817383782714
Huron,2020-07-26,0,74,0.0,0.0294057248582353
Huron,2020-07-27,6,175,0.03428571428571429,0.026684636422861147
Huron,2020-07-28,3,57,0.05263157894736842,0.029360818403235813
Huron,2020-07-29,5,86,0.05813953488372093,0.032471661048962173
Huron,2020-07-30,6,279,0.021505376344086023,0.035543857669545896
Huron,2020-07-31,3,132,0.022727272727272728,0.030704357547026908
Huron,2020-08-01,1,83,0.012048192771084338,0.028762524279892437
Huron,2020-08-02,0,58,0.0,0.028762524279892437
Huron,2020-08-03,0,27,0.0,0.02386456509621897
Huron,2020-08-04,1,80,0.0125,0.018131482389452055
Huron,2020-08-05,6,49,0.12244897959183673,0.027318545919182886
Huron,2020-08-06,1,88,0.011363636363636364,0.025869725921975787
Huron,2020-08-07,1,94,0.010638297872340425,0.024142729514128314
Huron,2020-08-08,2,98,0.02040816326530612,0.02533701101330285
Huron,2020-08-09,3,73,0.0410958904109589,0.031207852500582695
Huron,2020-08-10,8,119,0.06722689075630252,0.040811694037197345
Huron,2020-08-11,1,63,0.015873015873015872,0.04129355344762818
Huron,2020-08-12,5,175,0.02857142857142857,0.027882474730427015
Huron,2020-08-13,5,148,0.033783783783783786,0.03108535293330522
Huron,2020-08-14,1,50,0.02,0.0324227389515423
Huron,2020-08-15,4,104,0.038461538461538464,0.035001792551004066
Huron,2020-08-16,1,67,0.014925373134328358,0.03126314722577113
Huron,2020-08-17,2,82,0.024390243902439025,0.02514362624664777
Huron,2020-08-18,1,66,0.015151515151515152,0.02504055471500481
Huron,2020-08-19,7,134,0.05223880597014925,0.02842160862910776
Huron,2020-08-20,2,74,0.02702702702702703,0.027456357663856797
Huron,2020-08-21,0,165,0.0,0.024599214806713943
Huron,2020-08-22,3,61,0.04918032786885246,0.02613047043633023
Huron,2020-08-23,1,32,0.03125,0.028462559988569034
Huron,2020-08-24,1,63,0.015873015873015872,0.027245813127222872
Huron,2020-08-25,3,175,0.017142857142857144,0.027530290554557444
Huron,2020-08-26,0,87,0.0,0.020067603987393268
Huron,2020-08-27,0,52,0.0,0.016206600126389407
Huron,2020-08-28,0,156,0.0,0.016206600126389407
Huron,2020-08-29,1,53,0.018867924528301886,0.01187625679202504
Huron,2020-08-30,0,75,0.0,0.007411971077739324
Huron,2020-08-31,1,110,0.00909090909090909,0.006443098680295499
Huron,2020-09-01,0,155,0.0,0.003994119088458764
Huron,2020-09-02,0,41,0.0,0.003994119088458764
Huron,2020-09-03,0,143,0.0,0.003994119088458764
Huron,2020-09-04,6,140,0.04285714285714286,0.010116568068050601
Huron,2020-09-05,1,188,0.005319148936170213,0.008181028697746076
Huron,2020-09-06,1,35,0.02857142857142857,0.0122626613508073
Huron,2020-09-07,1,11,0.09090909090909091,0.02395097303911899
Huron,2020-09-08,0,55,0.0,0.02395097303911899
Huron,2020-09-09,0,33,0.0,0.02395097303911899
Huron,2020-09-10,0,89,0.0,0.02395097303911899
Huron,2020-09-11,0,74,0.0,0.017828524059527152
Huron,2020-09-12,0,144,0.0,0.017068645640074265
Huron,2020-09-13,0,22,0.0,0.012987012987013042
Huron,2020-09-14,0,78,0.0,5.352861011585576e-17
Huron,2020-09-15,0,102,0.0,5.352861011585576e-17
Huron,2020-09-16,1,58,0.017241379310344827,0.0024630541871921716
Huron,2020-09-17,0,95,0.0,0.0024630541871921716
Huron,2020-09-18,3,108,0.027777777777777776,0.00643130815544614
Huron,2020-09-19,1,31,0.03225806451612903,0.011039603086321717
Huron,2020-09-20,0,47,0.0,0.011039603086321717
Huron,2020-09-21,5,47,0.10638297872340426,0.02623717147537947
Huron,2020-09-22,1,60,0.016666666666666666,0.02861812385633185
Huron,2020-09-23,0,85,0.0,0.02615506966913973
Huron,2020-09-24,1,127,0.007874015748031496,0.02727992906171566
Huron,2020-09-25,0,131,0.0,0.02331167509346169
Huron,2020-09-26,0,15,0.0,0.018703380162586113
Huron,2020-09-27,0,26,0.0,0.018703380162586113
Huron,2020-09-28,0,45,0.0,0.003505811773528364
Huron,2020-09-29,0,95,0.0,0.001124859392575983
Huron,2020-09-30,2,119,0.01680672268907563,0.0035258197767296445
Huron,2020-10-01,1,90,0.011111111111111112,0.003988261971455304
Huron,2020-10-02,0,139,0.0,0.003988261971455304
Huron,2020-10-03,0,76,0.0,0.003988261971455304
Huron,2020-10-04,1,25,0.04,0.009702547685741017
Huron,2020-10-05,0,57,0.0,0.009702547685741017
Huron,2020-10-06,0,38,0.0,0.009702547685741017
Huron,2020-10-07,8,172,0.046511627906976744,0.013946105574012605
Huron,2020-10-08,2,191,0.010471204188481676,0.013854690299351257
Huron,2020-10-09,1,100,0.01,0.015283261727922685
Huron,2020-10-10,3,40,0.075,0.025997547442208398
Huron,2020-10-11,1,69,0.014492753623188406,0.022353655102663884
Huron,2020-10-12,1,113,0.008849557522123894,0.023617877605824438
Huron,2020-10-13,2,97,0.020618556701030927,0.026563385705971717
Huron,2020-10-14,2,200,0.01,0.021347438862117898
Huron,2020-10-15,3,75,0.04,0.025565838263763373
Huron,2020-10-16,4,101,0.039603960396039604,0.0297949754631976
Huron,2020-10-17,2,32,0.0625,0.028009261177483313
Huron,2020-10-18,0,111,0.0,0.02593886780274211
Huron,2020-10-19,1,118,0.00847457627118644,0.025885299052608193
Huron,2020-10-20,1,82,0.012195121951219513,0.02468195123120656
Huron,2020-10-21,0,203,0.0,0.023253379802635133
Huron,2020-10-22,4,119,0.03361344537815126,0.022341014856656738
Huron,2020-10-23,1,97,0.010309278350515464,0.018156060278724715
Huron,2020-10-24,6,65,0.09230769230769231,0.022414302036966476
Huron,2020-10-25,2,55,0.03636363636363636,0.027609107231771672
Huron,2020-10-26,1,84,0.011904761904761904,0.02809913375085388
Huron,2020-10-27,3,210,0.014285714285714285,0.02839778979863885
Huron,2020-10-28,6,140,0.04285714285714286,0.03452023877823068
Huron,2020-10-29,7,90,0.07777777777777778,0.040829429121034475
Huron,2020-10-30,4,133,0.03007518796992481,0.0436531304952358
Huron,2020-10-31,0,12,0.0,0.030466317308422617
Huron,2020-11-01,11,74,0.14864864864864866,0.04650703334913865
Huron,2020-11-02,12,71,0.16901408450704225,0.06895122229232156
Huron,2020-11-03,6,40,0.15,0.08833897739436238
Huron,2020-11-04,13,120,0.10833333333333334,0.09769271889096101
Huron,2020-11-05,13,199,0.06532663316582915,0.09591398394639694
Huron,2020-11-06,2,95,0.021052631578947368,0.09462504731911445
Huron,2020-11-07,8,153,0.05228758169934641,0.1020947018475925
Huron,2020-11-08,2,65,0.03076923076923077,0.08525478500767567
Huron,2020-11-09,10,142,0.07042253521126761,0.07117027796542215
Huron,2020-11-10,13,65,0.2,0.0783131351082793
Huron,2020-11-11,9,47,0.19148936170212766,0.09019256773239277
Huron,2020-11-12,17,174,0.09770114942528736,0.09481749862660108
Huron,2020-11-13,14,175,0.08,0.10323855125818003
Huron,2020-11-14,13,94,0.13829787234042554,0.11552573563547705
Huron,2020-11-15,11,90,0.12222222222222222,0.12859044870019012
Huron,2020-11-16,3,183,0.01639344262295082,0.12087200690185915
Huron,2020-11-17,21,185,0.11351351351351352,0.10851679454664678
Huron,2020-11-18,10,80,0.125,0.0990183143034857
Huron,2020-11-19,14,148,0.0945945945945946,0.09857452075624387
Huron,2020-11-20,21,228,0.09210526315789473,0.10030384406451455
Huron,2020-11-21,20,131,0.15267175572519084,0.10235725597662389
Huron,2020-11-22,15,99,0.15151515151515152,0.10654196016132807
Huron,2020-11-23,20,147,0.1360544217687075,0.12363638575357902
Huron,2020-11-24,22,254,0.08661417322834646,0.11979362285569801
Huron,2020-11-25,10,91,0.10989010989010989,0.11763506712571371
Huron,2020-11-26,32,164,0.1951219512195122,0.1319961180721305
Huron,2020-11-27,7,95,0.07368421052631578,0.1293645391247621
Huron,2020-11-28,16,126,0.12698412698412698,0.1256948778760387
Huron,2020-11-29,15,210,0.07142857142857142,0.11425393786367011
Huron,2020-11-30,12,229,0.05240174672489083,0.10230355571455343
Huron,2020-12-01,15,80,0.1875,0.11671581668193252
Huron,2020-12-02,60,293,0.20477815699658702,0.1302712519828578
Huron,2020-12-03,36,175,0.2057142857142857,0.13178444262496833
Huron,2020-12-04,34,192,0.17708333333333334,0.14655574588311368
Huron,2020-12-05,19,121,0.15702479338842976,0.1508472696551569
Huron,2020-12-06,33,187,0.17647058823529413,0.1658532720561173
Huron,2020-12-07,19,142,0.13380281690140844,0.17748199636704842
Huron,2020-12-08,13,99,0.13131313131313133,0.1694553008403529
Huron,2020-12-09,43,256,0.16796875,0.16419681412655476
Huron,2020-12-10,23,135,0.17037037037037037,0.15914768336313825
Huron,2020-12-11,60,285,0.21052631578947367,0.16392525228544402
Huron,2020-12-12,9,87,0.10344827586206896,0.1562714640673925
Huron,2020-12-13,26,210,0.12380952380952381,0.14874845486371102
Huron,2020-12-14,33,141,0.23404255319148937,0.16306841719086543
Huron,2020-12-15,11,191,0.05759162303664921,0.152536773151368
Huron,2020-12-16,33,223,0.14798206278026907,0.14968153211997784
Huron,2020-12-17,10,109,0.09174311926605505,0.1384490676765042
Huron,2020-12-18,22,212,0.10377358490566038,0.12319867755024516
Ingham,2020-03-12,1,1,1.0,
Ingham,2020-03-13,0,1,0.0,
Ingham,2020-03-15,0,3,0.0,
Ingham,2020-03-16,1,15,0.06666666666666667,
Ingham,2020-03-17,1,7,0.14285714285714285,
Ingham,2020-03-18,1,8,0.125,
Ingham,2020-03-19,2,23,0.08695652173913043,0.20306861875184853
Ingham,2020-03-20,6,59,0.1016949152542373,0.0747393209310253
Ingham,2020-03-21,4,51,0.0784313725490196,0.08594380272374237
Ingham,2020-03-22,2,44,0.045454545454545456,0.09243730921724887
Ingham,2020-03-23,3,19,0.15789473684210525,0.10546989067088296
Ingham,2020-03-24,4,50,0.08,0.09649029883414825
Ingham,2020-03-25,9,130,0.06923076923076923,0.08852326586711527
Ingham,2020-03-26,3,293,0.010238907849829351,0.07756360674007226
Ingham,2020-03-27,11,162,0.06790123456790123,0.07273593807059567
Ingham,2020-03-28,14,197,0.07106598984771574,0.07168374054183799
Ingham,2020-03-29,22,115,0.19130434782608696,0.09251942659491534
Ingham,2020-03-30,25,151,0.16556291390728478,0.09361488046136955
Ingham,2020-03-31,26,199,0.1306532663316583,0.10085106136589217
Ingham,2020-04-01,23,175,0.13142857142857142,0.10973646167986392
Ingham,2020-04-02,31,234,0.13247863247863248,0.12719927948397863
Ingham,2020-04-03,20,213,0.09389671361502347,0.13091291934785326
Ingham,2020-04-04,15,66,0.22727272727272727,0.15322816755142635
Ingham,2020-04-05,15,184,0.08152173913043478,0.13754493773776175
Ingham,2020-04-06,20,168,0.11904761904761904,0.13089989561495236
Ingham,2020-04-07,16,163,0.09815950920245399,0.12625793031078034
Ingham,2020-04-08,21,140,0.15,0.12891099153527014
Ingham,2020-04-09,16,226,0.07079646017699115,0.12009925263503565
Ingham,2020-04-10,10,99,0.10101010101010101,0.12111545083433244
Ingham,2020-04-11,12,112,0.10714285714285714,0.10395404081577955
Ingham,2020-04-12,4,59,0.06779661016949153,0.10199330810707338
Ingham,2020-04-13,7,126,0.05555555555555555,0.09292301332249288
Ingham,2020-04-14,11,125,0.088,0.09147165486499945
Ingham,2020-04-15,8,125,0.064,0.07918594057928517
Ingham,2020-04-16,11,200,0.055,0.07692930341114358
Ingham,2020-04-17,14,186,0.07526881720430108,0.07325197715317218
Ingham,2020-04-18,11,100,0.11,0.0736601404184783
Ingham,2020-04-19,7,68,0.10294117647058823,0.0786807927472064
Ingham,2020-04-20,10,133,0.07518796992481203,0.08148542337138588
Ingham,2020-04-21,27,230,0.11739130434782609,0.08568418113536104
Ingham,2020-04-22,25,231,0.10822510822510822,0.09200205373894794
