county,date,positive,total,positive_rate,positive_rate_roll
Kent,2020-08-03,40,1799,0.022234574763757644,0.02629686536198343
Kent,2020-08-04,41,2191,0.018712916476494753,0.024956864466559474
Kent,2020-08-05,46,1980,0.023232323232323233,0.024060311110989725
Kent,2020-08-06,55,2163,0.025427646786870088,0.0235511218728199
Kent,2020-08-07,76,2964,0.02564102564102564,0.024757270310511958
Kent,2020-08-08,56,2146,0.0260950605778192,0.02360344921331656
Kent,2020-08-09,27,1901,0.014203051025775907,0.022220942643438067
Kent,2020-08-10,32,1694,0.018890200708382526,0.021743174921241618
Kent,2020-08-11,36,2088,0.017241379310344827,0.02153295532607735
Kent,2020-08-12,50,3215,0.015552099533437015,0.020435780511950743
Kent,2020-08-13,29,2726,0.010638297872340425,0.01832301638130365
Kent,2020-08-14,38,2179,0.017439192290041303,0.0171513259025916
Kent,2020-08-15,39,1953,0.019969278033794162,0.016276214110588026
Kent,2020-08-16,27,1328,0.02033132530120482,0.017151681864220725
Kent,2020-08-17,30,1449,0.020703933747412008,0.01741078658408208
Kent,2020-08-18,40,2285,0.0175054704595186,0.017448513891106902
Kent,2020-08-19,36,1723,0.02089378990133488,0.018211612515092315
Kent,2020-08-20,78,2932,0.02660300136425648,0.020492284442508894
Kent,2020-08-21,51,2639,0.019325502084122773,0.020761757270234816
Kent,2020-08-22,49,2203,0.02224239673172946,0.021086488512797007
Kent,2020-08-23,20,1549,0.012911555842479019,0.020026521447264745
Kent,2020-08-24,43,1716,0.02505827505827506,0.02064857020595947
Kent,2020-08-25,57,2435,0.023408624229979465,0.02149187788745388
Kent,2020-08-26,64,2377,0.026924694993689526,0.022353435757790256
Kent,2020-08-27,64,2522,0.025376685170499604,0.022178247730110703
Kent,2020-08-28,76,2969,0.025597844392051195,0.023074296631243333
Kent,2020-08-29,44,2579,0.017060876308646764,0.022334079427945804
Kent,2020-08-30,46,1586,0.029003783102143757,0.02463296903646934
Kent,2020-08-31,34,1606,0.021170610211706103,0.024077588344102344
Kent,2020-09-01,48,2230,0.021524663677130046,0.023808451122266715
Kent,2020-09-02,64,2431,0.02632661456190868,0.023723011060583738
Kent,2020-09-03,35,2023,0.01730103806228374,0.02256934718798147
Kent,2020-09-04,47,2726,0.017241379310344827,0.021375566462023415
Kent,2020-09-05,39,2100,0.018571428571428572,0.02159135964242082
Kent,2020-09-06,18,1292,0.01393188854489164,0.019438231848527658
Kent,2020-09-07,23,1291,0.017815646785437646,0.018958951359060734
Kent,2020-09-08,35,1527,0.022920759659463,0.019158393642251158
Kent,2020-09-09,81,2285,0.035448577680525166,0.02046153123062494
Kent,2020-09-10,53,2575,0.02058252427184466,0.02093031497484793
Kent,2020-09-11,74,2875,0.025739130434782608,0.022144279421196185
Kent,2020-09-12,37,1389,0.02663786897048236,0.02329662804963244
Kent,2020-09-13,40,2435,0.01642710472279261,0.023653087503618296
Kent,2020-09-14,56,1768,0.03167420814479638,0.025632881983526683
Kent,2020-09-15,55,1885,0.029177718832891247,0.02652673329401643
Kent,2020-09-16,55,2383,0.02308015107007973,0.02475981520680994
Kent,2020-09-17,87,2948,0.029511533242876527,0.026035387916957354
Kent,2020-09-18,59,1949,0.030271934325295024,0.026682931329887694
Kent,2020-09-19,47,1347,0.034892353377876766,0.0278621433880869
Kent,2020-09-20,61,2332,0.026157804459691254,0.02925224335050099
Kent,2020-09-21,69,1987,0.034725717161550075,0.02968817321003723
Kent,2020-09-22,67,2377,0.02818679007151872,0.029546611958412582
Kent,2020-09-23,76,2447,0.031058438904781365,0.03068636736336996
Kent,2020-09-24,91,2930,0.0310580204778157,0.030907294111218415
Kent,2020-09-25,100,2835,0.03527336860670194,0.031621784722847976
Kent,2020-09-26,72,1750,0.04114285714285714,0.032514713832130886
Kent,2020-09-27,74,2401,0.030820491461890878,0.03318081197530226
Kent,2020-09-28,69,1888,0.036546610169491525,0.033440939547865325
Kent,2020-09-29,92,2318,0.03968938740293356,0.03508416773806745
Kent,2020-09-30,105,3096,0.03391472868217054,0.035492209134837326
Kent,2020-10-01,110,2780,0.039568345323741004,0.03670796982711237
Kent,2020-10-02,132,3379,0.03906481207457828,0.03724960460823756
Kent,2020-10-03,61,1812,0.0336644591611479,0.03618126203942196
Kent,2020-10-04,114,2585,0.044100580270793034,0.038078417583550836
Kent,2020-10-05,84,1783,0.04711160964666293,0.03958770322314675
Kent,2020-10-06,84,2678,0.03136669156086632,0.038398746674280004
Kent,2020-10-07,88,2905,0.030292598967297763,0.037881299572155316
Kent,2020-10-08,168,3258,0.05156537753222836,0.03959516131622494
Kent,2020-10-09,170,3572,0.04759238521836506,0.04081338605105162
Kent,2020-10-10,85,2050,0.041463414634146344,0.041927522547194264
Kent,2020-10-11,115,2547,0.04515115822536317,0.042077605112132856
Kent,2020-10-12,200,3054,0.06548788474132286,0.04470278726851284
Kent,2020-10-13,174,2938,0.05922396187882913,0.048682397313936095
Kent,2020-10-14,169,3007,0.05620219487861656,0.05238376815841022
Kent,2020-10-15,216,4795,0.04504692387904067,0.05145256049366911
Kent,2020-10-16,169,2828,0.05975954738330976,0.05319072651723263
Kent,2020-10-17,127,2125,0.05976470588235294,0.05580519669554788
Kent,2020-10-18,109,2400,0.04541666666666667,0.05584312647287694
Kent,2020-10-19,232,2920,0.07945205479452055,0.05783800790904804
Kent,2020-10-20,218,3321,0.06564287865100873,0.058754996019359414
Kent,2020-10-21,151,2496,0.06049679487179487,0.05936851030409917
Kent,2020-10-22,310,4458,0.06953790937640197,0.06286722251800793
Kent,2020-10-23,239,3907,0.061172254927054005,0.06306903788139996
Kent,2020-10-24,198,2501,0.07916833266693322,0.06584098456491143
Kent,2020-10-25,306,3327,0.09197475202885483,0.07249213961665259
Kent,2020-10-26,219,2811,0.07790821771611527,0.0722715914625947
Kent,2020-10-27,422,4461,0.09459762385115444,0.0764079836340441
Kent,2020-10-28,347,4000,0.08675,0.08015844150950195
Kent,2020-10-29,466,3964,0.11755802219979819,0.08701845762713
Kent,2020-10-30,435,4142,0.10502172863351038,0.09328266815662377
Kent,2020-10-31,206,2281,0.09031126698816308,0.09487451591679945
Kent,2020-11-01,532,4928,0.10795454545454546,0.09715734354904096
Kent,2020-11-02,420,2772,0.15151515151515152,0.10767261980604616
Kent,2020-11-03,426,3692,0.11538461538461539,0.110642190025112
Kent,2020-11-04,589,4263,0.13816561107201503,0.11798727732111415
Kent,2020-11-05,587,5463,0.10745011898224419,0.11654329114717786
Kent,2020-11-06,555,4797,0.11569731081926204,0.11806837431657094
Kent,2020-11-07,510,3882,0.13137557959814528,0.12393470468942556
Kent,2020-11-08,685,4628,0.14801210025929126,0.12965721251867496
Kent,2020-11-09,752,3519,0.21369707303211138,0.13854034416395494
Kent,2020-11-10,531,4319,0.12294512618661728,0.1396204171356695
Kent,2020-11-11,745,4868,0.15304026294165982,0.1417453674027616
Kent,2020-11-12,911,5374,0.16951991068105693,0.150612480502592
Kent,2020-11-13,1074,6022,0.17834606443042178,0.1595623024470434
Kent,2020-11-14,628,3627,0.1731458505652054,0.16552948401376624
Kent,2020-11-15,947,5946,0.15926673393878238,0.16713728882512216
Kent,2020-11-16,565,3664,0.15420305676855894,0.15863814364461465
Kent,2020-11-17,652,4425,0.14734463276836157,0.1621237874420067
Kent,2020-11-18,742,5869,0.12642698926563298,0.15832189120257428
Kent,2020-11-19,682,4729,0.14421653626559527,0.15470712342893692
Kent,2020-11-20,832,5846,0.14231953472459802,0.14956047632810493
Kent,2020-11-21,505,3328,0.15174278846153846,0.1465028960275811
Kent,2020-11-22,721,4824,0.14946102819237148,0.14510208092095095
Kent,2020-11-23,710,4160,0.17067307692307693,0.14745494094302497
Kent,2020-11-24,653,4451,0.14670860480790834,0.14736407980581734
Kent,2020-11-25,588,3960,0.1484848484848485,0.1505152025514196
Kent,2020-11-26,681,4744,0.1435497470489039,0.15041994694903507
Kent,2020-11-27,470,3140,0.14968152866242038,0.151471660368724
Kent,2020-11-28,376,2725,0.1379816513761468,0.1495057836422395
Kent,2020-11-29,428,3758,0.11389036721660457,0.14442426064570135
Kent,2020-11-30,529,2794,0.1893342877594846,0.1470901479080453
Kent,2020-12-01,607,3830,0.15848563968668408,0.1487725814621561
Kent,2020-12-02,832,4574,0.18189768255356362,0.15354584347197256
Kent,2020-12-03,598,3932,0.1520854526958291,0.15476522999296188
Kent,2020-12-04,735,5105,0.14397649363369247,0.15395022498885788
Kent,2020-12-05,391,3015,0.1296849087893864,0.15276497604789213
Kent,2020-12-06,591,4203,0.14061384725196288,0.1565826160529433
Kent,2020-12-07,407,2859,0.14235746764603008,0.14987164175102125
Kent,2020-12-08,491,3927,0.12503183091418385,0.14509252621209262
Kent,2020-12-09,497,4595,0.10816104461371055,0.13455872079211362
Kent,2020-12-10,533,3538,0.15065008479366873,0.13435366823466216
Kent,2020-12-11,376,3974,0.09461499748364369,0.12730202592751233
Kent,2020-12-12,339,3079,0.11010068203962325,0.12450427924897471
Kent,2020-12-13,260,2417,0.10757136946628051,0.11978392527959152
Kent,2020-12-14,341,2776,0.12283861671469741,0.11699551800368686
Kent,2020-12-15,353,4499,0.07846188041787064,0.11034266793278498
Kent,2020-12-16,341,3416,0.09982435597189696,0.10915171241252589
Kent,2020-12-17,399,3314,0.1203983101991551,0.10483003032759537
Kent,2020-12-18,323,3433,0.0940868045441305,0.10475457419337919
Kent,2020-12-19,156,2276,0.06854130052724078,0.09881751969161028
Kent,2020-12-20,272,2452,0.11092985318107668,0.09929730307943829
Kent,2020-12-21,203,1871,0.10849812934259755,0.09724866202628116
Kent,2020-12-22,222,2710,0.08191881918819188,0.09774251042204136
Kent,2020-12-23,353,4568,0.07727670753064798,0.09452141778757721
Kent,2020-12-24,229,2655,0.08625235404896422,0.08964342405183566
Kent,2020-12-25,143,2128,0.06719924812030076,0.08580234456271711
Kent,2020-12-26,140,1569,0.08922880815806246,0.08875770279569165
Kent,2020-12-27,210,2195,0.09567198177676538,0.08657800688079002
Kent,2020-12-28,124,1355,0.09151291512915129,0.08415154770744057
Kent,2020-12-29,309,3351,0.09221128021486123,0.08562189928267905
Kent,2020-12-30,332,2951,0.11250423585225347,0.09065440332862269
Kent,2020-12-31,333,2712,0.12278761061946902,0.09587372569583766
Kent,2021-01-01,219,2247,0.09746328437917223,0.10019715944710501
Kent,2021-01-02,78,941,0.08289054197662062,0.09929169284975617
Kent,2021-01-03,283,2846,0.0994378074490513,0.09982966794579702
Keweenaw,2020-03-29,0,2,0.0,
Keweenaw,2020-03-30,0,2,0.0,
Keweenaw,2020-04-04,0,4,0.0,
Keweenaw,2020-04-12,0,2,0.0,
Keweenaw,2020-04-13,0,2,0.0,
Keweenaw,2020-04-14,0,2,0.0,
Keweenaw,2020-04-15,0,2,0.0,0.0
Keweenaw,2020-04-20,0,1,0.0,0.0
Keweenaw,2020-04-21,2,3,0.6666666666666666,0.09523809523809523
Keweenaw,2020-04-23,0,1,0.0,0.09523809523809523
Keweenaw,2020-04-24,0,1,0.0,0.09523809523809523
Keweenaw,2020-04-25,0,1,0.0,0.09523809523809523
Keweenaw,2020-04-27,0,1,0.0,0.09523809523809523
Keweenaw,2020-04-29,0,3,0.0,0.09523809523809523
Keweenaw,2020-05-02,0,1,0.0,0.09523809523809523
Keweenaw,2020-05-04,0,1,0.0,0.0
Keweenaw,2020-05-05,0,2,0.0,0.0
Keweenaw,2020-05-06,0,1,0.0,0.0
Keweenaw,2020-05-08,0,6,0.0,0.0
Keweenaw,2020-05-10,0,2,0.0,0.0
Keweenaw,2020-05-11,0,1,0.0,0.0
Keweenaw,2020-05-13,0,6,0.0,0.0
Keweenaw,2020-05-14,0,1,0.0,0.0
Keweenaw,2020-05-19,0,2,0.0,0.0
Keweenaw,2020-05-20,0,1,0.0,0.0
Keweenaw,2020-05-21,0,1,0.0,0.0
Keweenaw,2020-05-23,0,1,0.0,0.0
Keweenaw,2020-05-26,0,1,0.0,0.0
Keweenaw,2020-05-27,0,1,0.0,0.0
Keweenaw,2020-05-29,0,4,0.0,0.0
Keweenaw,2020-05-30,0,5,0.0,0.0
Keweenaw,2020-05-31,0,7,0.0,0.0
Keweenaw,2020-06-03,0,3,0.0,0.0
Keweenaw,2020-06-05,0,4,0.0,0.0
Keweenaw,2020-06-06,0,3,0.0,0.0
Keweenaw,2020-06-07,0,1,0.0,0.0
Keweenaw,2020-06-08,0,1,0.0,0.0
Keweenaw,2020-06-09,0,4,0.0,0.0
Keweenaw,2020-06-10,0,1,0.0,0.0
Keweenaw,2020-06-11,0,2,0.0,0.0
Keweenaw,2020-06-12,0,3,0.0,0.0
Keweenaw,2020-06-13,0,1,0.0,0.0
Keweenaw,2020-06-15,0,3,0.0,0.0
Keweenaw,2020-06-16,0,2,0.0,0.0
Keweenaw,2020-06-17,0,2,0.0,0.0
Keweenaw,2020-06-18,0,1,0.0,0.0
Keweenaw,2020-06-19,0,3,0.0,0.0
Keweenaw,2020-06-22,0,1,0.0,0.0
Keweenaw,2020-06-23,0,1,0.0,0.0
Keweenaw,2020-06-24,0,1,0.0,0.0
Keweenaw,2020-06-25,0,4,0.0,0.0
Keweenaw,2020-06-26,0,2,0.0,0.0
Keweenaw,2020-06-27,0,10,0.0,0.0
Keweenaw,2020-06-28,0,6,0.0,0.0
Keweenaw,2020-06-29,0,1,0.0,0.0
Keweenaw,2020-06-30,0,1,0.0,0.0
Keweenaw,2020-07-03,0,1,0.0,0.0
Keweenaw,2020-07-06,0,7,0.0,0.0
Keweenaw,2020-07-08,0,2,0.0,0.0
Keweenaw,2020-07-09,0,2,0.0,0.0
Keweenaw,2020-07-10,0,3,0.0,0.0
Keweenaw,2020-07-11,0,1,0.0,0.0
Keweenaw,2020-07-12,0,1,0.0,0.0
Keweenaw,2020-07-13,1,3,0.3333333333333333,0.047619047619047616
Keweenaw,2020-07-14,0,8,0.0,0.047619047619047616
Keweenaw,2020-07-15,0,2,0.0,0.047619047619047616
Keweenaw,2020-07-16,0,3,0.0,0.047619047619047616
Keweenaw,2020-07-17,0,2,0.0,0.047619047619047616
Keweenaw,2020-07-18,0,7,0.0,0.047619047619047616
Keweenaw,2020-07-20,0,4,0.0,0.047619047619047616
Keweenaw,2020-07-21,0,7,0.0,0.0
Keweenaw,2020-07-22,0,5,0.0,0.0
Keweenaw,2020-07-23,0,1,0.0,0.0
Keweenaw,2020-07-24,0,15,0.0,0.0
Keweenaw,2020-07-25,0,11,0.0,0.0
Keweenaw,2020-07-26,0,4,0.0,0.0
Keweenaw,2020-07-27,0,8,0.0,0.0
Keweenaw,2020-07-28,0,2,0.0,0.0
Keweenaw,2020-07-29,0,7,0.0,0.0
Keweenaw,2020-07-30,0,10,0.0,0.0
Keweenaw,2020-07-31,0,12,0.0,0.0
Keweenaw,2020-08-01,0,2,0.0,0.0
Keweenaw,2020-08-02,0,3,0.0,0.0
Keweenaw,2020-08-03,0,5,0.0,0.0
Keweenaw,2020-08-04,0,6,0.0,0.0
Keweenaw,2020-08-05,0,2,0.0,0.0
Keweenaw,2020-08-06,0,7,0.0,0.0
Keweenaw,2020-08-07,0,5,0.0,0.0
Keweenaw,2020-08-08,0,8,0.0,0.0
Keweenaw,2020-08-10,0,2,0.0,0.0
Keweenaw,2020-08-11,0,3,0.0,0.0
Keweenaw,2020-08-12,0,7,0.0,0.0
Keweenaw,2020-08-13,0,4,0.0,0.0
Keweenaw,2020-08-14,0,2,0.0,0.0
Keweenaw,2020-08-15,0,12,0.0,0.0
Keweenaw,2020-08-16,0,1,0.0,0.0
Keweenaw,2020-08-18,0,8,0.0,0.0
Keweenaw,2020-08-19,0,14,0.0,0.0
Keweenaw,2020-08-20,0,7,0.0,0.0
Keweenaw,2020-08-21,0,6,0.0,0.0
Keweenaw,2020-08-22,0,3,0.0,0.0
Keweenaw,2020-08-23,0,1,0.0,0.0
Keweenaw,2020-08-24,0,1,0.0,0.0
Keweenaw,2020-08-25,0,9,0.0,0.0
Keweenaw,2020-08-27,0,4,0.0,0.0
Keweenaw,2020-08-28,0,19,0.0,0.0
Keweenaw,2020-08-29,0,3,0.0,0.0
Keweenaw,2020-08-30,0,2,0.0,0.0
Keweenaw,2020-09-01,0,3,0.0,0.0
Keweenaw,2020-09-03,0,5,0.0,0.0
Keweenaw,2020-09-04,0,12,0.0,0.0
Keweenaw,2020-09-05,0,6,0.0,0.0
Keweenaw,2020-09-06,0,3,0.0,0.0
Keweenaw,2020-09-07,0,2,0.0,0.0
Keweenaw,2020-09-09,0,4,0.0,0.0
Keweenaw,2020-09-10,0,7,0.0,0.0
Keweenaw,2020-09-11,0,18,0.0,0.0
Keweenaw,2020-09-12,0,1,0.0,0.0
Keweenaw,2020-09-13,0,1,0.0,0.0
Keweenaw,2020-09-14,0,2,0.0,0.0
Keweenaw,2020-09-15,0,3,0.0,0.0
Keweenaw,2020-09-16,1,4,0.25,0.03571428571428571
Keweenaw,2020-09-17,0,12,0.0,0.03571428571428571
Keweenaw,2020-09-18,0,9,0.0,0.03571428571428571
Keweenaw,2020-09-19,0,8,0.0,0.03571428571428571
Keweenaw,2020-09-20,0,13,0.0,0.03571428571428571
Keweenaw,2020-09-21,0,1,0.0,0.03571428571428571
Keweenaw,2020-09-22,0,3,0.0,0.03571428571428571
Keweenaw,2020-09-23,0,3,0.0,0.0
Keweenaw,2020-09-25,2,22,0.09090909090909091,0.012987012987012988
Keweenaw,2020-09-26,0,9,0.0,0.012987012987012988
Keweenaw,2020-09-27,0,3,0.0,0.012987012987012988
Keweenaw,2020-09-29,0,4,0.0,0.012987012987012988
Keweenaw,2020-10-01,1,13,0.07692307692307693,0.023976023976023976
Keweenaw,2020-10-02,1,10,0.1,0.038261738261738266
Keweenaw,2020-10-03,0,16,0.0,0.038261738261738266
Keweenaw,2020-10-04,0,1,0.0,0.025274725274725275
Keweenaw,2020-10-05,0,3,0.0,0.025274725274725275
Keweenaw,2020-10-06,1,13,0.07692307692307693,0.03626373626373626
Keweenaw,2020-10-07,0,19,0.0,0.03626373626373626
Keweenaw,2020-10-08,0,3,0.0,0.025274725274725275
Keweenaw,2020-10-09,0,1,0.0,0.01098901098901099
Keweenaw,2020-10-10,0,5,0.0,0.01098901098901099
Keweenaw,2020-10-11,1,3,0.3333333333333333,0.05860805860805861
Keweenaw,2020-10-12,1,19,0.05263157894736842,0.06612685560053981
Keweenaw,2020-10-13,0,8,0.0,0.05513784461152882
Keweenaw,2020-10-14,0,3,0.0,0.05513784461152882
Keweenaw,2020-10-15,0,26,0.0,0.05513784461152882
Keweenaw,2020-10-16,1,9,0.1111111111111111,0.07101086048454469
Keweenaw,2020-10-17,1,4,0.25,0.1067251461988304
Keweenaw,2020-10-18,1,1,1.0,0.20196324143692565
Keweenaw,2020-10-19,2,19,0.10526315789473684,0.20948203842940685
Keweenaw,2020-10-20,0,19,0.0,0.20948203842940685
Keweenaw,2020-10-21,0,3,0.0,0.20948203842940685
Keweenaw,2020-10-22,0,15,0.0,0.20948203842940685
Keweenaw,2020-10-23,0,9,0.0,0.19360902255639095
Keweenaw,2020-10-24,0,3,0.0,0.15789473684210525
Keweenaw,2020-10-25,1,16,0.0625,0.023966165413533833
Keweenaw,2020-10-26,1,3,0.3333333333333333,0.05654761904761905
Keweenaw,2020-10-27,0,9,0.0,0.05654761904761905
Keweenaw,2020-10-28,0,8,0.0,0.05654761904761905
Keweenaw,2020-10-29,0,15,0.0,0.05654761904761905
Keweenaw,2020-10-30,0,7,0.0,0.05654761904761905
Keweenaw,2020-10-31,2,19,0.10526315789473684,0.07158521303258146
Keweenaw,2020-11-01,0,8,0.0,0.06265664160401002
Keweenaw,2020-11-02,0,6,0.0,0.015037593984962405
Keweenaw,2020-11-03,0,3,0.0,0.015037593984962405
Keweenaw,2020-11-04,1,5,0.2,0.04360902255639098
Keweenaw,2020-11-05,2,11,0.18181818181818182,0.06958304853041695
Keweenaw,2020-11-06,0,16,0.0,0.06958304853041695
Keweenaw,2020-11-07,1,7,0.14285714285714285,0.07495361781076067
Keweenaw,2020-11-08,1,4,0.25,0.11066790352504638
Keweenaw,2020-11-09,0,1,0.0,0.11066790352504638
Keweenaw,2020-11-10,0,15,0.0,0.11066790352504638
Keweenaw,2020-11-11,1,22,0.045454545454545456,0.08858998144712431
Keweenaw,2020-11-12,1,7,0.14285714285714285,0.08302411873840446
Keweenaw,2020-11-13,0,16,0.0,0.08302411873840446
Keweenaw,2020-11-14,1,22,0.045454545454545456,0.06910946196660482
Keweenaw,2020-11-15,1,8,0.125,0.05125231910946197
Keweenaw,2020-11-16,3,11,0.2727272727272727,0.09021335807050093
Keweenaw,2020-11-17,1,9,0.1111111111111111,0.1060863739435168
Keweenaw,2020-11-18,1,8,0.125,0.11745001030715317
Keweenaw,2020-11-19,4,29,0.13793103448275862,0.11674628053938399
Keweenaw,2020-11-20,1,13,0.07692307692307693,0.12773529152839497
Keweenaw,2020-11-21,0,11,0.0,0.12124178503488849
Keweenaw,2020-11-23,1,6,0.16666666666666666,0.12719416598726943
Keweenaw,2020-11-24,2,6,0.3333333333333333,0.13585217464527807
Keweenaw,2020-11-25,0,16,0.0,0.11997915877226221
Keweenaw,2020-11-26,0,7,0.0,0.10212201591511937
Keweenaw,2020-11-27,0,18,0.0,0.08241758241758242
Keweenaw,2020-11-28,0,4,0.0,0.07142857142857142
Keweenaw,2020-11-29,0,4,0.0,0.07142857142857142
Keweenaw,2020-11-30,0,5,0.0,0.04761904761904762
Keweenaw,2020-12-01,0,1,0.0,0.0
Keweenaw,2020-12-02,1,5,0.2,0.028571428571428574
Keweenaw,2020-12-03,0,21,0.0,0.028571428571428574
Keweenaw,2020-12-04,0,8,0.0,0.028571428571428574
Keweenaw,2020-12-05,2,17,0.11764705882352941,0.0453781512605042
Keweenaw,2020-12-06,0,4,0.0,0.0453781512605042
Keweenaw,2020-12-07,0,1,0.0,0.0453781512605042
Keweenaw,2020-12-08,0,7,0.0,0.0453781512605042
Keweenaw,2020-12-09,0,3,0.0,0.01680672268907563
Keweenaw,2020-12-10,1,7,0.14285714285714285,0.03721488595438175
Keweenaw,2020-12-11,0,21,0.0,0.03721488595438175
Keweenaw,2020-12-12,0,1,0.0,0.02040816326530612
Keweenaw,2020-12-13,0,20,0.0,0.02040816326530612
Keweenaw,2020-12-14,0,1,0.0,0.02040816326530612
Keweenaw,2020-12-15,0,13,0.0,0.02040816326530612
Keweenaw,2020-12-16,0,1,0.0,0.02040816326530612
Keweenaw,2020-12-17,0,16,0.0,0.0
Keweenaw,2020-12-18,0,5,0.0,0.0
Keweenaw,2020-12-19,0,19,0.0,0.0
Keweenaw,2020-12-20,0,1,0.0,0.0
Keweenaw,2020-12-21,0,4,0.0,0.0
Keweenaw,2020-12-22,0,5,0.0,0.0
Keweenaw,2020-12-23,0,5,0.0,0.0
Keweenaw,2020-12-24,0,5,0.0,0.0
Keweenaw,2020-12-25,0,16,0.0,0.0
Keweenaw,2020-12-26,0,1,0.0,0.0
Keweenaw,2020-12-27,1,1,1.0,0.14285714285714285
Keweenaw,2020-12-28,0,3,0.0,0.14285714285714285
Keweenaw,2020-12-29,0,9,0.0,0.14285714285714285
Keweenaw,2020-12-31,0,21,0.0,0.14285714285714285
Keweenaw,2021-01-01,0,4,0.0,0.14285714285714285
Keweenaw,2021-01-02,1,21,0.047619047619047616,0.14965986394557823
Keweenaw,2021-01-03,0,3,0.0,0.14965986394557823
Lake,2020-03-21,0,1,0.0,
Lake,2020-03-24,0,1,0.0,
Lake,2020-03-25,0,1,0.0,
Lake,2020-03-26,0,6,0.0,
Lake,2020-03-27,0,1,0.0,
Lake,2020-03-30,0,5,0.0,
Lake,2020-03-31,0,1,0.0,0.0
Lake,2020-04-02,0,2,0.0,0.0
Lake,2020-04-05,0,1,0.0,0.0
Lake,2020-04-06,0,1,0.0,0.0
Lake,2020-04-07,0,3,0.0,0.0
Lake,2020-04-09,0,4,0.0,0.0
Lake,2020-04-10,0,2,0.0,0.0
Lake,2020-04-11,1,3,0.3333333333333333,0.047619047619047616
Lake,2020-04-12,1,3,0.3333333333333333,0.09523809523809523
Lake,2020-04-13,0,2,0.0,0.09523809523809523
Lake,2020-04-14,0,4,0.0,0.09523809523809523
Lake,2020-04-15,0,1,0.0,0.09523809523809523
Lake,2020-04-16,0,2,0.0,0.09523809523809523
Lake,2020-04-17,0,2,0.0,0.09523809523809523
Lake,2020-04-18,3,4,0.75,0.15476190476190474
Lake,2020-04-19,1,1,1.0,0.25
Lake,2020-04-20,2,4,0.5,0.32142857142857145
Lake,2020-04-21,0,6,0.0,0.32142857142857145
Lake,2020-04-22,0,5,0.0,0.32142857142857145
Lake,2020-04-23,0,3,0.0,0.32142857142857145
Lake,2020-04-24,0,4,0.0,0.32142857142857145
Lake,2020-04-25,1,3,0.3333333333333333,0.2619047619047619
Lake,2020-04-26,0,3,0.0,0.11904761904761904
Lake,2020-04-27,0,12,0.0,0.047619047619047616
Lake,2020-04-28,0,5,0.0,0.047619047619047616
Lake,2020-04-29,0,22,0.0,0.047619047619047616
Lake,2020-04-30,2,53,0.03773584905660377,0.05300988319856244
Lake,2020-05-01,1,22,0.045454545454545456,0.059503389692068934
Lake,2020-05-02,2,61,0.03278688524590164,0.01656818282243584
Lake,2020-05-03,0,15,0.0,0.01656818282243584
Lake,2020-05-04,4,10,0.4,0.07371103996529298
Lake,2020-05-05,1,14,0.07142857142857142,0.08391512159794604
Lake,2020-05-06,0,11,0.0,0.08391512159794604
Lake,2020-05-07,1,11,0.09090909090909091,0.0915112990054442
Lake,2020-05-08,0,6,0.0,0.08501779251193772
Lake,2020-05-09,0,13,0.0,0.0803339517625232
Lake,2020-05-10,0,6,0.0,0.0803339517625232
Lake,2020-05-11,0,14,0.0,0.023191094619666047
Lake,2020-05-12,1,21,0.047619047619047616,0.019789734075448363
Lake,2020-05-13,1,37,0.02702702702702703,0.023650737936452223
Lake,2020-05-14,0,40,0.0,0.010663724949439235
Lake,2020-05-15,1,44,0.022727272727272728,0.013910478196192483
Lake,2020-05-16,2,13,0.15384615384615385,0.03588850017421446
Lake,2020-05-17,0,59,0.0,0.03588850017421446
Lake,2020-05-18,0,9,0.0,0.03588850017421446
Lake,2020-05-19,2,10,0.2,0.05765720765720766
Lake,2020-05-20,1,12,0.08333333333333333,0.0657009657009657
Lake,2020-05-21,0,9,0.0,0.0657009657009657
Lake,2020-05-22,4,10,0.4,0.11959706959706962
Lake,2020-05-23,2,8,0.25,0.13333333333333333
Lake,2020-05-24,0,3,0.0,0.13333333333333333
Lake,2020-05-25,0,12,0.0,0.13333333333333333
Lake,2020-05-26,0,16,0.0,0.10476190476190476
Lake,2020-05-27,0,36,0.0,0.09285714285714287
Lake,2020-05-28,0,56,0.0,0.09285714285714287
Lake,2020-05-29,0,13,0.0,0.03571428571428571
Lake,2020-05-30,1,8,0.125,0.017857142857142856
Lake,2020-05-31,0,7,0.0,0.017857142857142856
Lake,2020-06-01,0,5,0.0,0.017857142857142856
Lake,2020-06-02,1,15,0.06666666666666667,0.027380952380952377
Lake,2020-06-03,3,9,0.3333333333333333,0.07499999999999998
Lake,2020-06-04,1,41,0.024390243902439025,0.07848432055749129
Lake,2020-06-05,0,42,0.0,0.07848432055749129
Lake,2020-06-06,0,12,0.0,0.06062717770034843
Lake,2020-06-07,0,10,0.0,0.06062717770034843
Lake,2020-06-08,0,14,0.0,0.06062717770034843
Lake,2020-06-09,0,43,0.0,0.05110336817653891
Lake,2020-06-10,0,42,0.0,0.003484320557491289
Lake,2020-06-11,0,26,0.0,0.0
Lake,2020-06-12,0,14,0.0,0.0
Lake,2020-06-13,0,5,0.0,0.0
Lake,2020-06-14,0,6,0.0,0.0
Lake,2020-06-15,0,12,0.0,0.0
Lake,2020-06-16,0,17,0.0,0.0
Lake,2020-06-17,0,62,0.0,0.0
