county,date,positive,total,positive_rate,positive_rate_roll
Macomb,2020-09-26,101,1484,0.06805929919137467,0.05049118286946711
Macomb,2020-09-27,90,1623,0.05545286506469501,0.05043663084991449
Macomb,2020-09-28,97,1471,0.06594153636981645,0.05187182225895253
Macomb,2020-09-29,69,1721,0.04009296920395119,0.052416202693371
Macomb,2020-09-30,124,2044,0.060665362035225046,0.05426805341237627
Macomb,2020-10-01,113,2218,0.0509467989179441,0.055295696875539146
Macomb,2020-10-02,95,2124,0.04472693032015066,0.05512653730045102
Macomb,2020-10-03,133,1955,0.0680306905370844,0.05512245034983811
Macomb,2020-10-04,100,1816,0.05506607929515418,0.055067195239903714
Macomb,2020-10-05,70,1566,0.04469987228607918,0.052032671799369816
Macomb,2020-10-06,91,2221,0.04097253489419181,0.05215832404083277
Macomb,2020-10-07,99,1944,0.05092592592592592,0.05076697602521861
Macomb,2020-10-08,161,2499,0.06442577030812324,0.05269254336667278
Macomb,2020-10-09,153,2378,0.06433978132884777,0.05549437922505807
Macomb,2020-10-10,136,1966,0.06917599186164802,0.05565799369999574
Macomb,2020-10-11,98,1652,0.059322033898305086,0.05626598721473158
Macomb,2020-10-12,118,2170,0.054377880184331796,0.05764855977162481
Macomb,2020-10-13,121,1608,0.07524875621890548,0.06254516281801246
Macomb,2020-10-14,190,2552,0.07445141065830721,0.0659059463512098
Macomb,2020-10-15,239,3232,0.0739480198019802,0.06726626770747508
Macomb,2020-10-16,222,3179,0.06983328090594526,0.06805105336134615
Macomb,2020-10-17,141,1774,0.0794813979706877,0.0695232542340661
Macomb,2020-10-18,140,1657,0.08449004224502112,0.07311868399788268
Macomb,2020-10-19,203,3149,0.0644649094950778,0.07455968818513212
Macomb,2020-10-20,195,2335,0.0835117773019272,0.07574011976842092
Macomb,2020-10-21,189,2677,0.07060141949943967,0.07519012103143985
Macomb,2020-10-22,290,3090,0.09385113268608414,0.07803342287202612
Macomb,2020-10-23,260,3341,0.07782101167315175,0.07917452726734134
Macomb,2020-10-24,182,1945,0.093573264781491,0.0811876510974561
Macomb,2020-10-25,245,2685,0.09124767225325885,0.08215302681291863
Macomb,2020-10-26,234,2246,0.10418521816562779,0.0878273566229972
Macomb,2020-10-27,313,3111,0.10061073609771777,0.09027006502239585
Macomb,2020-10-28,361,3106,0.11622665808113329,0.09678795624835208
Macomb,2020-10-29,358,3295,0.108649468892261,0.09890200427780592
Macomb,2020-10-30,405,3344,0.12111244019138756,0.10508649406612533
Macomb,2020-10-31,332,2510,0.13227091633466134,0.11061473000229251
Macomb,2020-11-01,345,3328,0.10366586538461539,0.11238875759248632
Macomb,2020-11-02,361,2592,0.1392746913580247,0.11740153947711443
Macomb,2020-11-03,380,2797,0.13585984983911334,0.12243712715445666
Macomb,2020-11-04,847,5061,0.1673582295988935,0.12974163737127956
Macomb,2020-11-05,582,3501,0.1662382176520994,0.1379686014798279
Macomb,2020-11-06,670,4633,0.14461472048348803,0.1413260700929851
Macomb,2020-11-07,534,3133,0.17044366421959783,0.14677931979083317
Macomb,2020-11-08,687,3654,0.18801313628899835,0.15882892992003073
Macomb,2020-11-09,658,3627,0.18141714915908463,0.16484928103446786
Macomb,2020-11-10,846,4850,0.17443298969072166,0.17035972958469764
Macomb,2020-11-11,863,5125,0.16839024390243904,0.17050716019948983
Macomb,2020-11-12,870,4651,0.18705654697914428,0.17348120724621055
Macomb,2020-11-13,1129,5786,0.19512616660905635,0.18069712812129174
Macomb,2020-11-14,701,3953,0.17733367062990135,0.1816814147513351
Macomb,2020-11-15,682,4004,0.17032967032967034,0.17915520532857393
Macomb,2020-11-16,980,5496,0.17831149927219797,0.17871154105901874
Macomb,2020-11-17,698,4129,0.16904819568902882,0.1779422847730626
Macomb,2020-11-18,734,4453,0.16483269705816303,0.1774340637953089
Macomb,2020-11-19,1175,6338,0.1853897128431682,0.1771959446330266
Macomb,2020-11-20,973,6450,0.15085271317829457,0.17087116557148918
Macomb,2020-11-21,754,4473,0.16856695729935167,0.16961877795283922
Macomb,2020-11-22,620,3308,0.18742442563482467,0.17206088585357554
Macomb,2020-11-23,1121,6830,0.16412884333821376,0.17003479214872066
Macomb,2020-11-24,963,5038,0.19114728066693132,0.17319180428842101
Macomb,2020-11-25,702,3837,0.18295543393275998,0.17578076669907775
Macomb,2020-11-26,813,4214,0.1929283341243474,0.17685771259638905
Macomb,2020-11-27,877,4889,0.17938228676620985,0.18093336596609122
Macomb,2020-11-28,922,4626,0.19930825767401644,0.1853249803053291
Macomb,2020-11-29,780,4007,0.19465934614424757,0.18635854037810376
Macomb,2020-11-30,563,2955,0.19052453468697123,0.19012935342792625
Macomb,2020-12-01,707,3716,0.1902583423035522,0.19000236223315783
Macomb,2020-12-02,1151,4832,0.23820364238410596,0.19789496344049295
Macomb,2020-12-03,897,5404,0.1659881569207994,0.19404636669712896
Macomb,2020-12-04,947,5544,0.1708152958152958,0.19282251084699836
Macomb,2020-12-05,486,3138,0.15487571701720843,0.18647500503888298
Macomb,2020-12-06,671,3886,0.17267112712300567,0.18333383089299124
Macomb,2020-12-07,796,4867,0.16355044175056502,0.17948038904493321
Macomb,2020-12-08,678,3804,0.17823343848580442,0.17776254564239782
Macomb,2020-12-09,592,4273,0.1385443482330915,0.1635255036208243
Macomb,2020-12-10,621,4717,0.13165147339410643,0.15862026311701105
Macomb,2020-12-11,507,3996,0.12687687687687688,0.15234334612580833
Macomb,2020-12-12,389,2674,0.14547494390426327,0.15100037853824474
Macomb,2020-12-13,517,3649,0.14168265278158398,0.14657345363232735
Macomb,2020-12-14,508,4107,0.12369125882639397,0.14087928464316007
Macomb,2020-12-15,415,3601,0.11524576506525964,0.13188104558308225
Macomb,2020-12-16,346,3276,0.10561660561660562,0.1271770823521557
Macomb,2020-12-17,412,3566,0.1155356141334829,0.12487481674349518
Macomb,2020-12-18,477,4601,0.10367311454031732,0.12155999355255809
Macomb,2020-12-19,174,2101,0.08281770585435506,0.11260895954542836
Macomb,2020-12-20,397,3645,0.10891632373113855,0.10792805539536474
Macomb,2020-12-21,303,2833,0.10695375926579598,0.10553698402956502
Macomb,2020-12-22,337,2756,0.12227866473149492,0.10654168398188434
Macomb,2020-12-23,175,2121,0.08250825082508251,0.10324049044023817
Macomb,2020-12-24,277,2589,0.10699111626110468,0.10201984788704128
Macomb,2020-12-25,276,3400,0.0811764705882353,0.09880604160817243
Macomb,2020-12-26,190,1871,0.10154997327632283,0.10148207981131067
Macomb,2020-12-27,124,1473,0.08418194161575017,0.09794859665196946
Macomb,2020-12-28,184,1556,0.11825192802056556,0.0995626207597937
Macomb,2020-12-29,329,2707,0.12153675655707426,0.09945663387773362
Macomb,2020-12-30,349,2967,0.11762723289518032,0.10447363131631902
Macomb,2020-12-31,322,3109,0.10357027983274365,0.10398494039798171
Macomb,2021-01-01,216,1743,0.12392426850258176,0.11009176867145978
Macomb,2021-01-02,170,1436,0.11838440111420613,0.11249668693401456
Macomb,2021-01-03,199,2311,0.08610990913024665,0.11277211086465691
Macomb,2021-01-04,197,1495,0.13177257525083613,0.1147036318975527
Manistee,2020-03-19,0,1,0.0,
Manistee,2020-03-20,0,3,0.0,
Manistee,2020-03-21,0,2,0.0,
Manistee,2020-03-22,0,5,0.0,
Manistee,2020-03-23,1,2,0.5,
Manistee,2020-03-25,0,1,0.0,
Manistee,2020-03-26,0,5,0.0,0.07142857142857142
Manistee,2020-03-27,0,2,0.0,0.07142857142857142
Manistee,2020-03-28,0,1,0.0,0.07142857142857142
Manistee,2020-03-29,0,5,0.0,0.07142857142857142
Manistee,2020-03-30,0,6,0.0,0.07142857142857142
Manistee,2020-03-31,0,2,0.0,0.0
Manistee,2020-04-01,0,4,0.0,0.0
Manistee,2020-04-02,0,3,0.0,0.0
Manistee,2020-04-03,3,7,0.42857142857142855,0.061224489795918366
Manistee,2020-04-04,0,1,0.0,0.061224489795918366
Manistee,2020-04-05,1,4,0.25,0.09693877551020409
Manistee,2020-04-06,3,5,0.6,0.1826530612244898
Manistee,2020-04-07,0,1,0.0,0.1826530612244898
Manistee,2020-04-08,0,3,0.0,0.1826530612244898
Manistee,2020-04-09,0,1,0.0,0.1826530612244898
Manistee,2020-04-10,0,7,0.0,0.12142857142857141
Manistee,2020-04-11,0,4,0.0,0.12142857142857141
Manistee,2020-04-12,1,3,0.3333333333333333,0.1333333333333333
Manistee,2020-04-13,1,3,0.3333333333333333,0.09523809523809523
Manistee,2020-04-14,0,1,0.0,0.09523809523809523
Manistee,2020-04-15,1,5,0.2,0.12380952380952381
Manistee,2020-04-16,1,3,0.3333333333333333,0.17142857142857143
Manistee,2020-04-17,0,2,0.0,0.17142857142857143
Manistee,2020-04-18,0,6,0.0,0.17142857142857143
Manistee,2020-04-19,0,1,0.0,0.12380952380952381
Manistee,2020-04-20,0,1,0.0,0.07619047619047618
Manistee,2020-04-21,0,3,0.0,0.07619047619047618
Manistee,2020-04-22,0,5,0.0,0.047619047619047616
Manistee,2020-04-23,0,11,0.0,0.0
Manistee,2020-04-24,0,21,0.0,0.0
Manistee,2020-04-25,0,8,0.0,0.0
Manistee,2020-04-26,0,4,0.0,0.0
Manistee,2020-04-27,0,2,0.0,0.0
Manistee,2020-04-28,0,4,0.0,0.0
Manistee,2020-04-29,0,1,0.0,0.0
Manistee,2020-04-30,0,11,0.0,0.0
Manistee,2020-05-01,0,10,0.0,0.0
Manistee,2020-05-02,0,4,0.0,0.0
Manistee,2020-05-03,0,4,0.0,0.0
Manistee,2020-05-04,0,5,0.0,0.0
Manistee,2020-05-05,0,5,0.0,0.0
Manistee,2020-05-06,0,7,0.0,0.0
Manistee,2020-05-07,0,4,0.0,0.0
Manistee,2020-05-08,0,6,0.0,0.0
Manistee,2020-05-09,0,10,0.0,0.0
Manistee,2020-05-10,0,7,0.0,0.0
Manistee,2020-05-11,0,6,0.0,0.0
Manistee,2020-05-12,0,7,0.0,0.0
Manistee,2020-05-13,0,8,0.0,0.0
Manistee,2020-05-14,0,8,0.0,0.0
Manistee,2020-05-15,0,6,0.0,0.0
Manistee,2020-05-16,1,18,0.05555555555555555,0.007936507936507936
Manistee,2020-05-17,1,6,0.16666666666666666,0.031746031746031744
Manistee,2020-05-18,0,11,0.0,0.031746031746031744
Manistee,2020-05-19,0,9,0.0,0.031746031746031744
Manistee,2020-05-20,0,6,0.0,0.031746031746031744
Manistee,2020-05-21,0,11,0.0,0.031746031746031744
Manistee,2020-05-22,0,9,0.0,0.031746031746031744
Manistee,2020-05-23,0,7,0.0,0.023809523809523808
Manistee,2020-05-24,0,7,0.0,0.0
Manistee,2020-05-25,0,6,0.0,0.0
Manistee,2020-05-26,0,8,0.0,0.0
Manistee,2020-05-27,2,11,0.18181818181818182,0.025974025974025976
Manistee,2020-05-28,0,8,0.0,0.025974025974025976
Manistee,2020-05-29,0,9,0.0,0.025974025974025976
Manistee,2020-05-30,1,13,0.07692307692307693,0.03696303696303697
Manistee,2020-05-31,1,9,0.1111111111111111,0.05283605283605284
Manistee,2020-06-01,0,3,0.0,0.05283605283605284
Manistee,2020-06-02,0,14,0.0,0.05283605283605284
Manistee,2020-06-03,0,8,0.0,0.02686202686202686
Manistee,2020-06-04,0,10,0.0,0.02686202686202686
Manistee,2020-06-05,0,7,0.0,0.02686202686202686
Manistee,2020-06-06,0,8,0.0,0.015873015873015872
Manistee,2020-06-07,0,6,0.0,0.0
Manistee,2020-06-08,0,13,0.0,0.0
Manistee,2020-06-09,0,11,0.0,0.0
Manistee,2020-06-10,0,11,0.0,0.0
Manistee,2020-06-11,0,10,0.0,0.0
Manistee,2020-06-12,0,6,0.0,0.0
Manistee,2020-06-13,0,4,0.0,0.0
Manistee,2020-06-14,0,4,0.0,0.0
Manistee,2020-06-15,0,25,0.0,0.0
Manistee,2020-06-16,0,21,0.0,0.0
Manistee,2020-06-17,0,8,0.0,0.0
Manistee,2020-06-18,0,13,0.0,0.0
Manistee,2020-06-19,0,8,0.0,0.0
Manistee,2020-06-20,1,16,0.0625,0.008928571428571428
Manistee,2020-06-21,0,12,0.0,0.008928571428571428
Manistee,2020-06-22,0,95,0.0,0.008928571428571428
Manistee,2020-06-23,1,32,0.03125,0.013392857142857142
Manistee,2020-06-24,0,43,0.0,0.013392857142857142
Manistee,2020-06-25,0,14,0.0,0.013392857142857142
Manistee,2020-06-26,0,8,0.0,0.013392857142857142
Manistee,2020-06-27,0,5,0.0,0.004464285714285714
Manistee,2020-06-28,0,11,0.0,0.004464285714285714
Manistee,2020-06-29,0,15,0.0,0.004464285714285714
Manistee,2020-06-30,0,31,0.0,0.0
Manistee,2020-07-01,0,17,0.0,0.0
Manistee,2020-07-02,0,15,0.0,0.0
Manistee,2020-07-03,1,140,0.007142857142857143,0.001020408163265306
Manistee,2020-07-04,2,238,0.008403361344537815,0.002220888355342137
Manistee,2020-07-05,2,75,0.02666666666666667,0.006030412164865946
Manistee,2020-07-06,0,11,0.0,0.006030412164865946
Manistee,2020-07-07,0,21,0.0,0.006030412164865946
Manistee,2020-07-08,0,11,0.0,0.006030412164865946
Manistee,2020-07-09,1,18,0.05555555555555555,0.013966920101373884
Manistee,2020-07-10,1,23,0.043478260869565216,0.019157692062332178
Manistee,2020-07-11,3,87,0.034482758620689655,0.02288332024463958
Manistee,2020-07-12,0,33,0.0,0.019073796435115774
Manistee,2020-07-13,0,17,0.0,0.019073796435115774
Manistee,2020-07-14,0,24,0.0,0.019073796435115774
Manistee,2020-07-15,1,30,0.03333333333333333,0.023835701197020536
Manistee,2020-07-16,0,39,0.0,0.0158991932605126
Manistee,2020-07-17,0,30,0.0,0.009688013136288998
Manistee,2020-07-18,0,47,0.0,0.004761904761904761
Manistee,2020-07-19,0,30,0.0,0.004761904761904761
Manistee,2020-07-20,0,41,0.0,0.004761904761904761
Manistee,2020-07-21,2,46,0.043478260869565216,0.010973084886128363
Manistee,2020-07-22,1,40,0.025,0.009782608695652173
Manistee,2020-07-23,0,24,0.0,0.009782608695652173
Manistee,2020-07-24,0,18,0.0,0.009782608695652173
Manistee,2020-07-25,2,29,0.06896551724137931,0.019634825444420644
Manistee,2020-07-26,0,11,0.0,0.019634825444420644
Manistee,2020-07-27,0,17,0.0,0.019634825444420644
Manistee,2020-07-28,0,22,0.0,0.013423645320197044
Manistee,2020-07-29,0,33,0.0,0.009852216748768473
Manistee,2020-07-30,0,66,0.0,0.009852216748768473
Manistee,2020-07-31,1,32,0.03125,0.014316502463054187
Manistee,2020-08-01,1,30,0.03333333333333333,0.009226190476190475
Manistee,2020-08-02,1,31,0.03225806451612903,0.013834485407066052
Manistee,2020-08-03,0,13,0.0,0.013834485407066052
Manistee,2020-08-04,0,41,0.0,0.013834485407066052
Manistee,2020-08-05,0,31,0.0,0.013834485407066052
Manistee,2020-08-06,0,13,0.0,0.013834485407066052
Manistee,2020-08-07,0,121,0.0,0.009370199692780337
Manistee,2020-08-08,0,37,0.0,0.004608294930875576
Manistee,2020-08-09,0,30,0.0,0.0
Manistee,2020-08-10,0,12,0.0,0.0
Manistee,2020-08-11,0,90,0.0,0.0
Manistee,2020-08-12,0,32,0.0,0.0
Manistee,2020-08-13,3,127,0.023622047244094488,0.003374578177727784
Manistee,2020-08-14,0,34,0.0,0.003374578177727784
Manistee,2020-08-15,1,20,0.05,0.010517435320584927
Manistee,2020-08-16,1,26,0.038461538461538464,0.01601194081509042
Manistee,2020-08-17,0,37,0.0,0.01601194081509042
Manistee,2020-08-18,0,24,0.0,0.01601194081509042
Manistee,2020-08-19,0,66,0.0,0.01601194081509042
Manistee,2020-08-20,0,23,0.0,0.012637362637362638
Manistee,2020-08-21,0,78,0.0,0.012637362637362638
Manistee,2020-08-22,0,37,0.0,0.005494505494505495
Manistee,2020-08-23,2,41,0.04878048780487805,0.006968641114982578
Manistee,2020-08-24,0,25,0.0,0.006968641114982578
Manistee,2020-08-25,2,44,0.045454545454545456,0.013462147608489072
Manistee,2020-08-26,3,47,0.06382978723404255,0.02258068864192372
Manistee,2020-08-27,1,98,0.01020408163265306,0.024038414589445587
Manistee,2020-08-28,2,74,0.02702702702702703,0.027899418450449447
Manistee,2020-08-29,0,35,0.0,0.027899418450449447
Manistee,2020-08-30,1,36,0.027777777777777776,0.024899031303720842
Manistee,2020-08-31,0,26,0.0,0.024899031303720842
Manistee,2020-09-01,0,26,0.0,0.018405524810214346
Manistee,2020-09-02,0,30,0.0,0.009286983776779695
Manistee,2020-09-03,2,108,0.018518518518518517,0.010474760474760475
Manistee,2020-09-04,5,83,0.060240963855421686,0.015219608593102568
Manistee,2020-09-05,0,44,0.0,0.015219608593102568
Manistee,2020-09-06,1,30,0.03333333333333333,0.01601325938675336
Manistee,2020-09-07,3,12,0.25,0.05172754510103907
Manistee,2020-09-08,0,21,0.0,0.05172754510103907
Manistee,2020-09-09,0,30,0.0,0.05172754510103907
Manistee,2020-09-10,0,19,0.0,0.04908204245553643
Manistee,2020-09-11,3,92,0.03260869565217391,0.045134575569358175
Manistee,2020-09-12,0,21,0.0,0.045134575569358175
Manistee,2020-09-13,0,49,0.0,0.040372670807453416
Manistee,2020-09-14,1,6,0.16666666666666666,0.028467908902691512
Manistee,2020-09-15,1,80,0.0125,0.030253623188405798
Manistee,2020-09-16,2,26,0.07692307692307693,0.04124263417741679
Manistee,2020-09-17,1,81,0.012345679012345678,0.04300630260775189
Manistee,2020-09-18,0,124,0.0,0.03834791751458418
Manistee,2020-09-19,0,13,0.0,0.03834791751458418
Manistee,2020-09-20,0,25,0.0,0.03834791751458418
Manistee,2020-09-21,1,23,0.043478260869565216,0.02074957382928397
Manistee,2020-09-22,0,15,0.0,0.018963859543569685
Manistee,2020-09-23,0,104,0.0,0.007974848554558699
Manistee,2020-09-24,1,38,0.02631578947368421,0.009970578620464203
Manistee,2020-09-25,3,39,0.07692307692307693,0.020959589609475193
Manistee,2020-09-26,2,23,0.08695652173913043,0.0333819498579224
Manistee,2020-09-27,3,50,0.06,0.04195337842935097
Manistee,2020-09-28,1,17,0.058823529411764705,0.04414555964966519
Manistee,2020-09-29,1,36,0.027777777777777776,0.04811381361791916
Manistee,2020-09-30,0,45,0.0,0.04811381361791916
Manistee,2020-10-01,3,85,0.03529411764705882,0.04939643192840124
Manistee,2020-10-02,2,151,0.013245033112582781,0.04029956852690208
Manistee,2020-10-03,2,29,0.06896551724137931,0.03772942502722334
Manistee,2020-10-04,1,31,0.03225806451612903,0.033766291386670345
Manistee,2020-10-05,0,18,0.0,0.025362930042132532
Manistee,2020-10-06,1,143,0.006993006993006993,0.022393677072879564
Manistee,2020-10-07,1,34,0.029411764705882353,0.026595357745148467
Manistee,2020-10-08,1,205,0.004878048780487805,0.02225020504992404
Manistee,2020-10-09,1,43,0.023255813953488372,0.02368031659862484
Manistee,2020-10-10,0,17,0.0,0.013828099849856364
Manistee,2020-10-11,2,30,0.06666666666666667,0.018743614442790314
Manistee,2020-10-12,2,26,0.07692307692307693,0.0297326254318013
Manistee,2020-10-13,3,28,0.10714285714285714,0.0440397468817799
Manistee,2020-10-14,1,156,0.00641025641025641,0.040753817125261896
Manistee,2020-10-15,1,55,0.01818181818181818,0.04265435561116624
Manistee,2020-10-16,2,189,0.010582010582010581,0.0408438122723837
Manistee,2020-10-17,0,14,0.0,0.0408438122723837
Manistee,2020-10-18,4,115,0.034782608695652174,0.036288946847953064
Manistee,2020-10-19,1,72,0.013888888888888888,0.027284062843069053
Manistee,2020-10-20,2,109,0.01834862385321101,0.014599172373119607
Manistee,2020-10-21,0,43,0.0,0.01368342145736869
Manistee,2020-10-22,3,163,0.018404907975460124,0.013715291427888968
Manistee,2020-10-23,3,51,0.058823529411764705,0.020606936974996697
Manistee,2020-10-24,3,52,0.057692307692307696,0.028848695216754944
Manistee,2020-10-25,1,125,0.008,0.025022608260233205
Manistee,2020-10-26,2,54,0.037037037037037035,0.02832948656711151
Manistee,2020-10-27,1,41,0.024390243902439025,0.029192575145572656
Manistee,2020-10-28,5,70,0.07142857142857142,0.039396656778225715
Manistee,2020-10-29,5,113,0.04424778761061947,0.04308849672610562
Manistee,2020-10-30,1,44,0.022727272727272728,0.03793188862832105
Manistee,2020-10-31,3,32,0.09375,0.043082987529419955
Manistee,2020-11-01,6,145,0.041379310344827586,0.04785146043582389
Manistee,2020-11-02,3,22,0.13636363636363635,0.062040974625338086
Manistee,2020-11-03,5,41,0.12195121951219512,0.07597825685530324
Manistee,2020-11-04,12,95,0.12631578947368421,0.08381928800460506
Manistee,2020-11-05,2,69,0.028985507246376812,0.08163896223828469
Manistee,2020-11-06,2,167,0.011976047904191617,0.08010307297784451
Manistee,2020-11-07,4,26,0.15384615384615385,0.08868823781300937
Manistee,2020-11-08,2,111,0.018018018018018018,0.08535091033775086
Manistee,2020-11-09,4,47,0.0851063829787234,0.07802844556847757
Manistee,2020-11-10,12,141,0.0851063829787234,0.07276489749226733
Manistee,2020-11-11,7,104,0.0673076923076923,0.06433516932569705
Manistee,2020-11-12,7,46,0.15217391304347827,0.08193351301099727
Manistee,2020-11-13,2,176,0.011363636363636364,0.0818460256480608
Manistee,2020-11-14,1,41,0.024390243902439025,0.06335232422753011
Manistee,2020-11-15,12,115,0.10434782608695652,0.07568515395166418
Manistee,2020-11-16,10,48,0.20833333333333334,0.09328900400232275
Manistee,2020-11-17,6,136,0.04411764705882353,0.0874334702994799
Manistee,2020-11-18,11,78,0.14102564102564102,0.09796460583061543
Manistee,2020-11-19,0,120,0.0,0.07622547539583283
Manistee,2020-11-20,6,67,0.08955223880597014,0.08739527574473764
Manistee,2020-11-21,12,56,0.21428571428571427,0.11452320008520554
Manistee,2020-11-22,12,73,0.1643835616438356,0.12309973373618828
Manistee,2020-11-23,6,126,0.047619047619047616,0.1001405500627189
Manistee,2020-11-24,6,70,0.08571428571428572,0.1060829270134992
Manistee,2020-11-25,2,14,0.14285714285714285,0.10634457013228517
Manistee,2020-11-26,4,63,0.06349206349206349,0.11541486491686567
Manistee,2020-11-27,8,135,0.05925925925925926,0.11108729641019269
Manistee,2020-11-28,5,103,0.04854368932038835,0.08740986427228899
Manistee,2020-11-29,5,97,0.05154639175257732,0.0712902685735378
Manistee,2020-11-30,9,38,0.23684210526315788,0.09832213395126785
Manistee,2020-12-01,2,29,0.06896551724137931,0.09592945274085263
Manistee,2020-12-02,11,132,0.08333333333333333,0.08742605138030843
Manistee,2020-12-03,10,34,0.29411764705882354,0.12037256331841702
Manistee,2020-12-04,21,130,0.16153846153846155,0.1349838779297316
Manistee,2020-12-05,7,45,0.15555555555555556,0.15027128739189835
Manistee,2020-12-06,6,57,0.10526315789473684,0.15794511112649254
Manistee,2020-12-07,5,47,0.10638297872340426,0.1393080930493849
Manistee,2020-12-08,13,172,0.0755813953488372,0.14025321849330746
Manistee,2020-12-09,4,84,0.047619047619047616,0.13515117767698095
Manistee,2020-12-10,13,82,0.15853658536585366,0.11578245457798524
Manistee,2020-12-11,9,154,0.05844155844155844,0.10105432556414194
Manistee,2020-12-12,2,37,0.05405405405405406,0.08655411106392744
Manistee,2020-12-13,4,75,0.05333333333333334,0.07913556469801265
Manistee,2020-12-14,6,130,0.046153846153846156,0.0705314029023615
Manistee,2020-12-15,8,39,0.20512820512820512,0.08903809001369978
Manistee,2020-12-16,3,121,0.024793388429752067,0.0857772815580861
Manistee,2020-12-17,8,70,0.11428571428571428,0.07945572854663764
Manistee,2020-12-18,10,77,0.12987012987012986,0.0896598101792907
Manistee,2020-12-19,0,15,0.0,0.08193780245728297
Manistee,2020-12-20,4,65,0.06153846153846154,0.08310996362944414
Manistee,2020-12-21,2,28,0.07142857142857142,0.08672063866869062
Manistee,2020-12-22,11,107,0.102803738317757,0.07210285769576945
Manistee,2020-12-23,3,41,0.07317073170731707,0.07901390673542161
Manistee,2020-12-24,6,128,0.046875,0.06938380469460527
Manistee,2020-12-25,4,54,0.07407407407407407,0.061412939580883015
Manistee,2020-12-26,7,45,0.15555555555555556,0.08363516180310523
Manistee,2020-12-27,2,110,0.01818181818181818,0.07744135560929903
Manistee,2020-12-28,1,24,0.041666666666666664,0.07318965492902695
Manistee,2020-12-29,5,36,0.1388888888888889,0.07834467643918863
Manistee,2020-12-30,3,65,0.046153846153846156,0.07448512136012135
Manistee,2020-12-31,4,26,0.15384615384615385,0.08976671476671476
Manistee,2021-01-01,7,49,0.14285714285714285,0.09959286745001031
Manistee,2021-01-02,3,26,0.11538461538461539,0.09385416171130458
Manistee,2021-01-03,5,114,0.043859649122807015,0.09752242327430297
Manistee,2021-01-04,2,105,0.01904761904761905,0.09429113075729618
Marquette,2020-03-17,0,1,0.0,
Marquette,2020-03-18,0,1,0.0,
Marquette,2020-03-19,0,13,0.0,
Marquette,2020-03-20,0,5,0.0,
Marquette,2020-03-21,0,3,0.0,
Marquette,2020-03-22,0,5,0.0,
Marquette,2020-03-23,0,1,0.0,0.0
Marquette,2020-03-24,1,49,0.02040816326530612,0.0029154518950437317
Marquette,2020-03-25,1,7,0.14285714285714285,0.023323615160349854
Marquette,2020-03-26,0,6,0.0,0.023323615160349854
Marquette,2020-03-27,0,6,0.0,0.023323615160349854
Marquette,2020-03-28,0,3,0.0,0.023323615160349854
Marquette,2020-03-29,2,8,0.25,0.05903790087463556
Marquette,2020-03-30,1,13,0.07692307692307693,0.07002691186364655
Marquette,2020-03-31,1,5,0.2,0.09568288854003139
Marquette,2020-04-01,1,9,0.1111111111111111,0.09114774114774116
Marquette,2020-04-02,1,15,0.06666666666666667,0.10067155067155067
Marquette,2020-04-03,5,42,0.11904761904761904,0.11767835339263912
Marquette,2020-04-04,5,33,0.15151515151515152,0.13932337503766076
Marquette,2020-04-05,1,14,0.07142857142857142,0.1138131709560281
Marquette,2020-04-06,2,25,0.08,0.11425273139558856
Marquette,2020-04-07,1,14,0.07142857142857142,0.09588538445681304
Marquette,2020-04-08,0,12,0.0,0.08001236858379716
Marquette,2020-04-09,2,19,0.10526315789473684,0.08552615304495004
Marquette,2020-04-10,2,27,0.07407407407407407,0.07910136090587218
Marquette,2020-04-11,2,27,0.07407407407407407,0.06803834984286113
Marquette,2020-04-12,2,26,0.07692307692307693,0.06882327919921906
Marquette,2020-04-13,3,8,0.375,0.1109661363420762
Marquette,2020-04-14,4,33,0.12121212121212122,0.11807807202544048
Marquette,2020-04-15,2,10,0.2,0.14664950059686904
Marquette,2020-04-16,6,67,0.08955223880597014,0.14440508358418808
Marquette,2020-04-17,3,43,0.06976744186046512,0.14378985041081535
Marquette,2020-04-18,3,33,0.09090909090909091,0.14619485281581776
Marquette,2020-04-19,1,19,0.05263157894736842,0.14272463881928799
Marquette,2020-04-20,0,18,0.0,0.08915321024785941
Marquette,2020-04-21,2,25,0.08,0.08326576436041352
Marquette,2020-04-22,0,28,0.0,0.05469433578898495
Marquette,2020-04-23,4,45,0.08888888888888889,0.0545995715151162
Marquette,2020-04-24,4,45,0.08888888888888889,0.057331206804891024
Marquette,2020-04-25,1,26,0.038461538461538464,0.04983869931238353
Marquette,2020-04-26,0,25,0.0,0.04231990231990233
Marquette,2020-04-27,1,16,0.0625,0.05124847374847376
Marquette,2020-04-28,2,58,0.034482758620689655,0.04474601069428657
Marquette,2020-04-29,1,34,0.029411764705882353,0.048947691366555475
Marquette,2020-04-30,6,60,0.1,0.05053499295385706
Marquette,2020-05-01,1,40,0.025,0.041408008826872934
Marquette,2020-05-02,0,25,0.0,0.03591350333236744
Marquette,2020-05-03,0,10,0.0,0.03591350333236744
Marquette,2020-05-04,0,23,0.0,0.02698493190379601
Marquette,2020-05-05,9,48,0.1875,0.04884453781512606
Marquette,2020-05-06,0,74,0.0,0.04464285714285715
Marquette,2020-05-07,1,123,0.008130081300813009,0.031518583042973294
Marquette,2020-05-08,0,159,0.0,0.027947154471544722
Marquette,2020-05-09,1,34,0.029411764705882353,0.03214883514381363
