county,date,positive,total,positive_rate,positive_rate_roll
Huron,2020-10-12,1,114,0.008771929824561403,0.023967715741267267
Huron,2020-10-13,2,99,0.020202020202020204,0.02685371862727015
Huron,2020-10-14,2,202,0.009900990099009901,0.02158477067984383
Huron,2020-10-15,3,73,0.0410958904109589,0.025943896369693593
Huron,2020-10-16,4,121,0.03305785123966942,0.02946596635471239
Huron,2020-10-17,2,31,0.06451612903225806,0.02740436072774174
Huron,2020-10-18,0,110,0.0,0.02536354440121113
Huron,2020-10-19,1,121,0.008264462809917356,0.025291049113404834
Huron,2020-10-20,1,84,0.011904761904761904,0.02410572649951079
Huron,2020-10-21,0,202,0.0,0.022691299342509377
Huron,2020-10-22,4,116,0.034482758620689655,0.02174656622961377
Huron,2020-10-23,1,118,0.00847457627118644,0.018234669805544775
Huron,2020-10-24,6,68,0.08823529411764706,0.021623121960600344
Huron,2020-10-25,2,54,0.037037037037037035,0.026914127251605635
Huron,2020-10-26,1,86,0.011627906976744186,0.027394619275438042
Huron,2020-10-27,3,209,0.014354066985645933,0.027744520001278618
Huron,2020-10-28,6,137,0.043795620437956206,0.03400103720670093
Huron,2020-10-29,7,87,0.08045977011494253,0.04056918170587991
Huron,2020-10-30,4,149,0.026845637583892617,0.04319361903626651
Huron,2020-10-31,0,12,0.0,0.03058857701945979
Huron,2020-11-01,11,73,0.1506849315068493,0.046823990515147254
Huron,2020-11-02,12,71,0.16901408450704225,0.06930773016233269
Huron,2020-11-03,6,40,0.15,0.0886857205929547
Huron,2020-11-04,13,119,0.1092436974789916,0.09803544588453118
Huron,2020-11-05,12,197,0.06091370558375635,0.0952431509515046
Huron,2020-11-06,2,107,0.018691588785046728,0.09407828683738376
Huron,2020-11-07,7,159,0.0440251572327044,0.10036759501348438
Huron,2020-11-08,2,65,0.03076923076923077,0.08323678062239602
Huron,2020-11-09,10,140,0.07142857142857142,0.06929599303975732
Huron,2020-11-10,13,64,0.203125,0.07688527875404304
Huron,2020-11-11,9,48,0.1875,0.08806475054275853
Huron,2020-11-12,17,169,0.10059171597633136,0.0937330377416978
Huron,2020-11-13,14,172,0.08139534883720931,0.1026907177491496
Huron,2020-11-14,13,110,0.11818181818181818,0.11328452645616585
Huron,2020-11-15,11,89,0.12359550561797752,0.1265454228631297
Huron,2020-11-16,3,182,0.016483516483516484,0.11869612929955041
Huron,2020-11-17,21,185,0.11351351351351352,0.10589448837290948
Huron,2020-11-18,10,80,0.125,0.09696591694433805
Huron,2020-11-19,14,146,0.0958904109589041,0.09629430194184845
Huron,2020-11-20,21,235,0.08936170212765958,0.09743235241191277
Huron,2020-11-21,20,142,0.14084507042253522,0.10066995987487234
Huron,2020-11-22,15,99,0.15151515151515152,0.10465848071732577
Huron,2020-11-23,20,148,0.13513513513513514,0.12160871195327129
Huron,2020-11-24,22,252,0.0873015873015873,0.11786415106585327
Huron,2020-11-25,10,91,0.10989010989010989,0.11570559533586897
Huron,2020-11-26,33,164,0.20121951219512196,0.1307526097981858
Huron,2020-11-27,7,97,0.07216494845360824,0.12829593070189274
Huron,2020-11-28,16,127,0.12598425196850394,0.12617295663703113
Huron,2020-11-29,15,225,0.06666666666666667,0.11405174451581901
Huron,2020-11-30,12,229,0.05240174672489083,0.10223268902864126
Huron,2020-12-01,15,80,0.1875,0.11654674798555735
Huron,2020-12-02,60,292,0.2054794520547945,0.13020236829479803
Huron,2020-12-03,36,172,0.20930232558139536,0.1313570559214085
Huron,2020-12-04,34,198,0.1717171717171717,0.14557880210191756
Huron,2020-12-05,19,127,0.14960629921259844,0.14895338027964536
Huron,2020-12-06,33,192,0.171875,0.1639831421844073
Huron,2020-12-07,19,140,0.1357142857142857,0.17588493346860654
Huron,2020-12-08,13,107,0.12149532710280374,0.16645569448329275
Huron,2020-12-09,43,253,0.16996047430830039,0.1613815548052222
Huron,2020-12-10,23,135,0.17037037037037037,0.1558198469179329
Huron,2020-12-11,60,308,0.19480519480519481,0.15911813593050764
Huron,2020-12-12,9,88,0.10227272727272728,0.15235619708195464
Huron,2020-12-13,26,210,0.12380952380952381,0.14548970048331517
Huron,2020-12-14,33,141,0.23404255319148937,0.15953659583720142
Huron,2020-12-15,11,207,0.05314009661835749,0.14977156291085195
Huron,2020-12-16,33,220,0.15,0.14692006658109474
Huron,2020-12-17,10,108,0.09259259259259259,0.13580895546998362
Huron,2020-12-18,22,232,0.09482758620689655,0.121526439955941
Huron,2020-12-19,7,119,0.058823529411764705,0.1153194116900892
Huron,2020-12-20,19,112,0.16964285714285715,0.12186703073770826
Huron,2020-12-21,11,67,0.16417910447761194,0.1118865380642972
Huron,2020-12-22,15,150,0.1,0.11858080997596042
Huron,2020-12-23,23,215,0.10697674418604651,0.11243463057396706
Huron,2020-12-24,7,106,0.0660377358490566,0.10864107961060478
Huron,2020-12-25,9,118,0.07627118644067797,0.10599016535828786
Huron,2020-12-26,7,91,0.07692307692307693,0.10857581500276102
Huron,2020-12-27,2,43,0.046511627906976744,0.09098563939763525
Ingham,2020-03-12,1,1,1.0,
Ingham,2020-03-13,0,1,0.0,
Ingham,2020-03-15,0,3,0.0,
Ingham,2020-03-16,1,15,0.06666666666666667,
Ingham,2020-03-17,1,6,0.16666666666666666,
Ingham,2020-03-18,1,8,0.125,
Ingham,2020-03-19,2,22,0.09090909090909091,0.20703463203463204
Ingham,2020-03-20,6,59,0.1016949152542373,0.07870533421380879
Ingham,2020-03-21,4,51,0.0784313725490196,0.08990981600652588
Ingham,2020-03-22,2,44,0.045454545454545456,0.09640332250003238
Ingham,2020-03-23,3,18,0.16666666666666666,0.11068903678574667
Ingham,2020-03-24,4,49,0.08163265306122448,0.09854132055639778
Ingham,2020-03-25,9,129,0.06976744186046512,0.09065095510789278
Ingham,2020-03-26,3,291,0.010309278350515464,0.07913669617095344
Ingham,2020-03-27,11,162,0.06790123456790123,0.07430902750147686
Ingham,2020-03-28,14,195,0.07179487179487179,0.07336095596517003
Ingham,2020-03-29,22,114,0.19298245614035087,0.09443637177742795
Ingham,2020-03-30,25,151,0.16556291390728478,0.09427869281180197
Ingham,2020-03-31,26,199,0.1306532663316583,0.10128163756472108
Ingham,2020-04-01,23,173,0.1329479768786127,0.11030742828159931
Ingham,2020-04-02,29,229,0.12663755458515283,0.12692575345797608
Ingham,2020-04-03,19,213,0.0892018779342723,0.1299687025103148
Ingham,2020-04-04,15,66,0.22727272727272727,0.152179824721437
Ingham,2020-04-05,15,183,0.08196721311475409,0.13632050428920892
Ingham,2020-04-06,20,168,0.11904761904761904,0.1296754621663995
Ingham,2020-04-07,16,162,0.09876543209876543,0.12512005727598624
Ingham,2020-04-08,20,138,0.14492753623188406,0.12683142289788216
Ingham,2020-04-09,15,225,0.06666666666666667,0.11826415319524128
Ingham,2020-04-10,10,98,0.10204081632653061,0.12009828725127816
Ingham,2020-04-11,11,110,0.1,0.10191646906945998
Ingham,2020-04-12,4,58,0.06896551724137931,0.10005908394469216
Ingham,2020-04-13,7,124,0.056451612903225805,0.09111679735263599
Ingham,2020-04-14,11,125,0.088,0.08957887848138378
Ingham,2020-04-15,8,125,0.064,0.07801780187682891
Ingham,2020-04-16,11,201,0.05472636815920398,0.07631204494719139
Ingham,2020-04-17,14,187,0.0748663101604278,0.07242997263774813
Ingham,2020-04-18,11,100,0.11,0.07385854406631955
Ingham,2020-04-19,6,66,0.09090909090909091,0.07699334030456408
Ingham,2020-04-20,10,130,0.07692307692307693,0.0799178351645428
Ingham,2020-04-21,27,232,0.11637931034482758,0.08397202235666103
Ingham,2020-04-22,25,232,0.10775862068965517,0.09022325388375463
Ingham,2020-04-23,15,244,0.06147540983606557,0.09118740269473484
Ingham,2020-04-24,12,236,0.05084745762711865,0.08775613804711926
Ingham,2020-04-25,23,237,0.0970464135021097,0.08590562569027779
Ingham,2020-04-26,7,114,0.06140350877192982,0.08169054252782619
Ingham,2020-04-27,13,208,0.0625,0.07963010296738664
Ingham,2020-04-28,23,276,0.08333333333333333,0.07490924910860175
Ingham,2020-04-29,24,376,0.06382978723404255,0.06863370147208567
Ingham,2020-04-30,14,250,0.056,0.06785150006693344
Ingham,2020-05-01,19,379,0.05013192612137203,0.06774928128039821
Ingham,2020-05-02,8,213,0.03755868544600939,0.05925103441524101
Ingham,2020-05-03,4,187,0.0213903743315508,0.05353487235232973
Ingham,2020-05-04,12,264,0.045454545454545456,0.05109980741726479
Ingham,2020-05-05,11,310,0.035483870967741936,0.04426416993646603
Ingham,2020-05-06,18,345,0.05217391304347826,0.042599045052099695
Ingham,2020-05-07,13,350,0.037142857142857144,0.039905167501079294
Ingham,2020-05-08,11,228,0.04824561403508772,0.03963569434589581
Ingham,2020-05-09,14,334,0.041916167664670656,0.040258191805704564
Ingham,2020-05-10,7,203,0.034482758620689655,0.04212853241843868
Ingham,2020-05-11,8,299,0.026755852842809364,0.039457290616762106
Ingham,2020-05-12,13,371,0.03504043126684636,0.03939394208806274
Ingham,2020-05-13,11,386,0.02849740932642487,0.03601158441419796
Ingham,2020-05-14,10,314,0.03184713375796178,0.035255052502070054
Ingham,2020-05-15,18,356,0.05056179775280899,0.03558593589031595
Ingham,2020-05-16,17,594,0.02861952861952862,0.03368641602672423
Ingham,2020-05-17,2,184,0.010869565217391304,0.0303131026833959
Ingham,2020-05-18,7,393,0.017811704834605598,0.0290353672536525
Ingham,2020-05-19,20,557,0.03590664272890485,0.02915911174823229
Ingham,2020-05-20,15,540,0.027777777777777776,0.029056307241282702
Ingham,2020-05-21,8,350,0.022857142857142857,0.02777202282688
Ingham,2020-05-22,15,464,0.032327586206896554,0.02516713546317822
Ingham,2020-05-23,16,375,0.042666666666666665,0.02717386946991223
Ingham,2020-05-24,12,336,0.03571428571428571,0.030723115255182863
Ingham,2020-05-25,10,233,0.04291845493562232,0.03430979384104239
Ingham,2020-05-26,4,323,0.01238390092879257,0.030949402155312063
Ingham,2020-05-27,30,605,0.049586776859504134,0.03406497345270154
Ingham,2020-05-28,7,421,0.0166270783847981,0.03317496424236658
Ingham,2020-05-29,7,522,0.013409961685823755,0.03047244645364189
Ingham,2020-05-30,5,447,0.011185682326621925,0.025975162976492643
Ingham,2020-05-31,4,348,0.011494252873563218,0.02251515828496086
Ingham,2020-06-01,4,530,0.007547169811320755,0.01746211755291778
Ingham,2020-06-02,10,575,0.017391304347826087,0.018177460898493997
Ingham,2020-06-03,8,703,0.011379800853485065,0.0127193214690627
Ingham,2020-06-04,7,405,0.01728395061728395,0.012813160359417822
Ingham,2020-06-05,8,344,0.023255813953488372,0.01421971068336991
Ingham,2020-06-06,7,336,0.020833333333333332,0.01559794654147154
Ingham,2020-06-07,5,310,0.016129032258064516,0.01626005788211458
Ingham,2020-06-08,3,442,0.006787330316742082,0.01615150938288906
Ingham,2020-06-09,7,474,0.014767932489451477,0.01577674197454983
Ingham,2020-06-10,5,335,0.014925373134328358,0.016283252300384583
Ingham,2020-06-11,6,346,0.017341040462427744,0.016291407992547982
Ingham,2020-06-12,4,315,0.012698412698412698,0.014783207813251457
Ingham,2020-06-13,1,545,0.001834862385321101,0.012069140534963996
Ingham,2020-06-14,1,238,0.004201680672268907,0.010365233165564623
Ingham,2020-06-15,1,319,0.003134796238244514,0.009843442582922112
Ingham,2020-06-16,12,369,0.032520325203252036,0.012379498684893622
Ingham,2020-06-17,8,495,0.01616161616161616,0.012556104831649024
Ingham,2020-06-18,3,362,0.008287292817679558,0.011262712310970712
Ingham,2020-06-19,13,435,0.029885057471264367,0.013717947278520949
Ingham,2020-06-20,13,487,0.026694045174537988,0.017269259105551934
Ingham,2020-06-21,12,383,0.031331592689295036,0.021144960822269947
Ingham,2020-06-22,15,332,0.045180722891566265,0.027151521772744488
Ingham,2020-06-23,19,466,0.0407725321888412,0.028330408484971512
Ingham,2020-06-24,21,756,0.027777777777777776,0.02998986014442317
Ingham,2020-06-25,36,1093,0.03293687099725526,0.033511228455791124
Ingham,2020-06-26,27,918,0.029411764705882353,0.03344361520359369
Ingham,2020-06-27,11,580,0.01896551724137931,0.03233953978457103
Ingham,2020-06-28,13,679,0.01914580265095729,0.030598712636237063
Ingham,2020-06-29,19,656,0.028963414634146343,0.028281954313748504
Ingham,2020-06-30,21,891,0.02356902356902357,0.025824310225203127
Ingham,2020-07-01,23,1024,0.0224609375,0.025064761614092018
Ingham,2020-07-02,23,867,0.0265282583621684,0.024149245523365327
Ingham,2020-07-03,18,845,0.021301775147928994,0.022990675586514846
Ingham,2020-07-04,29,998,0.02905811623246493,0.024432475442384218
Ingham,2020-07-05,8,416,0.019230769230769232,0.024444613525214494
Ingham,2020-07-06,20,734,0.027247956403269755,0.024199548063660696
Ingham,2020-07-07,17,625,0.0272,0.024718258982371615
Ingham,2020-07-08,36,975,0.036923076923076927,0.026784278899954033
Ingham,2020-07-09,13,824,0.015776699029126214,0.025248341852376576
Ingham,2020-07-10,33,1206,0.02736318407960199,0.026114257414044145
Ingham,2020-07-11,17,835,0.02035928143712575,0.0248715667289957
Ingham,2020-07-12,8,545,0.014678899082568808,0.024221299564967064
Ingham,2020-07-13,24,955,0.025130890052356022,0.023918861514836527
Ingham,2020-07-14,11,812,0.013546798029556651,0.02196840409048748
Ingham,2020-07-15,16,636,0.025157232704402517,0.02028756920210542
Ingham,2020-07-16,27,972,0.027777777777777776,0.022002009023341363
Ingham,2020-07-17,16,1013,0.01579466929911155,0.020349364054699868
Ingham,2020-07-18,22,1008,0.021825396825396824,0.020558809110167164
Ingham,2020-07-19,20,868,0.02304147465437788,0.021753462763282744
Ingham,2020-07-20,21,832,0.025240384615384616,0.021769104843715404
Ingham,2020-07-21,21,817,0.025703794369645042,0.023505818606585176
Ingham,2020-07-22,16,580,0.027586206896551724,0.023852814919749343
Ingham,2020-07-23,32,1217,0.02629416598192276,0.02364087037748434
Ingham,2020-07-24,21,891,0.02356902356902357,0.024751492416043203
Ingham,2020-07-25,41,1212,0.03382838283828383,0.02646620470359849
Ingham,2020-07-26,22,975,0.022564102564102566,0.026398008690702017
Ingham,2020-07-27,18,681,0.02643171806167401,0.026568199183029072
Ingham,2020-07-28,29,1204,0.02408637873754153,0.02633713980701428
Ingham,2020-07-29,9,863,0.010428736964078795,0.023886072673803865
Ingham,2020-07-30,22,832,0.026442307692307692,0.023907235775287427
Ingham,2020-07-31,12,616,0.01948051948051948,0.023323163762643987
Ingham,2020-08-01,24,1063,0.022577610536218252,0.021715910576634613
Ingham,2020-08-02,11,661,0.01664145234493192,0.020869817688181667
Ingham,2020-08-03,14,606,0.0231023102310231,0.02039418799808868
Ingham,2020-08-04,19,886,0.02144469525959368,0.020016804644096133
Ingham,2020-08-05,24,858,0.027972027972027972,0.022522989073803155
Ingham,2020-08-06,23,686,0.033527696793002916,0.023535187516759617
Ingham,2020-08-07,23,1219,0.018867924528301886,0.023447673952157102
Ingham,2020-08-08,19,896,0.021205357142857144,0.023251637753105518
Ingham,2020-08-09,13,625,0.0208,0.023845715989543815
Ingham,2020-08-10,14,615,0.022764227642276424,0.02379741847686572
Ingham,2020-08-11,17,745,0.022818791946308724,0.023993718003539295
Ingham,2020-08-12,19,1102,0.017241379310344827,0.022460768194727417
Ingham,2020-08-13,20,1114,0.017953321364452424,0.020235857419220207
Ingham,2020-08-14,9,650,0.013846153846153847,0.019518461607484768
Ingham,2020-08-15,24,895,0.026815642458100558,0.02031993093823383
Ingham,2020-08-16,12,660,0.01818181818181818,0.019945904964207856
Ingham,2020-08-17,5,411,0.012165450121654502,0.018431793889833296
Ingham,2020-08-18,31,1175,0.026382978723404255,0.01894096342941837
Ingham,2020-08-19,7,451,0.015521064301552107,0.018695204142447984
Ingham,2020-08-20,19,805,0.02360248447204969,0.019502227443533304
Ingham,2020-08-21,21,1477,0.014218009478672985,0.019555349676750326
Ingham,2020-08-22,2,443,0.004514672686230248,0.016369496852197424
Ingham,2020-08-23,14,703,0.01991465149359886,0.01661704446816609
Ingham,2020-08-24,8,515,0.015533980582524271,0.017098263105433203
Ingham,2020-08-25,12,1316,0.00911854103343465,0.014631914864008975
Ingham,2020-08-26,18,854,0.02107728337236534,0.015425660445553721
Ingham,2020-08-27,8,777,0.010296010296010296,0.013524735563262379
Ingham,2020-08-28,24,1291,0.018590240123934933,0.014149339941156941
Ingham,2020-08-29,13,716,0.018156424581005588,0.016098161640410565
Ingham,2020-08-30,9,453,0.019867549668874173,0.016091432808307035
Ingham,2020-08-31,16,708,0.022598870056497175,0.01710070273316031
Ingham,2020-09-01,7,569,0.012302284710017574,0.017555523258386437
Ingham,2020-09-02,17,616,0.027597402597402596,0.01848696886196319
Ingham,2020-09-03,45,1334,0.03373313343328336,0.021835129310145057
Ingham,2020-09-04,47,1070,0.04392523364485981,0.02545441409884861
Ingham,2020-09-05,40,760,0.05263157894736842,0.030379436151186157
Ingham,2020-09-06,22,454,0.048458149779735685,0.03446380759559494
Ingham,2020-09-07,24,612,0.0392156862745098,0.03683763848388246
Ingham,2020-09-08,38,876,0.04337899543378995,0.04127716858727852
Ingham,2020-09-09,65,1310,0.04961832061068702,0.044423014017747724
Ingham,2020-09-10,83,910,0.0912087912087912,0.0526338222713917
Ingham,2020-09-11,69,1383,0.049891540130151846,0.053486151769290564
Ingham,2020-09-12,42,671,0.06259314456035768,0.05490923257114617
Ingham,2020-09-13,50,1236,0.040453074433656956,0.05376565037884921
Ingham,2020-09-14,52,997,0.05215646940822467,0.055614333683665626
Ingham,2020-09-15,71,1274,0.05572998430141287,0.057378760664754606
Ingham,2020-09-16,69,1038,0.06647398843930635,0.059786713211700225
Ingham,2020-09-17,85,1543,0.05508749189889825,0.054626527596001236
Ingham,2020-09-18,68,1084,0.06273062730627306,0.05646068290687569
Ingham,2020-09-19,16,486,0.03292181069958848,0.05222192092676581
Ingham,2020-09-20,41,953,0.04302203567681007,0.0525889153900734
Ingham,2020-09-21,36,678,0.05309734513274336,0.05272332620786178
Ingham,2020-09-22,50,1224,0.04084967320261438,0.050597567479461994
Ingham,2020-09-23,44,969,0.04540763673890609,0.0475880886651191
Ingham,2020-09-24,51,1176,0.04336734693877551,0.04591378224224442
Ingham,2020-09-25,49,1028,0.047665369649805445,0.043761602577034764
Ingham,2020-09-26,37,807,0.04584882280049566,0.04560831859145008
Ingham,2020-09-27,19,875,0.021714285714285714,0.04256435431108945
Ingham,2020-09-28,39,898,0.043429844097995544,0.04118328273469691
Ingham,2020-09-29,14,585,0.023931623931623933,0.03876641855312684
Ingham,2020-09-30,20,544,0.03676470588235294,0.03753171414504782
Ingham,2020-10-01,31,909,0.034103410341034104,0.03620829463108476
Ingham,2020-10-02,32,1353,0.023651145602365115,0.03277769119573615
Ingham,2020-10-03,29,649,0.04468412942989214,0.03261130642850707
Ingham,2020-10-04,30,955,0.031413612565445025,0.03399692455010126
Ingham,2020-10-05,11,449,0.024498886414253896,0.031292502023852455
Ingham,2020-10-06,35,1198,0.02921535893155259,0.032047321309556544
Ingham,2020-10-07,49,1168,0.04195205479452055,0.03278837115415192
Ingham,2020-10-08,72,1263,0.057007125890736345,0.03606033051839509
Ingham,2020-10-09,57,981,0.0581039755351682,0.04098216336593839
Ingham,2020-10-10,55,917,0.05997818974918211,0.04316702912583696
Ingham,2020-10-11,28,690,0.04057971014492753,0.0444764716371916
Ingham,2020-10-12,54,1020,0.052941176470588235,0.048539655930953655
Ingham,2020-10-13,26,820,0.03170731707317073,0.04889564995118482
Ingham,2020-10-14,66,1260,0.05238095238095238,0.050385492463532223
Ingham,2020-10-15,39,968,0.040289256198347105,0.04799722536461947
Ingham,2020-10-16,27,997,0.02708124373119358,0.043565406535480244
Ingham,2020-10-17,26,883,0.02944507361268403,0.0392035328016948
Ingham,2020-10-18,51,645,0.07906976744186046,0.04470211241554236
Ingham,2020-10-19,44,1589,0.027690371302706105,0.04109485453441635
Ingham,2020-10-20,31,866,0.03579676674364896,0.04167906163019895
Ingham,2020-10-21,57,1192,0.047818791946308725,0.04102732442524985
Ingham,2020-10-22,41,817,0.05018359853121175,0.04244080190137337
Ingham,2020-10-23,69,1536,0.044921875,0.04498946351120286
Ingham,2020-10-24,55,1166,0.04716981132075472,0.04752156889807011
Ingham,2020-10-25,30,545,0.05504587155963303,0.04408958377203761
Ingham,2020-10-26,30,721,0.04160887656033287,0.04607794166598429
Ingham,2020-10-27,76,1098,0.0692167577413479,0.050852226094227
Ingham,2020-10-28,106,1788,0.0592841163310962,0.052490129577768066
Ingham,2020-10-29,68,1223,0.05560098119378577,0.05326404138670722
Ingham,2020-10-30,73,901,0.08102108768035517,0.05842107176961509
Ingham,2020-10-31,54,956,0.056485355648535567,0.05975186381644093
Ingham,2020-11-01,77,1065,0.07230046948356808,0.062216806377003074
Ingham,2020-11-02,55,637,0.08634222919937205,0.06860728532543725
Ingham,2020-11-03,21,500,0.042,0.06471917707667327
Ingham,2020-11-04,73,1218,0.05993431855500821,0.0648120631086607
Ingham,2020-11-05,84,1404,0.05982905982905983,0.06541607434227127
Ingham,2020-11-06,97,1327,0.07309721175584025,0.06428409206734056
Ingham,2020-11-07,147,1518,0.09683794466403162,0.07004874764098287
Ingham,2020-11-08,72,723,0.0995850622406639,0.07394654660628228
Ingham,2020-11-09,84,914,0.09190371991247265,0.07474104527958235
Ingham,2020-11-10,179,1536,0.11653645833333333,0.08538911075577282
Ingham,2020-11-11,230,2452,0.09380097879282219,0.09022720507546055
Ingham,2020-11-12,310,2411,0.12857735379510576,0.1000483899277528
Ingham,2020-11-13,315,2794,0.11274158911954188,0.10571187240828162
Ingham,2020-11-14,100,1103,0.09066183136899365,0.10482957050899047
Ingham,2020-11-15,220,1884,0.11677282377919321,0.10728496501449467
Ingham,2020-11-16,128,1424,0.0898876404494382,0.10699695366263261
Ingham,2020-11-17,122,1426,0.08555399719495091,0.10257088778572084
Ingham,2020-11-18,332,2866,0.11584089323098395,0.1057194469911725
Ingham,2020-11-19,134,1711,0.07831677381648158,0.09853936413708334
Ingham,2020-11-20,221,2370,0.09324894514767933,0.09575470071253155
Ingham,2020-11-21,102,1123,0.09082813891362422,0.09577845893319305
Ingham,2020-11-22,91,1005,0.09054726368159204,0.09203195034782145
Ingham,2020-11-23,163,1531,0.10646636185499674,0.09440033912004411
Ingham,2020-11-24,246,2310,0.10649350649350649,0.09739169759126633
Ingham,2020-11-25,146,1319,0.1106899166034875,0.09665584378733827
Ingham,2020-11-26,138,1522,0.09067017082785808,0.09842061478896348
Ingham,2020-11-27,139,1455,0.09553264604810996,0.09874685777473928
Ingham,2020-11-28,166,1245,0.13333333333333333,0.10481902840612631
Ingham,2020-11-29,88,823,0.10692588092345079,0.10715883086924897
Ingham,2020-11-30,126,912,0.13815789473684212,0.1116861927095126
Ingham,2020-12-01,180,1352,0.13313609467455623,0.11549227673537686
Ingham,2020-12-02,183,1616,0.11324257425742575,0.1158569421145109
Ingham,2020-12-03,170,1571,0.10821133036282622,0.11836282204807778
Ingham,2020-12-04,146,1281,0.11397345823575332,0.12099722378916968
Ingham,2020-12-05,131,951,0.1377497371188223,0.1216281386156681
Ingham,2020-12-06,129,1117,0.11548791405550582,0.12285128620596167
Ingham,2020-12-07,161,1243,0.12952534191472245,0.1216180643742303
Ingham,2020-12-08,134,985,0.13604060913705585,0.12203299501173025
Ingham,2020-12-09,185,1839,0.10059815116911365,0.12022664885625708
Ingham,2020-12-10,177,1694,0.10448642266824085,0.11969451918560202
Ingham,2020-12-11,148,1334,0.11094452773613193,0.11926181482851327
Ingham,2020-12-12,81,993,0.08157099697885196,0.11123628052280321
Ingham,2020-12-13,108,921,0.11726384364820847,0.11148998475033216
Ingham,2020-12-14,106,1012,0.10474308300395258,0.10794966204879361
Ingham,2020-12-15,162,1492,0.10857908847184987,0.10402658766804991
Ingham,2020-12-16,157,1715,0.09154518950437318,0.10273330743022983
Ingham,2020-12-17,104,1417,0.07339449541284404,0.09829160353660173
Ingham,2020-12-18,158,1416,0.1115819209039548,0.09838265970343356
Ingham,2020-12-19,89,1026,0.08674463937621832,0.09912175147448589
Ingham,2020-12-20,104,1217,0.08545603944124898,0.09457777944492025
Ingham,2020-12-21,46,565,0.08141592920353982,0.09124532890200414
Ingham,2020-12-22,105,1362,0.07709251101321586,0.08674724640791356
Ingham,2020-12-23,104,1338,0.07772795216741404,0.08477335535977655
Ingham,2020-12-24,65,1241,0.052377115229653506,0.08177087247646361
Ingham,2020-12-25,67,731,0.09165526675786594,0.07892420759845091
Ingham,2020-12-26,49,737,0.06648575305291723,0.0760300809808365
Ingham,2020-12-27,83,797,0.10414052697616061,0.07869929348582386
Ionia,2020-03-19,0,1,0.0,
Ionia,2020-03-20,0,5,0.0,
Ionia,2020-03-21,0,7,0.0,
Ionia,2020-03-22,0,5,0.0,
Ionia,2020-03-23,0,1,0.0,
Ionia,2020-03-24,0,7,0.0,
Ionia,2020-03-25,1,20,0.05,0.0071428571428571435
Ionia,2020-03-26,1,33,0.030303030303030304,0.011471861471861472
Ionia,2020-03-27,1,16,0.0625,0.0204004329004329
Ionia,2020-03-28,0,13,0.0,0.0204004329004329
Ionia,2020-03-29,0,9,0.0,0.0204004329004329
Ionia,2020-03-30,3,11,0.2727272727272727,0.05936147186147186
Ionia,2020-03-31,0,9,0.0,0.05936147186147186
Ionia,2020-04-01,2,23,0.08695652173913043,0.06464097496706192
Ionia,2020-04-02,0,18,0.0,0.06031197063805759
Ionia,2020-04-03,0,11,0.0,0.05138339920948616
Ionia,2020-04-04,1,11,0.09090909090909091,0.06437041219649915
Ionia,2020-04-05,2,17,0.11764705882352941,0.08117713488557478
Ionia,2020-04-06,0,11,0.0,0.042216095924535825
Ionia,2020-04-07,1,23,0.043478260869565216,0.04842727604875942
Ionia,2020-04-08,1,12,0.08333333333333333,0.04790967770507413
Ionia,2020-04-09,2,29,0.06896551724137931,0.0577618944538426
Ionia,2020-04-10,0,9,0.0,0.0577618944538426
Ionia,2020-04-11,0,6,0.0,0.044774881466829605
Ionia,2020-04-12,1,18,0.05555555555555555,0.035904666714261915
Ionia,2020-04-13,2,13,0.15384615384615385,0.0578826886922839
Ionia,2020-04-14,0,15,0.0,0.05167150856806029
Ionia,2020-04-15,1,38,0.02631578947368421,0.043526145159538995
Ionia,2020-04-16,0,27,0.0,0.03367392841077052
Ionia,2020-04-17,2,23,0.08695652173913043,0.04609628865921772
Ionia,2020-04-18,2,18,0.1111111111111111,0.06196930453223359
Ionia,2020-04-19,0,10,0.0,0.054032796595725664
Ionia,2020-04-20,1,41,0.024390243902439025,0.03553909517519497
Ionia,2020-04-21,2,46,0.043478260869565216,0.04175027529941857
Ionia,2020-04-22,3,42,0.07142857142857142,0.04819495843583103
Ionia,2020-04-23,4,39,0.10256410256410256,0.06284697308784568
Ionia,2020-04-24,8,48,0.16666666666666666,0.07423413664892228
Ionia,2020-04-25,3,47,0.06382978723404255,0.06747966180934108
Ionia,2020-04-26,4,28,0.14285714285714285,0.0878878250746472
Ionia,2020-04-27,3,43,0.06976744186046512,0.09437028192579376
Ionia,2020-04-28,5,71,0.07042253521126761,0.09821946397460839
Ionia,2020-04-29,12,56,0.21428571428571427,0.11862762723991452
Ionia,2020-04-30,4,70,0.05714285714285714,0.11213887789402233
Ionia,2020-05-01,7,112,0.0625,0.09725792551306996
Ionia,2020-05-02,2,49,0.04081632653061224,0.09397028826972274
Ionia,2020-05-03,0,49,0.0,0.07356212500441663
Ionia,2020-05-04,1,66,0.015151515151515152,0.06575984976028092
Ionia,2020-05-05,6,66,0.09090909090909091,0.0686865005742557
Ionia,2020-05-06,4,78,0.05128205128205128,0.04540026300230383
Ionia,2020-05-07,4,79,0.05063291139240506,0.04447027075223924
Ionia,2020-05-08,3,55,0.05454545454545454,0.043333907115875606
Ionia,2020-05-09,1,66,0.015151515151515152,0.03966750549029031
Ionia,2020-05-10,0,38,0.0,0.03966750549029031
