county,date,positive,total,positive_rate,positive_rate_roll
Isabella,2020-05-30,0,39,0.0,0.009216589861751143
Isabella,2020-05-31,0,26,0.0,0.009216589861751143
Isabella,2020-06-01,0,35,0.0,0.009216589861751143
Isabella,2020-06-02,2,28,0.07142857142857142,0.019420671494404206
Isabella,2020-06-03,0,52,0.0,0.010204081632653053
Isabella,2020-06-04,0,59,0.0,0.010204081632653053
Isabella,2020-06-05,0,20,0.0,0.010204081632653053
Isabella,2020-06-06,0,22,0.0,0.010204081632653053
Isabella,2020-06-07,1,21,0.047619047619047616,0.017006802721088426
Isabella,2020-06-08,1,30,0.03333333333333333,0.02176870748299319
Isabella,2020-06-09,0,75,0.0,0.011564625850340127
Isabella,2020-06-10,1,28,0.03571428571428571,0.01666666666666666
Isabella,2020-06-11,0,24,0.0,0.01666666666666666
Isabella,2020-06-12,0,27,0.0,0.01666666666666666
Isabella,2020-06-13,0,28,0.0,0.01666666666666666
Isabella,2020-06-14,0,26,0.0,0.009863945578231285
Isabella,2020-06-15,0,22,0.0,0.005102040816326522
Isabella,2020-06-16,1,30,0.03333333333333333,0.009863945578231285
Isabella,2020-06-17,1,59,0.01694915254237288,0.007183212267958023
Isabella,2020-06-18,1,31,0.03225806451612903,0.011791507198833599
Isabella,2020-06-19,1,48,0.020833333333333332,0.014767697675024075
Isabella,2020-06-20,5,81,0.06172839506172839,0.023586039826699563
Isabella,2020-06-21,1,20,0.05,0.0307288969695567
Isabella,2020-06-22,0,30,0.0,0.0307288969695567
Isabella,2020-06-23,1,23,0.043478260869565216,0.032178172331875546
Isabella,2020-06-24,0,81,0.0,0.029756864825822273
Isabella,2020-06-25,4,83,0.04819277108433735,0.03203325147842346
Isabella,2020-06-26,0,54,0.0,0.029057061002232987
Isabella,2020-06-27,0,50,0.0,0.020238718850557502
Isabella,2020-06-28,0,17,0.0,0.013095861707700359
Isabella,2020-06-29,3,137,0.021897810218978103,0.016224120310411518
Isabella,2020-06-30,8,115,0.06956521739130435,0.01995082838494568
Isabella,2020-07-01,0,61,0.0,0.01995082838494568
Isabella,2020-07-02,3,81,0.037037037037037035,0.018357152092474207
Isabella,2020-07-03,0,67,0.0,0.018357152092474207
Isabella,2020-07-04,3,93,0.03225806451612903,0.022965447023349777
Isabella,2020-07-05,5,91,0.054945054945054944,0.03081474058692906
Isabella,2020-07-06,2,56,0.03571428571428571,0.03278852280054443
Isabella,2020-07-07,2,114,0.017543859649122806,0.025356900265947065
Isabella,2020-07-08,5,139,0.03597122302158273,0.030495646411887456
Isabella,2020-07-09,8,123,0.06504065040650407,0.0344961626075256
Isabella,2020-07-10,3,147,0.02040816326530612,0.037411614502569336
Isabella,2020-07-11,5,90,0.05555555555555555,0.0407398275082017
Isabella,2020-07-12,1,94,0.010638297872340425,0.03441029078352819
Isabella,2020-07-13,1,46,0.021739130434782608,0.03241384002931347
Isabella,2020-07-14,3,138,0.021739130434782608,0.03301316442726487
Isabella,2020-07-15,5,166,0.030120481927710843,0.03217734427099745
Isabella,2020-07-16,0,104,0.0,0.02288582278435401
Isabella,2020-07-17,2,191,0.010471204188481676,0.02146625720195052
Isabella,2020-07-18,2,89,0.02247191011235955,0.016740022138636807
Isabella,2020-07-19,2,121,0.01652892561983471,0.01758154038827885
Isabella,2020-07-20,3,60,0.05,0.02161880746902419
Isabella,2020-07-21,1,73,0.0136986301369863,0.020470164569339002
Isabella,2020-07-22,3,79,0.0379746835443038,0.021592193371709426
Isabella,2020-07-23,1,146,0.00684931506849315,0.022570666952922733
Isabella,2020-07-24,1,91,0.01098901098901099,0.022644639352998347
Isabella,2020-07-25,4,107,0.037383177570093455,0.024774820418388906
Isabella,2020-07-26,0,39,0.0,0.02241354532984109
Isabella,2020-07-27,1,77,0.012987012987012988,0.01712597575655723
Isabella,2020-07-28,2,56,0.03571428571428571,0.02027106941045715
Isabella,2020-07-29,1,58,0.017241379310344827,0.017309168805605867
Isabella,2020-07-30,2,77,0.025974025974025976,0.020041270363539126
Isabella,2020-07-31,0,308,0.0,0.018471411650823274
Isabella,2020-08-01,0,92,0.0,0.013130957712238493
Isabella,2020-08-02,2,63,0.031746031746031744,0.01766610510452874
Isabella,2020-08-03,2,243,0.00823045267489712,0.01698659648851219
Isabella,2020-08-04,1,87,0.011494252873563218,0.013526591796980405
Isabella,2020-08-05,1,64,0.015625,0.013295680466931145
Isabella,2020-08-06,0,71,0.0,0.009585105327784576
Isabella,2020-08-07,3,180,0.016666666666666666,0.011966057708736957
Isabella,2020-08-08,0,67,0.0,0.011966057708736957
Isabella,2020-08-09,0,113,0.0,0.007430910316446707
Isabella,2020-08-10,0,88,0.0,0.006255131362889975
Isabella,2020-08-11,1,68,0.014705882352941176,0.006713935574229684
Isabella,2020-08-12,6,136,0.04411764705882353,0.010784313725490187
Isabella,2020-08-13,2,85,0.023529411764705882,0.014145658263305314
Isabella,2020-08-14,1,44,0.022727272727272728,0.015011459129106178
Isabella,2020-08-15,1,115,0.008695652173913044,0.0162536951539509
Isabella,2020-08-16,2,67,0.029850746268656716,0.020518087478044716
Isabella,2020-08-17,1,218,0.0045871559633027525,0.021173395472802253
Isabella,2020-08-18,0,68,0.0,0.0190725551366678
Isabella,2020-08-19,8,111,0.07207207207207207,0.023066044424274734
Isabella,2020-08-20,13,145,0.0896551724137931,0.03251258165985862
Isabella,2020-08-21,4,155,0.025806451612903226,0.032952464357805834
Isabella,2020-08-22,13,84,0.15476190476190477,0.05381907187037608
Isabella,2020-08-23,4,80,0.05,0.05669753668913941
Isabella,2020-08-24,5,233,0.02145922746781116,0.059107832618354894
Isabella,2020-08-25,4,189,0.021164021164021163,0.06213126421321506
Isabella,2020-08-26,16,125,0.128,0.07012096820291905
Isabella,2020-08-27,8,199,0.04020100502512563,0.06305608714739512
Isabella,2020-08-28,12,140,0.08571428571428572,0.07161434916187834
Isabella,2020-08-29,8,99,0.08080808080808081,0.06104951716847491
Isabella,2020-08-30,9,111,0.08108108108108109,0.06548967160862935
Isabella,2020-08-31,11,138,0.07971014492753623,0.07381123124573294
Isabella,2020-09-01,14,147,0.09523809523809523,0.08439324182774352
Isabella,2020-09-02,11,256,0.04296875,0.07224592039917209
Isabella,2020-09-03,9,199,0.04522613065326633,0.07296379548890648
Isabella,2020-09-04,3,115,0.02608695652173913,0.06444560560425697
Isabella,2020-09-05,5,96,0.052083333333333336,0.060342070250721615
Isabella,2020-09-06,0,35,0.0,0.04875905866771003
Isabella,2020-09-07,2,30,0.06666666666666667,0.04689570463044295
Isabella,2020-09-08,0,96,0.0,0.0332902624535722
Isabella,2020-09-09,14,293,0.04778156996587031,0.033977808162982244
Isabella,2020-09-10,8,182,0.04395604395604396,0.03379636720623619
Isabella,2020-09-11,3,115,0.02608695652173913,0.033796367206236196
Isabella,2020-09-12,0,56,0.0,0.02635589101576
Isabella,2020-09-13,7,337,0.020771513353115726,0.029323250066205103
Isabella,2020-09-14,4,95,0.042105263157894736,0.025814478136380544
Isabella,2020-09-15,4,66,0.06060606060606061,0.034472486794389204
Isabella,2020-09-16,2,104,0.019230769230769232,0.030393800975089043
Isabella,2020-09-17,2,114,0.017543859649122806,0.02662063178838603
Isabella,2020-09-18,7,226,0.030973451327433628,0.02731870247491381
Isabella,2020-09-19,9,96,0.09375,0.040711559617770954
Isabella,2020-09-20,3,244,0.012295081967213115,0.0395006408483563
Isabella,2020-09-21,4,60,0.06666666666666667,0.04300941277818086
Isabella,2020-09-22,4,89,0.0449438202247191,0.040771949866560644
Isabella,2020-09-23,3,114,0.02631578947368421,0.0417840956155485
Isabella,2020-09-24,5,145,0.034482758620689655,0.04420393832577234
Isabella,2020-09-25,5,208,0.02403846153846154,0.04321322549877632
Isabella,2020-09-26,3,68,0.04411764705882353,0.03612288936432254
Isabella,2020-09-27,3,144,0.020833333333333332,0.03734263955948257
Isabella,2020-09-28,3,44,0.06818181818181818,0.03755908977593279
Isabella,2020-09-29,5,81,0.06172839506172839,0.03995688618121983
Isabella,2020-09-30,6,80,0.075,0.046911773399264944
Isabella,2020-10-01,8,167,0.04790419161676647,0.048829120970133054
Isabella,2020-10-02,5,156,0.03205128205128205,0.049973809614821695
Isabella,2020-10-03,5,62,0.08064516129032258,0.055192025933607274
Isabella,2020-10-04,5,119,0.04201680672268908,0.05821823641780095
Isabella,2020-10-05,4,46,0.08695652173913043,0.06090033692598842
Isabella,2020-10-06,11,167,0.0658682634730539,0.06149174669903492
Isabella,2020-10-07,11,200,0.055,0.05863460384189206
Isabella,2020-10-08,21,161,0.13043478260869565,0.07042468826931052
Isabella,2020-10-09,7,216,0.032407407407407406,0.07047556332018558
Isabella,2020-10-10,21,170,0.12352941176470589,0.07660188481652605
Isabella,2020-10-11,4,74,0.05405405405405406,0.0783214915781496
Isabella,2020-10-12,3,264,0.011363636363636364,0.06752250795307903
Isabella,2020-10-13,4,113,0.035398230088495575,0.06316964604099927
Isabella,2020-10-14,6,176,0.03409090909090909,0.06018263305398629
Isabella,2020-10-15,6,152,0.039473684210526314,0.04718819042567638
Isabella,2020-10-16,11,136,0.08088235294117647,0.05411318264478625
Isabella,2020-10-17,13,131,0.09923664122137404,0.0506427868528817
Isabella,2020-10-18,6,69,0.08695652173913043,0.05534313937932118
Isabella,2020-10-19,5,195,0.02564102564102564,0.05738276641894822
Isabella,2020-10-20,1,64,0.015625,0.054558019263448845
Isabella,2020-10-21,11,201,0.05472636815920398,0.057505941987490976
Isabella,2020-10-22,14,200,0.07,0.06186684424313007
Isabella,2020-10-23,10,318,0.031446540880503145,0.054804585377319595
Isabella,2020-10-24,3,133,0.022556390977443608,0.04385026391390096
Isabella,2020-10-25,14,123,0.11382113821138211,0.047688066267079776
Isabella,2020-10-26,9,165,0.05454545454545454,0.051817270396283914
Isabella,2020-10-27,12,261,0.04597701149425287,0.05615327203832004
Isabella,2020-10-28,21,214,0.09813084112149532,0.062353911032933085
Isabella,2020-10-29,22,262,0.08396946564885496,0.0643495489827695
Isabella,2020-10-30,10,221,0.04524886877828054,0.06632131011102342
Isabella,2020-10-31,12,138,0.08695652173913043,0.07552132879126439
Isabella,2020-11-01,22,475,0.04631578947368421,0.06587770754302183
Isabella,2020-11-02,7,86,0.08139534883720931,0.06971340672755823
Isabella,2020-11-03,18,120,0.15,0.08457383365695068
Isabella,2020-11-04,17,252,0.06746031746031746,0.08019233027678241
Isabella,2020-11-05,22,189,0.1164021164021164,0.08482556609867689
Isabella,2020-11-06,36,429,0.08391608391608392,0.09034945397550596
Isabella,2020-11-07,27,168,0.16071428571428573,0.10088627740052813
Isabella,2020-11-08,13,112,0.11607142857142858,0.11085136870020591
Isabella,2020-11-09,14,118,0.11864406779661017,0.1161726142658346
Isabella,2020-11-10,41,265,0.15471698113207547,0.11684646871327395
Isabella,2020-11-11,20,312,0.0641025641025641,0.11636678966216632
Isabella,2020-11-12,65,359,0.181058495821727,0.12560341529353927
Isabella,2020-11-13,85,629,0.13513513513513514,0.1329204226105466
Isabella,2020-11-14,59,353,0.1671388101983003,0.13383821182254868
Isabella,2020-11-15,24,122,0.19672131147540983,0.14535962366597457
Isabella,2020-11-16,31,337,0.09198813056379822,0.14155163263271572
Isabella,2020-11-17,33,223,0.14798206278026907,0.14058950143960053
Isabella,2020-11-18,25,286,0.08741258741258741,0.14391950476960386
Isabella,2020-11-19,29,286,0.10139860139860139,0.13253951985201448
Isabella,2020-11-20,42,549,0.07650273224043716,0.12416346229562905
Isabella,2020-11-21,34,352,0.09659090909090909,0.11408519070885888
Isabella,2020-11-22,15,132,0.11363636363636363,0.102215912446138
Isabella,2020-11-23,65,389,0.16709511568123395,0.11294548174862881
Isabella,2020-11-24,21,229,0.09170305676855896,0.10490562374695593
Isabella,2020-11-25,15,239,0.06276150627615062,0.10138404072746496
Isabella,2020-11-26,25,362,0.06906077348066299,0.09676435102490233
Isabella,2020-11-27,34,389,0.08740359897172237,0.09832161770080024
Isabella,2020-11-28,27,321,0.08411214953271028,0.09653893776391466
Isabella,2020-11-29,46,347,0.13256484149855907,0.09924300602994261
Isabella,2020-11-30,55,249,0.22088353413654618,0.10692706580927293
Isabella,2020-12-01,25,187,0.13368983957219252,0.11292517763836342
Isabella,2020-12-02,26,307,0.08469055374592833,0.11605789870547453
Isabella,2020-12-03,37,335,0.11044776119402985,0.12197032552166978
Isabella,2020-12-04,30,203,0.1477832512315271,0.13059599013021334
Isabella,2020-12-05,18,139,0.12949640287769784,0.13707945489378298
Isabella,2020-12-06,22,198,0.1111111111111111,0.1340146362670047
Isabella,2020-12-07,29,356,0.08146067415730338,0.11409708484139859
Isabella,2020-12-08,11,188,0.05851063829787234,0.10335719894506712
Isabella,2020-12-09,22,350,0.06285714285714286,0.1002381402466692
Isabella,2020-12-10,30,314,0.09554140127388536,0.09810866025807712
Isabella,2020-12-11,25,224,0.11160714285714286,0.09294064477602224
Isabella,2020-12-12,31,356,0.08707865168539326,0.08688096603426444
Isabella,2020-12-13,19,158,0.12025316455696203,0.088186973669386
Isabella,2020-12-14,29,298,0.09731543624161074,0.09045193968142992
Isabella,2020-12-15,20,147,0.1360544217687075,0.10152962303440637
Isabella,2020-12-16,12,415,0.02891566265060241,0.09668084014775771
Isabella,2020-12-17,23,220,0.10454545454545454,0.09796713347226761
Isabella,2020-12-18,23,202,0.11386138613861387,0.09828916822676347
Isabella,2020-12-19,12,143,0.08391608391608392,0.09783737283114786
Isabella,2020-12-20,23,311,0.07395498392282958,0.09122334702627177
Isabella,2020-12-21,10,136,0.07352941176470588,0.0878253435295711
Isabella,2020-12-22,8,93,0.08602150537634409,0.08067778404494774
Isabella,2020-12-23,23,290,0.07931034482758621,0.08787702435594544
Isabella,2020-12-24,10,140,0.07142857142857142,0.08314604105353356
Isabella,2020-12-25,11,128,0.0859375,0.07915691446230301
Isabella,2020-12-26,14,244,0.05737704918032787,0.07536562378576643
Isabella,2020-12-27,23,149,0.15436241610738255,0.08685239981213114
Isabella,2020-12-28,3,142,0.02112676056338028,0.07936630678337034
Isabella,2020-12-29,15,148,0.10135135135135136,0.08155628477979994
Isabella,2020-12-30,4,334,0.011976047904191617,0.07193709950502929
Isabella,2020-12-31,13,133,0.09774436090225563,0.07569649800126989
Isabella,2021-01-01,15,154,0.09740259740259741,0.07733436905878381
Isabella,2021-01-02,18,111,0.16216216216216217,0.09230367091333157
Isabella,2021-01-03,12,153,0.0784313725490196,0.08145637897642258
Isabella,2021-01-04,16,90,0.17777777777777778,0.1038350957213365
Isabella,2021-01-05,14,101,0.13861386138613863,0.10915831144059182
Isabella,2021-01-06,18,186,0.0967741935483871,0.12127233224690546
Isabella,2021-01-07,18,353,0.05099150141643059,0.11459335232035903
Isabella,2021-01-08,16,128,0.125,0.11853583840570225
Isabella,2021-01-09,15,170,0.08823529411764706,0.10797485725648581
Isabella,2021-01-10,13,213,0.06103286384976526,0.1054893560137352
Jackson,2020-03-17,1,6,0.16666666666666666,
Jackson,2020-03-18,1,3,0.3333333333333333,
Jackson,2020-03-20,0,2,0.0,
Jackson,2020-03-21,0,12,0.0,
Jackson,2020-03-22,0,6,0.0,
Jackson,2020-03-23,2,9,0.2222222222222222,
Jackson,2020-03-24,4,10,0.4,0.16031746031746033
Jackson,2020-03-25,4,27,0.14814814814814814,0.15767195767195766
Jackson,2020-03-26,2,15,0.13333333333333333,0.1291005291005291
Jackson,2020-03-27,2,46,0.043478260869565216,0.1353117092247527
Jackson,2020-03-28,3,27,0.1111111111111111,0.15118472509776856
Jackson,2020-03-29,2,19,0.10526315789473684,0.16622231908273097
Jackson,2020-03-30,10,116,0.08620689655172414,0.1467915582726598
Jackson,2020-03-31,6,56,0.10714285714285714,0.10495482357878226
Jackson,2020-04-01,4,37,0.10810810810810811,0.09923481785877654
Jackson,2020-04-02,2,26,0.07692307692307693,0.0911762098001685
Jackson,2020-04-03,7,38,0.18421052631578946,0.11128081914962909
Jackson,2020-04-04,1,14,0.07142857142857142,0.10561188490926629
Jackson,2020-04-05,2,23,0.08695652173913043,0.10299665117275107
Jackson,2020-04-06,6,60,0.1,0.10496709452250477
Jackson,2020-04-07,5,34,0.14705882352941177,0.11066937543486972
Jackson,2020-04-08,5,50,0.1,0.10951107427656856
Jackson,2020-04-09,3,37,0.08108108108108109,0.11010507487056917
Jackson,2020-04-10,5,35,0.14285714285714285,0.10419744866219108
Jackson,2020-04-11,1,14,0.07142857142857142,0.10419744866219108
Jackson,2020-04-12,6,46,0.13043478260869565,0.11040862878641468
Jackson,2020-04-13,7,32,0.21875,0.12737291450070037
Jackson,2020-04-14,8,41,0.1951219512195122,0.13423907559928616
Jackson,2020-04-15,4,53,0.07547169811320754,0.13073503247260151
Jackson,2020-04-16,6,40,0.15,0.1405805923181614
Jackson,2020-04-17,5,41,0.12195121951219512,0.1375940318403117
Jackson,2020-04-18,5,48,0.10416666666666667,0.14227090258861103
Jackson,2020-04-19,4,28,0.14285714285714285,0.14404552548124633
Jackson,2020-04-20,8,54,0.14814814814814814,0.1339595466452675
Jackson,2020-04-21,4,91,0.04395604395604396,0.1123644170362006
Jackson,2020-04-22,7,83,0.08433734939759036,0.11363093864825528
Jackson,2020-04-23,8,116,0.06896551724137931,0.10205458396845234
Jackson,2020-04-24,9,61,0.14754098360655737,0.10571026455336122
Jackson,2020-04-25,10,65,0.15384615384615385,0.11280733415043083
Jackson,2020-04-26,5,101,0.04950495049504951,0.09947130667013179
Jackson,2020-04-27,2,48,0.041666666666666664,0.08425966645849157
Jackson,2020-04-28,15,187,0.08021390374331551,0.08943936071381607
Jackson,2020-04-29,5,84,0.05952380952380952,0.08589456930327596
Jackson,2020-04-30,20,136,0.14705882352941177,0.09705075591585202
Jackson,2020-05-01,13,110,0.11818181818181818,0.09285658942660356
Jackson,2020-05-02,1,83,0.012048192771084338,0.07259973784445077
Jackson,2020-05-03,5,80,0.0625,0.07445617348801513
Jackson,2020-05-04,4,116,0.034482758620689655,0.07342990091001843
Jackson,2020-05-05,8,123,0.06504065040650407,0.07126229329047393
Jackson,2020-05-06,7,191,0.03664921465968586,0.06799449402417054
Jackson,2020-05-07,6,189,0.031746031746031744,0.051521238055116256
Jackson,2020-05-08,8,140,0.05714285714285714,0.042801386478121824
Jackson,2020-05-09,7,93,0.07526881720430108,0.05183290425429564
Jackson,2020-05-10,4,136,0.029411764705882353,0.047106013497993114
Jackson,2020-05-11,1,109,0.009174311926605505,0.04349052111312396
Jackson,2020-05-12,0,168,0.0,0.03419899962648052
Jackson,2020-05-13,22,339,0.06489675516224189,0.03823436255541709
Jackson,2020-05-14,9,255,0.03529411764705882,0.038741231969849535
Jackson,2020-05-15,18,251,0.07171314741035857,0.040822702008064024
Jackson,2020-05-16,11,189,0.0582010582010582,0.03838445072188647
Jackson,2020-05-17,9,230,0.0391304347826087,0.0397728321614188
Jackson,2020-05-18,1,174,0.005747126436781609,0.0392832342343011
Jackson,2020-05-19,18,288,0.0625,0.04821180566287253
Jackson,2020-05-20,7,222,0.03153153153153153,0.04344534514419962
Jackson,2020-05-21,16,272,0.058823529411764705,0.04680668968201475
Jackson,2020-05-22,7,202,0.034653465346534656,0.04151244938718276
Jackson,2020-05-23,12,108,0.1111111111111111,0.04907102837433318
Jackson,2020-05-24,3,93,0.03225806451612903,0.04808926119340751
Jackson,2020-05-25,2,119,0.01680672268907563,0.0496692035151638
Jackson,2020-05-26,5,133,0.03759398496240601,0.04611120136693609
Jackson,2020-05-27,15,269,0.055762081784386616,0.04957270854591538
Jackson,2020-05-28,11,242,0.045454545454545456,0.04766285369488406
Jackson,2020-05-29,5,335,0.014925373134328358,0.04484455480742602
Jackson,2020-05-30,3,118,0.025423728813559324,0.03260350019349006
Jackson,2020-05-31,4,242,0.01652892561983471,0.030356480351162292
Jackson,2020-06-01,7,217,0.03225806451612903,0.0325638148978842
Jackson,2020-06-02,8,294,0.027210884353741496,0.03108051481093213
Jackson,2020-06-03,4,270,0.014814814814814815,0.025230905243850448
Jackson,2020-06-04,8,283,0.028268551236749116,0.022775763212736683
Jackson,2020-06-05,10,255,0.0392156862745098,0.02624580794704832
Jackson,2020-06-06,0,180,0.0,0.022613846687968422
Jackson,2020-06-07,5,128,0.0390625,0.025832928742277748
Jackson,2020-06-08,1,194,0.005154639175257732,0.021961010836438984
Jackson,2020-06-09,6,337,0.017804154302670624,0.02061719225771458
Jackson,2020-06-10,7,325,0.021538461538461538,0.021577713218235536
Jackson,2020-06-11,0,242,0.0,0.017539348755842805
Jackson,2020-06-12,1,172,0.005813953488372093,0.012767672643537417
Jackson,2020-06-13,4,439,0.009111617312072893,0.014069332259547832
Jackson,2020-06-14,0,222,0.0,0.00848897511669069
Jackson,2020-06-15,0,195,0.0,0.00775259809165387
Jackson,2020-06-16,1,283,0.0035335689045936395,0.00571394303478573
Jackson,2020-06-17,4,286,0.013986013986013986,0.00463502195586465
Jackson,2020-06-18,3,247,0.012145748987854251,0.006370128954129544
Jackson,2020-06-19,2,217,0.009216589861751152,0.006856219864612267
Jackson,2020-06-20,0,147,0.0,0.0055545602486018536
Jackson,2020-06-21,0,183,0.0,0.0055545602486018536
Jackson,2020-06-22,1,147,0.006802721088435374,0.006526377546949764
Jackson,2020-06-23,0,308,0.0,0.0060215819891506735
Jackson,2020-06-24,1,306,0.0032679738562091504,0.004490433399178553
Jackson,2020-06-25,1,364,0.0027472527472527475,0.0031477910790926244
Jackson,2020-06-26,5,298,0.016778523489932886,0.004228067311690014
Jackson,2020-06-27,2,209,0.009569377990430622,0.005595121310322961
Jackson,2020-06-28,4,206,0.019417475728155338,0.008369046414345152
Jackson,2020-06-29,4,342,0.011695906432748537,0.009068072892104175
Jackson,2020-06-30,10,640,0.015625,0.011300215749247031
Jackson,2020-07-01,3,394,0.007614213197969543,0.01192110708378423
Jackson,2020-07-02,12,504,0.023809523809523808,0.014930002949822952
Jackson,2020-07-03,5,338,0.014792899408284023,0.01464634236673026
Jackson,2020-07-04,4,146,0.0273972602739726,0.017193182692950542
Jackson,2020-07-05,2,195,0.010256410256410256,0.01588445905412982
Jackson,2020-07-06,2,259,0.007722007722007722,0.015316759238309701
Jackson,2020-07-07,4,718,0.005571030640668524,0.013880477901262346
Jackson,2020-07-08,3,333,0.009009009009009009,0.014079734445696558
Jackson,2020-07-09,2,471,0.004246284501061571,0.011284985973059094
Jackson,2020-07-10,12,663,0.01809954751131222,0.011757364273491692
Jackson,2020-07-11,3,392,0.007653061224489796,0.008936764409279863
Jackson,2020-07-12,3,236,0.012711864406779662,0.009287543573618351
Jackson,2020-07-13,5,299,0.016722408026755852,0.010573315045725225
Jackson,2020-07-14,7,694,0.010086455331412104,0.011218375715831452
Jackson,2020-07-15,3,574,0.005226480836236934,0.010678014548292583
Jackson,2020-07-16,6,588,0.01020408163265306,0.011529128424234225
Jackson,2020-07-17,9,443,0.020316027088036117,0.01184576836376621
Jackson,2020-07-18,15,480,0.03125,0.015216759617410525
Jackson,2020-07-19,4,327,0.012232415902140673,0.015148266973890668
Jackson,2020-07-20,6,288,0.020833333333333332,0.015735542017687454
Jackson,2020-07-21,16,870,0.01839080459770115,0.016921877627157317
Jackson,2020-07-22,8,516,0.015503875968992248,0.018390076931836644
Jackson,2020-07-23,19,594,0.03198653198653199,0.02150185555381935
Jackson,2020-07-24,9,480,0.01875,0.021278137398385615
Jackson,2020-07-25,6,492,0.012195121951219513,0.018556011962845547
Jackson,2020-07-26,4,352,0.011363636363636364,0.018431900600202077
Jackson,2020-07-27,6,403,0.01488833746898263,0.017582615476723403
Jackson,2020-07-28,23,854,0.026932084309133488,0.018802798292642312
Jackson,2020-07-29,19,544,0.034926470588235295,0.02157745466681989
Jackson,2020-07-30,13,426,0.03051643192488263,0.02136744037229855
Jackson,2020-07-31,14,558,0.025089605734767026,0.022273098334408128
Jackson,2020-08-01,6,280,0.02142857142857143,0.0235921625454584
Jackson,2020-08-02,3,343,0.008746355685131196,0.023218265305671948
Jackson,2020-08-03,8,408,0.0196078431372549,0.023892480401139417
Jackson,2020-08-04,13,500,0.026,0.023759325499834633
Jackson,2020-08-05,11,420,0.02619047619047619,0.022511326300154757
Jackson,2020-08-06,15,476,0.031512605042016806,0.02265363674545964
Jackson,2020-08-07,10,572,0.017482517482517484,0.021566909852281137
Jackson,2020-08-08,4,476,0.008403361344537815,0.01970616555456205
Jackson,2020-08-09,2,282,0.0070921985815602835,0.019469857396909065
Jackson,2020-08-10,6,339,0.017699115044247787,0.019197181955050904
Jackson,2020-08-11,9,666,0.013513513513513514,0.01741339817126712
Jackson,2020-08-12,7,564,0.012411347517730497,0.015444951218017733
Jackson,2020-08-13,15,427,0.0351288056206089,0.015961551300673747
Jackson,2020-08-14,6,370,0.016216216216216217,0.015780651119773566
Jackson,2020-08-15,11,645,0.017054263565891473,0.01701649429425266
Jackson,2020-08-16,6,249,0.024096385542168676,0.01944566386005386
Jackson,2020-08-17,2,384,0.005208333333333333,0.017661266472780365
Jackson,2020-08-18,12,491,0.024439918533604887,0.01922218147565056
Jackson,2020-08-19,4,568,0.007042253521126761,0.01845516804756431
Jackson,2020-08-20,7,623,0.011235955056179775,0.015041903681217297
Jackson,2020-08-21,18,479,0.037578288100208766,0.018093628236073373
Jackson,2020-08-22,8,326,0.024539877300613498,0.019163001626747948
Jackson,2020-08-23,3,335,0.008955223880597015,0.016999978532237715
Jackson,2020-08-24,4,350,0.011428571428571429,0.017888583974414583
Jackson,2020-08-25,14,1001,0.013986013986013986,0.016395169039044453
Jackson,2020-08-26,15,471,0.03184713375796178,0.019938723358592314
Jackson,2020-08-27,22,493,0.04462474645030426,0.024708550700610097
Jackson,2020-08-28,10,384,0.026041666666666668,0.023060461924389798
Jackson,2020-08-29,9,504,0.017857142857142856,0.022105785575322563
Jackson,2020-08-30,7,488,0.014344262295081968,0.02287564820596327
Jackson,2020-08-31,15,702,0.021367521367521368,0.024295498197241833
Jackson,2020-09-01,20,654,0.03058103975535168,0.026666216164290074
Jackson,2020-09-02,15,563,0.02664298401420959,0.025922766200896903
Jackson,2020-09-03,13,567,0.02292768959435626,0.02282318665004719
Jackson,2020-09-04,20,753,0.02656042496679947,0.02289729497863759
Jackson,2020-09-05,14,365,0.038356164383561646,0.025825726625268847
Jackson,2020-09-06,3,163,0.018404907975460124,0.02640581886532287
Jackson,2020-09-07,5,245,0.02040816326530612,0.026268767707863547
Jackson,2020-09-08,5,325,0.015384615384615385,0.024097849940615507
Jackson,2020-09-09,14,681,0.020558002936857563,0.023228566929565216
Jackson,2020-09-10,26,1229,0.02115541090317331,0.022975384259396225
Jackson,2020-09-11,17,796,0.02135678391959799,0.022232006966938868
Jackson,2020-09-12,9,531,0.01694915254237288,0.01917386241819762
Jackson,2020-09-13,1,356,0.0028089887640449437,0.01694587395942402
Jackson,2020-09-14,6,385,0.015584415584415584,0.01625676714786823
Jackson,2020-09-15,11,590,0.01864406779661017,0.016722403206724627
Jackson,2020-09-16,29,779,0.037227214377406934,0.01910371912680311
Jackson,2020-09-17,25,773,0.03234152652005175,0.02070173564350003
Jackson,2020-09-18,16,589,0.027164685908319185,0.021531435927603055
Jackson,2020-09-19,13,446,0.02914798206278027,0.023274125859089827
Jackson,2020-09-20,4,440,0.00909090909090909,0.024171543048641848
Jackson,2020-09-21,4,277,0.01444043321299639,0.024008116995581964
Jackson,2020-09-22,53,857,0.061843640606767794,0.03017948453989019
Jackson,2020-09-23,10,798,0.012531328320802004,0.02665150081751806
Jackson,2020-09-24,84,1073,0.0782851817334576,0.03321488013371889
Jackson,2020-09-25,14,716,0.019553072625698324,0.032127506807630206
Jackson,2020-09-26,5,409,0.012224938875305624,0.02970992920941954
Jackson,2020-09-27,19,697,0.027259684361549498,0.03230546853379674
Jackson,2020-09-28,5,419,0.011933174224343675,0.03194728867827492
