county,date,positive,total,positive_rate,positive_rate_roll
Livingston,2020-03-16,0,3,0.0,
Livingston,2020-03-17,1,11,0.09090909090909091,
Livingston,2020-03-18,0,7,0.0,
Livingston,2020-03-19,2,2,1.0,
Livingston,2020-03-20,0,6,0.0,
Livingston,2020-03-21,2,13,0.15384615384615385,
Livingston,2020-03-22,1,16,0.0625,0.18675074925074925
Livingston,2020-03-23,2,27,0.07407407407407407,0.19733275983275986
Livingston,2020-03-24,2,14,0.14285714285714285,0.20475391011105298
Livingston,2020-03-25,5,54,0.09259259259259259,0.2179814233385662
Livingston,2020-03-26,2,63,0.031746031746031744,0.0796594278737136
Livingston,2020-03-27,4,52,0.07692307692307693,0.09064843886272458
Livingston,2020-03-28,4,20,0.2,0.0972418454561312
Livingston,2020-03-29,2,18,0.1111111111111111,0.10418628990057563
Livingston,2020-03-30,16,187,0.0855614973262032,0.10582735036516551
Livingston,2020-03-31,10,67,0.14925373134328357,0.10674114872032847
Livingston,2020-04-01,2,28,0.07142857142857142,0.10371771712546829
Livingston,2020-04-02,7,31,0.22580645161290322,0.13144063424930708
Livingston,2020-04-03,2,34,0.058823529411764705,0.1288549846048339
Livingston,2020-04-04,6,40,0.15,0.12171212746197677
Livingston,2020-04-05,6,30,0.2,0.13441054016038947
Livingston,2020-04-06,2,12,0.16666666666666666,0.14599699292331283
Livingston,2020-04-07,8,43,0.18604651162790697,0.15125310439254472
Livingston,2020-04-08,5,30,0.16666666666666666,0.16485854656941548
Livingston,2020-04-09,4,33,0.12121212121212122,0.14991649936930376
Livingston,2020-04-10,6,36,0.16666666666666666,0.16532266183428976
Livingston,2020-04-11,3,21,0.14285714285714285,0.16430225367102444
Livingston,2020-04-12,4,27,0.14814814814814814,0.15689484626361705
Livingston,2020-04-13,0,21,0.0,0.13308532245409324
Livingston,2020-04-14,3,19,0.15789473684210525,0.12906364034183584
Livingston,2020-04-15,4,19,0.21052631578947367,0.13532930450223685
Livingston,2020-04-16,2,15,0.13333333333333333,0.13706090623383857
Livingston,2020-04-17,5,30,0.16666666666666666,0.13706090623383857
Livingston,2020-04-18,3,20,0.15,0.1380813143971039
Livingston,2020-04-19,1,7,0.14285714285714285,0.13732545649838884
Livingston,2020-04-20,1,14,0.07142857142857142,0.14752953813104192
Livingston,2020-04-21,3,60,0.05,0.13211600429645542
Livingston,2020-04-22,0,37,0.0,0.10204081632653061
Livingston,2020-04-23,3,42,0.07142857142857142,0.09319727891156464
Livingston,2020-04-24,2,55,0.03636363636363636,0.07458256029684603
Livingston,2020-04-25,3,42,0.07142857142857142,0.06335807050092766
Livingston,2020-04-26,2,40,0.05,0.050092764378478684
Livingston,2020-04-27,4,55,0.07272727272727272,0.05027829313543601
Livingston,2020-04-28,4,139,0.02877697841726619,0.04724643290933117
Livingston,2020-04-29,6,112,0.05357142857142857,0.05489949413382097
Livingston,2020-04-30,4,169,0.023668639053254437,0.04807664665163284
Livingston,2020-05-01,7,135,0.05185185185185185,0.05028924886423504
Livingston,2020-05-02,5,116,0.04310344827586207,0.04624280269956228
Livingston,2020-05-03,0,93,0.0,0.03909994555670514
Livingston,2020-05-04,9,181,0.049723756906077346,0.03581372901082008
Livingston,2020-05-05,7,242,0.028925619834710745,0.03583496349902644
Livingston,2020-05-06,8,280,0.02857142857142857,0.03226353492759788
Livingston,2020-05-07,9,251,0.035856573705179286,0.03400466844930143
Livingston,2020-05-08,9,280,0.03214285714285714,0.031189097776587897
Livingston,2020-05-09,0,127,0.0,0.025031462308607606
Livingston,2020-05-10,2,102,0.0196078431372549,0.027832582756786874
Livingston,2020-05-11,2,217,0.009216589861751152,0.022045844607597415
Livingston,2020-05-12,3,298,0.010067114093959731,0.019351772358918697
Livingston,2020-05-13,7,344,0.020348837209302327,0.018177116450043523
Livingston,2020-05-14,1,257,0.0038910505836575876,0.013610613146968995
Livingston,2020-05-15,2,250,0.008,0.01016163355513226
Livingston,2020-05-16,3,157,0.01910828025477707,0.012891387877243268
Livingston,2020-05-17,0,100,0.0,0.010090267429063996
Livingston,2020-05-18,3,274,0.010948905109489052,0.010337741035883696
Livingston,2020-05-19,0,296,0.0,0.008899581879603735
Livingston,2020-05-20,4,248,0.016129032258064516,0.008296752600855477
Livingston,2020-05-21,2,216,0.009259259259259259,0.00906363955451286
Livingston,2020-05-22,2,215,0.009302325581395349,0.009249686066140765
Livingston,2020-05-23,0,154,0.0,0.006519931744029755
Livingston,2020-05-24,0,105,0.0,0.006519931744029755
Livingston,2020-05-25,1,121,0.008264462809917356,0.0061364399869480845
Livingston,2020-05-26,2,245,0.00816326530612245,0.007302620744965577
Livingston,2020-05-27,4,224,0.017857142857142856,0.007549493687691055
Livingston,2020-05-28,3,323,0.009287925696594427,0.00755358889302465
Livingston,2020-05-29,6,272,0.022058823529411766,0.009375945742741282
Livingston,2020-05-30,0,164,0.0,0.009375945742741282
Livingston,2020-05-31,2,195,0.010256410256410256,0.010841147207942745
Livingston,2020-06-01,1,279,0.0035842293906810036,0.010172542433766125
Livingston,2020-06-02,5,300,0.016666666666666666,0.011387314056701013
Livingston,2020-06-03,1,394,0.0025380710659898475,0.00919887522939344
Livingston,2020-06-04,0,227,0.0,0.007872028701308521
Livingston,2020-06-05,1,242,0.004132231404958678,0.005311086969243795
Livingston,2020-06-06,1,132,0.007575757575757576,0.006393338051494877
Livingston,2020-06-07,1,251,0.00398406374501992,0.0054972885498676865
Livingston,2020-06-08,1,297,0.003367003367003367,0.005466256260770881
Livingston,2020-06-09,2,402,0.004975124378109453,0.003796035933834136
Livingston,2020-06-10,1,260,0.0038461538461538464,0.003982904902428993
Livingston,2020-06-11,0,251,0.0,0.003982904902428993
Livingston,2020-06-12,0,173,0.0,0.0033925861302920393
Livingston,2020-06-13,0,202,0.0,0.002310335048040957
Livingston,2020-06-14,1,163,0.006134969325153374,0.002617607273774307
Livingston,2020-06-15,1,301,0.0033222591362126247,0.002611215240804201
Livingston,2020-06-16,1,216,0.004629629629629629,0.0025618588481642265
Livingston,2020-06-17,2,191,0.010471204188481676,0.0035082946113539166
Livingston,2020-06-18,2,273,0.007326007326007326,0.00455486708649782
Livingston,2020-06-19,3,259,0.011583011583011582,0.006209583026928046
Livingston,2020-06-20,2,152,0.013157894736842105,0.008089282275048347
Livingston,2020-06-21,3,194,0.015463917525773196,0.00942198916085118
Livingston,2020-06-22,1,159,0.006289308176100629,0.009845853309406608
Livingston,2020-06-23,1,350,0.002857142857142857,0.009592640913337069
Livingston,2020-06-24,2,281,0.0071174377224199285,0.009113531418185392
Livingston,2020-06-25,4,351,0.011396011396011397,0.009694960571043116
Livingston,2020-06-26,3,344,0.00872093023255814,0.009286091806692622
Livingston,2020-06-27,9,233,0.03862660944206009,0.012924479621723764
Livingston,2020-06-28,5,214,0.02336448598130841,0.014053132258228794
Livingston,2020-06-29,5,364,0.013736263736263736,0.01511698305253781
Livingston,2020-06-30,2,256,0.0078125,0.015824891215803116
Livingston,2020-07-01,11,462,0.023809523809523808,0.018209474942532243
Livingston,2020-07-02,2,205,0.00975609756097561,0.01797520153752713
Livingston,2020-07-03,4,328,0.012195121951219513,0.01847151464019304
Livingston,2020-07-04,7,236,0.029661016949152543,0.017190715712634818
Livingston,2020-07-05,0,174,0.0,0.013852932001019332
Livingston,2020-07-06,4,293,0.013651877133105802,0.013840876771996769
Livingston,2020-07-07,3,320,0.009375,0.014064091057711055
Livingston,2020-07-08,0,338,0.0,0.010662730513493368
Livingston,2020-07-09,3,436,0.006880733944954129,0.010251964282633157
Livingston,2020-07-10,3,388,0.007731958762886598,0.009614369541442739
Livingston,2020-07-11,0,354,0.0,0.00537708140584952
Livingston,2020-07-12,1,283,0.0035335689045936395,0.005881876963648612
Livingston,2020-07-13,2,399,0.005012531328320802,0.004647684705822183
Livingston,2020-07-14,4,377,0.010610079575596816,0.004824124645193156
Livingston,2020-07-15,9,530,0.016981132075471698,0.007250000655974828
Livingston,2020-07-16,13,819,0.015873015873015872,0.008534612359983648
Livingston,2020-07-17,28,700,0.04,0.013144332536714135
Livingston,2020-07-18,3,211,0.014218009478672985,0.015175476747953132
Livingston,2020-07-19,3,331,0.00906344410876133,0.01596545891997709
Livingston,2020-07-20,3,387,0.007751937984496124,0.016356802728002134
Livingston,2020-07-21,9,438,0.02054794520547945,0.01777649781798537
Livingston,2020-07-22,1,357,0.0028011204481792717,0.01575078187122931
Livingston,2020-07-23,11,448,0.024553571428571428,0.01699086123630867
Livingston,2020-07-24,6,300,0.02,0.014133718379165815
Livingston,2020-07-25,11,441,0.024943310657596373,0.015665904261869156
Livingston,2020-07-26,5,364,0.013736263736263736,0.01633344992294093
Livingston,2020-07-27,21,702,0.029914529914529916,0.019499534484374328
Livingston,2020-07-28,6,495,0.012121212121212121,0.018295715472336136
Livingston,2020-07-29,11,475,0.023157894736842106,0.021203826085002257
Livingston,2020-07-30,10,462,0.021645021645021644,0.020788318973066572
Livingston,2020-07-31,10,460,0.021739130434782608,0.02103676617803552
Livingston,2020-08-01,4,269,0.01486988847583643,0.019597705866355526
Livingston,2020-08-02,4,498,0.008032128514056224,0.018782829406040168
Livingston,2020-08-03,4,402,0.009950248756218905,0.015930789240567164
Livingston,2020-08-04,2,546,0.003663003663003663,0.014722473746537386
Livingston,2020-08-05,4,410,0.00975609756097561,0.012807931292842172
Livingston,2020-08-06,8,475,0.016842105263157894,0.01212180038114735
Livingston,2020-08-07,5,567,0.008818342151675485,0.010275973483560618
Livingston,2020-08-08,5,448,0.011160714285714286,0.00974609145640031
Livingston,2020-08-09,6,345,0.017391304347826087,0.011083116575510291
Livingston,2020-08-10,4,463,0.008639308855291577,0.010895839446806388
Livingston,2020-08-11,8,540,0.014814814814814815,0.012488955325636552
Livingston,2020-08-12,11,608,0.018092105263157895,0.013679813568805451
Livingston,2020-08-13,13,664,0.01957831325301205,0.0140707004244989
Livingston,2020-08-14,31,497,0.06237424547283702,0.021721543756093403
Livingston,2020-08-15,18,355,0.05070422535211268,0.027370616765578892
Livingston,2020-08-16,13,494,0.02631578947368421,0.028645543212130052
Livingston,2020-08-17,19,388,0.04896907216494845,0.03440693797065246
Livingston,2020-08-18,33,708,0.046610169491525424,0.038949131495896835
Livingston,2020-08-19,31,475,0.06526315789473684,0.04568785330040811
Livingston,2020-08-20,9,433,0.020785219399538105,0.045860268464197544
Livingston,2020-08-21,17,647,0.02627511591962906,0.04070324995659641
Livingston,2020-08-22,9,340,0.026470588235294117,0.03724130179705091
Livingston,2020-08-23,4,384,0.010416666666666666,0.03496999853890554
Livingston,2020-08-24,12,609,0.019704433497536946,0.030789335872132468
Livingston,2020-08-25,32,1059,0.030217186024551465,0.02844748109113619
Livingston,2020-08-26,8,527,0.015180265654648957,0.02129278219969506
Livingston,2020-08-27,12,445,0.02696629213483146,0.022175792590451254
Livingston,2020-08-28,9,418,0.0215311004784689,0.02149807609885695
Livingston,2020-08-29,6,219,0.0273972602739726,0.021630457818668156
Livingston,2020-08-30,18,424,0.04245283018867924,0.0262070526075271
Livingston,2020-08-31,13,504,0.025793650793650792,0.02707694079268622
Livingston,2020-09-01,22,473,0.046511627906976744,0.029404718204461257
Livingston,2020-09-02,19,609,0.031198686371100164,0.031693064021097145
Livingston,2020-09-03,11,409,0.02689486552567237,0.03168286021978871
Livingston,2020-09-04,18,441,0.04081632653061224,0.03443789251295204
Livingston,2020-09-05,23,484,0.047520661157024795,0.037312664067673786
Livingston,2020-09-06,10,252,0.03968253968253968,0.03691690828108241
Livingston,2020-09-07,12,388,0.030927835051546393,0.037650363175067494
Livingston,2020-09-08,14,544,0.025735294117647058,0.034682315490877545
Livingston,2020-09-09,16,525,0.030476190476190476,0.034579101791604734
Livingston,2020-09-10,24,542,0.04428044280442804,0.03706275568856982
Livingston,2020-09-11,21,407,0.051597051597051594,0.03860285926948974
Livingston,2020-09-12,13,386,0.03367875647668394,0.03662544431515533
Livingston,2020-09-13,16,603,0.026533996683250415,0.034747081029542576
Livingston,2020-09-14,24,574,0.041811846689895474,0.03630193983502101
Livingston,2020-09-15,19,578,0.0328719723183391,0.03732146529226273
Livingston,2020-09-16,14,621,0.02254428341384863,0.036188335711928185
Livingston,2020-09-17,16,415,0.03855421686746988,0.03537030343521987
Livingston,2020-09-18,12,582,0.020618556701030927,0.030944804164359786
Livingston,2020-09-19,9,310,0.02903225806451613,0.03028101867690724
Livingston,2020-09-20,7,519,0.01348747591522158,0.02841722999576026
Livingston,2020-09-21,9,415,0.021686746987951807,0.02554221575262545
Livingston,2020-09-22,6,399,0.015037593984962405,0.022994447419285923
Livingston,2020-09-23,14,739,0.018944519621109608,0.022480195448894635
Livingston,2020-09-24,21,543,0.03867403314917127,0.022497312060566262
Livingston,2020-09-25,23,644,0.03571428571428571,0.024653844776745516
Livingston,2020-09-26,9,322,0.027950310559006212,0.024499280847386957
Livingston,2020-09-27,10,506,0.019762845849802372,0.025395762266612783
Livingston,2020-09-28,16,431,0.037122969837587005,0.027600936959417812
Livingston,2020-09-29,30,710,0.04225352112676056,0.03148892655110326
Livingston,2020-09-30,15,567,0.026455026455026454,0.03256185609880567
Livingston,2020-10-01,30,535,0.056074766355140186,0.0350476751282298
Livingston,2020-10-02,17,545,0.031192660550458717,0.03440172867625452
Livingston,2020-10-03,20,420,0.047619047619047616,0.037211548256260434
Livingston,2020-10-04,11,412,0.02669902912621359,0.03820243158146203
Livingston,2020-10-05,13,497,0.026156941649899398,0.036635856126078094
Livingston,2020-10-06,23,699,0.032904148783977114,0.03530023150568046
Livingston,2020-10-07,27,662,0.04078549848942598,0.03734744179630896
Livingston,2020-10-08,14,629,0.022257551669316374,0.03251641112690556
Livingston,2020-10-09,22,423,0.05200945626477541,0.03549023908609365
Livingston,2020-10-10,7,378,0.018518518518518517,0.03133302064316092
Livingston,2020-10-11,20,558,0.035842293906810034,0.032639201326103276
Livingston,2020-10-12,34,591,0.05752961082910321,0.037121011208846685
Livingston,2020-10-13,31,530,0.05849056603773585,0.040776213673669355
Livingston,2020-10-14,43,784,0.0548469387755102,0.04278499085739567
Livingston,2020-10-15,46,623,0.0738362760834671,0.05015338005941721
Livingston,2020-10-16,28,385,0.07272727272727272,0.05311306812548825
Livingston,2020-10-17,16,299,0.05351170568561873,0.05811209486364543
Livingston,2020-10-18,21,290,0.07241379310344828,0.06333659474887945
Livingston,2020-10-19,56,1295,0.043243243243243246,0.0612956850937566
Livingston,2020-10-20,56,706,0.07932011331444759,0.06427133470471542
Livingston,2020-10-21,32,518,0.06177606177606178,0.06526120941907994
Livingston,2020-10-22,38,719,0.05285118219749652,0.062263338863941274
Livingston,2020-10-23,45,744,0.06048387096774194,0.0605142814697226
Livingston,2020-10-24,26,523,0.0497131931166348,0.05997163681701061
Livingston,2020-10-25,50,621,0.08051529790660225,0.06112899464603261
Livingston,2020-10-26,58,984,0.05894308943089431,0.06337182981569704
Livingston,2020-10-27,78,1168,0.06678082191780822,0.06158050247331998
Livingston,2020-10-28,62,602,0.10299003322259136,0.06746821267996707
Livingston,2020-10-29,75,903,0.08305647840531562,0.07178325499536979
Livingston,2020-10-30,71,649,0.10939907550077041,0.07877114135723103
Livingston,2020-10-31,49,520,0.09423076923076923,0.08513079508782163
Livingston,2020-11-01,55,1127,0.048802129547471165,0.08060034246508863
Livingston,2020-11-02,74,812,0.09113300492610837,0.08519890182154778
Livingston,2020-11-03,73,708,0.10310734463276836,0.09038840506654208
Livingston,2020-11-04,130,1136,0.11443661971830986,0.09202363170878758
Livingston,2020-11-05,113,719,0.1571627260083449,0.10261023850922034
Livingston,2020-11-06,127,1048,0.12118320610687022,0.10429368573866318
Livingston,2020-11-07,73,508,0.1437007874015748,0.1113608311916354
Livingston,2020-11-08,83,747,0.1111111111111111,0.12026211427215538
Livingston,2020-11-09,107,869,0.12313003452243959,0.1248331185002027
Livingston,2020-11-10,137,1012,0.13537549407114624,0.12944285413425669
Livingston,2020-11-11,102,1143,0.08923884514435695,0.12584317205226342
Livingston,2020-11-12,153,907,0.16868798235942667,0.1274896372452751
Livingston,2020-11-13,179,1228,0.1457654723127036,0.13100138956039414
Livingston,2020-11-14,147,960,0.153125,0.13234770564588347
Livingston,2020-11-15,75,872,0.0860091743119266,0.1287617146745714
Livingston,2020-11-16,142,1201,0.11823480432972523,0.1280623960756122
Livingston,2020-11-17,69,838,0.08233890214797136,0.12048574008658722
Livingston,2020-11-18,85,840,0.10119047619047619,0.12219311595031854
Livingston,2020-11-19,237,1551,0.1528046421663443,0.11992406735130677
Livingston,2020-11-20,197,1285,0.15330739299610896,0.12100148459179325
Livingston,2020-11-21,184,1044,0.17624521072796934,0.12430437183864602
Livingston,2020-11-22,65,568,0.11443661971830986,0.12836543546812934
Livingston,2020-11-23,203,1382,0.14688856729377714,0.1324588301772796
Livingston,2020-11-24,154,1044,0.1475095785440613,0.14176892680529246
Livingston,2020-11-25,181,1033,0.17521781219748306,0.15234426052057914
Livingston,2020-11-26,63,403,0.15632754342431762,0.15284753212886107
Livingston,2020-11-27,111,934,0.11884368308351177,0.14792414499849002
Livingston,2020-11-28,142,896,0.15848214285714285,0.14538656387408627
Livingston,2020-11-29,358,1830,0.19562841530054645,0.15698539181440577
Livingston,2020-11-30,108,651,0.16589861751152074,0.1597011132740834
Livingston,2020-12-01,121,867,0.1395617070357555,0.15856570305861117
Livingston,2020-12-02,218,1383,0.1576283441793203,0.1560529219131593
Livingston,2020-12-03,114,729,0.15637860082304528,0.1560602158272633
Livingston,2020-12-04,164,862,0.1902552204176334,0.16626186401785212
Livingston,2020-12-05,79,543,0.14548802946593,0.1644055621048217
Livingston,2020-12-06,97,754,0.1286472148541114,0.1548368191839024
Livingston,2020-12-07,231,1308,0.17660550458715596,0.1563663744804217
Livingston,2020-12-08,83,646,0.12848297213622292,0.15478369806620276
Livingston,2020-12-09,124,1055,0.11753554502369669,0.1490561553296851
Livingston,2020-12-10,92,785,0.11719745222929936,0.1434588483877214
Livingston,2020-12-11,62,606,0.10231023102310231,0.13089527847421698
Livingston,2020-12-12,74,640,0.115625,0.12662913140765555
Livingston,2020-12-13,26,555,0.04684684684684685,0.11494336454947487
Livingston,2020-12-14,61,689,0.08853410740203194,0.10236173638017144
Livingston,2020-12-15,264,1574,0.16772554002541296,0.1079678175071986
Livingston,2020-12-16,70,704,0.09943181818181818,0.10538157081550167
Livingston,2020-12-17,74,867,0.0853517877739331,0.10083219017902077
Livingston,2020-12-18,71,770,0.09220779220779221,0.09938898463397648
Livingston,2020-12-19,107,912,0.11732456140350878,0.09963177912019201
Livingston,2020-12-20,43,854,0.05035128805620609,0.1001324135786719
Livingston,2020-12-21,62,677,0.0915805022156573,0.10056761283776125
Livingston,2020-12-22,73,773,0.0944372574385511,0.09009785818249527
Livingston,2020-12-23,18,285,0.06315789473684211,0.08491586911892725
Livingston,2020-12-24,48,413,0.1162227602905569,0.08932600804987352
Livingston,2020-12-25,48,540,0.08888888888888889,0.0888518790043159
Livingston,2020-12-26,39,739,0.05277401894451962,0.079630372938746
Livingston,2020-12-27,32,481,0.06652806652806653,0.08194134129186893
Livingston,2020-12-28,40,337,0.11869436201780416,0.08581474983503277
Livingston,2020-12-29,96,682,0.14076246334310852,0.0924326363928267
Livingston,2020-12-30,45,592,0.07601351351351351,0.0942691533609226
Livingston,2020-12-31,80,605,0.1322314049586777,0.09655610259922558
Livingston,2021-01-01,31,346,0.08959537572254335,0.09665702928974763
Livingston,2021-01-02,54,394,0.13705583756345177,0.10869728909245224
Livingston,2021-01-03,91,815,0.1116564417177914,0.1151441998338415
Livingston,2021-01-04,79,550,0.14363636363636365,0.11870734292220715
Livingston,2021-01-05,164,870,0.18850574712643678,0.12552781203411117
Livingston,2021-01-06,82,561,0.14616755793226383,0.13554981837964694
Livingston,2021-01-07,106,1022,0.10371819960861056,0.13147650332963734
Livingston,2021-01-08,71,593,0.11973018549747048,0.13578147615462693
Livingston,2021-01-09,82,533,0.15384615384615385,0.13818009276644153
Livingston,2021-01-10,73,843,0.08659549228944247,0.13459995713382025
Livingston,2021-01-11,63,502,0.1254980079681275,0.13200876346692936
Luce,2020-03-20,0,1,0.0,
Luce,2020-03-22,0,1,0.0,
Luce,2020-03-24,1,5,0.2,
Luce,2020-03-26,0,1,0.0,
Luce,2020-03-27,0,1,0.0,
Luce,2020-03-28,0,1,0.0,
Luce,2020-03-29,0,2,0.0,0.028571428571428574
Luce,2020-03-31,0,2,0.0,0.028571428571428574
Luce,2020-04-01,0,3,0.0,0.028571428571428574
Luce,2020-04-02,1,2,0.5,0.07142857142857142
Luce,2020-04-03,0,2,0.0,0.07142857142857142
Luce,2020-04-04,0,1,0.0,0.07142857142857142
Luce,2020-04-08,0,4,0.0,0.07142857142857142
Luce,2020-04-10,0,1,0.0,0.07142857142857142
Luce,2020-04-11,0,1,0.0,0.07142857142857142
Luce,2020-04-14,0,2,0.0,0.07142857142857142
Luce,2020-04-17,0,3,0.0,0.0
Luce,2020-04-19,0,1,0.0,0.0
Luce,2020-04-21,0,1,0.0,0.0
Luce,2020-04-22,0,2,0.0,0.0
Luce,2020-04-23,0,2,0.0,0.0
Luce,2020-04-24,0,1,0.0,0.0
Luce,2020-04-28,0,2,0.0,0.0
Luce,2020-04-29,0,2,0.0,0.0
Luce,2020-05-01,0,2,0.0,0.0
Luce,2020-05-02,0,1,0.0,0.0
Luce,2020-05-04,0,1,0.0,0.0
Luce,2020-05-07,0,8,0.0,0.0
Luce,2020-05-08,0,2,0.0,0.0
Luce,2020-05-09,0,4,0.0,0.0
Luce,2020-05-10,0,2,0.0,0.0
Luce,2020-05-11,0,6,0.0,0.0
Luce,2020-05-12,0,5,0.0,0.0
Luce,2020-05-13,0,4,0.0,0.0
Luce,2020-05-14,0,8,0.0,0.0
Luce,2020-05-15,1,3,0.3333333333333333,0.047619047619047616
Luce,2020-05-16,0,1,0.0,0.047619047619047616
Luce,2020-05-17,0,4,0.0,0.047619047619047616
Luce,2020-05-19,0,4,0.0,0.047619047619047616
Luce,2020-05-20,0,1,0.0,0.047619047619047616
Luce,2020-05-21,1,4,0.25,0.08333333333333333
Luce,2020-05-22,0,2,0.0,0.08333333333333333
Luce,2020-05-23,0,3,0.0,0.03571428571428571
Luce,2020-05-24,0,1,0.0,0.03571428571428571
Luce,2020-05-25,0,1,0.0,0.03571428571428571
Luce,2020-05-26,0,1,0.0,0.03571428571428571
Luce,2020-05-27,0,3,0.0,0.03571428571428571
Luce,2020-05-28,0,11,0.0,0.0
Luce,2020-05-29,0,15,0.0,0.0
Luce,2020-05-30,0,16,0.0,0.0
Luce,2020-06-01,0,2,0.0,0.0
Luce,2020-06-02,0,3,0.0,0.0
Luce,2020-06-04,0,3,0.0,0.0
Luce,2020-06-05,0,3,0.0,0.0
Luce,2020-06-06,0,1,0.0,0.0
Luce,2020-06-07,0,2,0.0,0.0
Luce,2020-06-08,0,1,0.0,0.0
Luce,2020-06-09,0,12,0.0,0.0
Luce,2020-06-10,0,1,0.0,0.0
Luce,2020-06-11,0,2,0.0,0.0
Luce,2020-06-12,0,3,0.0,0.0
Luce,2020-06-13,0,1,0.0,0.0
Luce,2020-06-14,0,1,0.0,0.0
Luce,2020-06-16,0,8,0.0,0.0
Luce,2020-06-17,0,2,0.0,0.0
Luce,2020-06-18,0,1,0.0,0.0
Luce,2020-06-19,0,3,0.0,0.0
Luce,2020-06-20,0,1,0.0,0.0
Luce,2020-06-21,0,3,0.0,0.0
Luce,2020-06-23,0,4,0.0,0.0
Luce,2020-06-24,0,1,0.0,0.0
Luce,2020-06-25,0,1,0.0,0.0
Luce,2020-06-26,0,2,0.0,0.0
Luce,2020-06-27,0,6,0.0,0.0
Luce,2020-06-28,0,4,0.0,0.0
Luce,2020-06-29,0,1,0.0,0.0
Luce,2020-07-01,0,2,0.0,0.0
Luce,2020-07-02,0,1,0.0,0.0
Luce,2020-07-03,0,2,0.0,0.0
Luce,2020-07-04,0,1,0.0,0.0
Luce,2020-07-07,0,1,0.0,0.0
Luce,2020-07-08,0,2,0.0,0.0
Luce,2020-07-09,0,1,0.0,0.0
Luce,2020-07-10,0,2,0.0,0.0
Luce,2020-07-11,0,1,0.0,0.0
Luce,2020-07-12,0,1,0.0,0.0
Luce,2020-07-13,0,1,0.0,0.0
Luce,2020-07-14,0,5,0.0,0.0
Luce,2020-07-15,0,5,0.0,0.0
Luce,2020-07-16,0,12,0.0,0.0
Luce,2020-07-17,0,7,0.0,0.0
Luce,2020-07-18,0,9,0.0,0.0
Luce,2020-07-19,0,1,0.0,0.0
Luce,2020-07-20,0,4,0.0,0.0
Luce,2020-07-21,0,6,0.0,0.0
Luce,2020-07-22,0,8,0.0,0.0
Luce,2020-07-23,0,4,0.0,0.0
Luce,2020-07-24,0,16,0.0,0.0
Luce,2020-07-25,0,10,0.0,0.0
Luce,2020-07-26,0,1,0.0,0.0
Luce,2020-07-27,0,3,0.0,0.0
Luce,2020-07-28,0,4,0.0,0.0
Luce,2020-07-29,0,7,0.0,0.0
Luce,2020-07-30,0,5,0.0,0.0
Luce,2020-07-31,0,6,0.0,0.0
Luce,2020-08-01,0,33,0.0,0.0
Luce,2020-08-02,0,7,0.0,0.0
Luce,2020-08-03,0,6,0.0,0.0
Luce,2020-08-04,0,1,0.0,0.0
Luce,2020-08-05,0,7,0.0,0.0
Luce,2020-08-06,0,4,0.0,0.0
Luce,2020-08-07,0,26,0.0,0.0
Luce,2020-08-08,0,7,0.0,0.0
Luce,2020-08-09,0,5,0.0,0.0
Luce,2020-08-10,0,3,0.0,0.0
Luce,2020-08-11,1,11,0.09090909090909091,0.012987012987012988
Luce,2020-08-12,0,12,0.0,0.012987012987012988
Luce,2020-08-13,0,5,0.0,0.012987012987012988
Luce,2020-08-14,0,14,0.0,0.012987012987012988
Luce,2020-08-15,0,11,0.0,0.012987012987012988
Luce,2020-08-17,0,4,0.0,0.012987012987012988
Luce,2020-08-18,0,5,0.0,0.012987012987012988
Luce,2020-08-19,0,6,0.0,0.0
Luce,2020-08-20,0,2,0.0,0.0
Luce,2020-08-21,0,19,0.0,0.0
Luce,2020-08-22,0,9,0.0,0.0
Luce,2020-08-23,0,2,0.0,0.0
Luce,2020-08-24,0,1,0.0,0.0
Luce,2020-08-25,0,40,0.0,0.0
Luce,2020-08-26,0,58,0.0,0.0
Luce,2020-08-27,1,69,0.014492753623188406,0.002070393374741201
Luce,2020-08-28,1,49,0.02040816326530612,0.004985845269784932
Luce,2020-08-29,0,12,0.0,0.004985845269784933
Luce,2020-08-30,0,3,0.0,0.004985845269784933
Luce,2020-08-31,0,2,0.0,0.004985845269784933
Luce,2020-09-01,0,16,0.0,0.004985845269784933
Luce,2020-09-02,0,21,0.0,0.004985845269784933
Luce,2020-09-03,1,10,0.1,0.017201166180758017
Luce,2020-09-04,3,152,0.019736842105263157,0.017105263157894738
Luce,2020-09-05,1,36,0.027777777777777776,0.021073517126148706
Luce,2020-09-06,0,1,0.0,0.021073517126148706
Luce,2020-09-08,0,1,0.0,0.021073517126148706
Luce,2020-09-09,1,11,0.09090909090909091,0.034060530113161694
Luce,2020-09-10,0,90,0.0,0.034060530113161694
Luce,2020-09-11,0,6,0.0,0.019774815827447407
Luce,2020-09-12,1,69,0.014492753623188406,0.019025660330008156
Luce,2020-09-13,0,5,0.0,0.015057406361754188
Luce,2020-09-15,0,8,0.0,0.015057406361754186
Luce,2020-09-16,1,21,0.047619047619047616,0.02186012745018956
Luce,2020-09-17,0,29,0.0,0.008873114463176573
Luce,2020-09-18,0,65,0.0,0.008873114463176573
Luce,2020-09-19,0,54,0.0,0.008873114463176573
Luce,2020-09-21,0,2,0.0,0.006802721088435372
Luce,2020-09-22,0,9,0.0,0.006802721088435372
Luce,2020-09-23,1,10,0.1,0.021088435374149655
