county,date,positive,total,positive_rate,positive_rate_roll
Luce,2020-10-19,2,14,0.14285714285714285,0.06662547437788105
Luce,2020-10-20,1,10,0.1,0.07250782731905751
Luce,2020-10-21,3,17,0.17647058823529413,0.09270538002435016
Luce,2020-10-22,1,11,0.09090909090909091,0.1026528793335516
Luce,2020-10-23,1,77,0.012987012987012988,0.09855578595074395
Luce,2020-10-24,0,18,0.0,0.09855578595074395
Luce,2020-10-25,4,60,0.06666666666666667,0.08427007166502966
Luce,2020-10-26,1,5,0.2,0.09243333697115211
Luce,2020-10-27,6,14,0.42857142857142855,0.1393721124813562
Luce,2020-10-28,6,29,0.20689655172413793,0.14371867869404814
Luce,2020-10-29,5,71,0.07042253521126761,0.1407920278800734
Luce,2020-10-30,4,11,0.36363636363636365,0.19088479225855207
Luce,2020-10-31,5,73,0.0684931506849315,0.20066952807068514
Luce,2020-11-01,3,9,0.3333333333333333,0.2387647661659232
Luce,2020-11-02,1,2,0.5,0.2816219090230661
Luce,2020-11-03,2,5,0.4,0.27754027637000483
Luce,2020-11-04,3,31,0.0967741935483871,0.2618085109163262
Luce,2020-11-05,1,5,0.2,0.2803195773147165
Luce,2020-11-06,8,105,0.0761904761904762,0.23925587910816115
Luce,2020-11-07,3,10,0.3,0.27232828615317095
Luce,2020-11-08,1,23,0.043478260869565216,0.23092041865834692
Luce,2020-11-09,3,9,0.3333333333333333,0.2071108948488231
Luce,2020-11-10,1,3,0.3333333333333333,0.19758708532501362
Luce,2020-11-11,3,24,0.125,0.20161934338952972
Luce,2020-11-12,10,133,0.07518796992481203,0.18378905337878856
Luce,2020-11-13,0,9,0.0,0.172904699637292
Luce,2020-11-14,4,83,0.04819277108433735,0.1369322383636259
Luce,2020-11-15,1,9,0.1111111111111111,0.14659407411241815
Luce,2020-11-16,1,14,0.07142857142857142,0.1091791081260236
Luce,2020-11-17,0,5,0.0,0.06156006050697599
Luce,2020-11-18,0,15,0.0,0.04370291764983313
Luce,2020-11-19,0,49,0.0,0.0329617790891457
Luce,2020-11-20,2,49,0.04081632653061224,0.03879268287923316
Luce,2020-11-21,1,24,0.041666666666666664,0.037860382248137356
Luce,2020-11-22,2,17,0.11764705882352941,0.03879408906419711
Luce,2020-11-23,0,6,0.0,0.028590007431544044
Luce,2020-11-24,1,5,0.2,0.05716143600297262
Luce,2020-11-25,0,13,0.0,0.05716143600297262
Luce,2020-11-26,1,45,0.022222222222222223,0.06033603917757579
Luce,2020-11-27,0,23,0.0,0.05450513538748832
Luce,2020-11-28,1,47,0.02127659574468085,0.051592268112918935
Luce,2020-11-29,0,1,0.0,0.0347855454238433
Luce,2020-11-30,0,4,0.0,0.0347855454238433
Luce,2020-12-01,0,9,0.0,0.006214116852414725
Luce,2020-12-02,0,6,0.0,0.006214116852414725
Luce,2020-12-03,1,71,0.014084507042253521,0.005051586112419196
Luce,2020-12-04,1,15,0.06666666666666667,0.014575395636228719
Luce,2020-12-05,0,33,0.0,0.011535881958417168
Luce,2020-12-06,0,5,0.0,0.011535881958417168
Luce,2020-12-08,1,4,0.25,0.04725016767270288
Luce,2020-12-09,1,3,0.3333333333333333,0.0948692152917505
Luce,2020-12-10,0,14,0.0,0.0948692152917505
Luce,2020-12-11,0,74,0.0,0.09285714285714286
Luce,2020-12-12,0,2,0.0,0.08333333333333334
Luce,2020-12-13,0,37,0.0,0.08333333333333334
Luce,2020-12-15,2,8,0.25,0.11904761904761905
Luce,2020-12-16,3,14,0.21428571428571427,0.11394557823129252
Luce,2020-12-17,1,7,0.14285714285714285,0.08673469387755103
Luce,2020-12-18,0,50,0.0,0.08673469387755103
Luce,2020-12-19,0,49,0.0,0.08673469387755103
Luce,2020-12-20,0,2,0.0,0.08673469387755103
Luce,2020-12-21,0,2,0.0,0.08673469387755103
Luce,2020-12-22,1,18,0.05555555555555555,0.05895691609977325
Luce,2020-12-23,1,3,0.3333333333333333,0.07596371882086168
Luce,2020-12-24,1,22,0.045454545454545456,0.06204906204906206
Luce,2020-12-25,0,47,0.0,0.06204906204906206
Luce,2020-12-26,0,23,0.0,0.06204906204906206
Luce,2020-12-27,0,12,0.0,0.06204906204906206
Luce,2020-12-28,0,3,0.0,0.06204906204906206
Luce,2020-12-29,0,3,0.0,0.054112554112554126
Luce,2020-12-30,0,9,0.0,0.006493506493506502
Luce,2020-12-31,0,15,0.0,7.93016446160826e-18
Luce,2021-01-01,2,15,0.13333333333333333,0.019047619047619056
Luce,2021-01-02,0,41,0.0,0.019047619047619056
Luce,2021-01-03,0,23,0.0,0.019047619047619056
Luce,2021-01-04,0,4,0.0,0.019047619047619056
Luce,2021-01-05,0,4,0.0,0.019047619047619056
Luce,2021-01-06,1,11,0.09090909090909091,0.03203463203463204
Luce,2021-01-07,1,21,0.047619047619047616,0.038837353123067415
Luce,2021-01-08,0,26,0.0,0.01978973407544837
Luce,2021-01-09,0,2,0.0,0.01978973407544837
Luce,2021-01-10,0,4,0.0,0.01978973407544837
Luce,2021-01-11,0,2,0.0,0.01978973407544837
Luce,2021-01-12,1,4,0.25,0.055504019789734085
Luce,2021-01-13,0,11,0.0,0.042517006802721094
Luce,2021-01-14,0,15,0.0,0.03571428571428573
Luce,2021-01-15,0,3,0.0,0.03571428571428573
Mackinac,2020-03-18,0,1,0.0,
Mackinac,2020-03-24,0,2,0.0,
Mackinac,2020-03-28,0,1,0.0,
Mackinac,2020-03-29,0,1,0.0,
Mackinac,2020-03-31,0,1,0.0,
Mackinac,2020-04-01,0,3,0.0,
Mackinac,2020-04-02,1,1,1.0,0.14285714285714285
Mackinac,2020-04-06,0,1,0.0,0.14285714285714285
Mackinac,2020-04-07,0,1,0.0,0.14285714285714285
Mackinac,2020-04-08,1,5,0.2,0.17142857142857143
Mackinac,2020-04-09,0,2,0.0,0.17142857142857143
Mackinac,2020-04-10,0,2,0.0,0.17142857142857143
Mackinac,2020-04-11,0,3,0.0,0.17142857142857143
Mackinac,2020-04-13,0,2,0.0,0.028571428571428574
Mackinac,2020-04-14,0,1,0.0,0.028571428571428574
Mackinac,2020-04-15,0,4,0.0,0.028571428571428574
Mackinac,2020-04-16,0,5,0.0,0.0
Mackinac,2020-04-17,0,2,0.0,0.0
Mackinac,2020-04-19,0,5,0.0,0.0
Mackinac,2020-04-20,0,1,0.0,0.0
Mackinac,2020-04-21,0,2,0.0,0.0
Mackinac,2020-04-22,1,3,0.3333333333333333,0.047619047619047616
Mackinac,2020-04-23,0,1,0.0,0.047619047619047616
Mackinac,2020-04-24,0,8,0.0,0.047619047619047616
Mackinac,2020-04-25,0,3,0.0,0.047619047619047616
Mackinac,2020-04-26,0,3,0.0,0.047619047619047616
Mackinac,2020-04-27,0,16,0.0,0.047619047619047616
Mackinac,2020-04-28,1,18,0.05555555555555555,0.055555555555555546
Mackinac,2020-04-29,0,8,0.0,0.007936507936507936
Mackinac,2020-04-30,0,1,0.0,0.007936507936507936
Mackinac,2020-05-01,0,2,0.0,0.007936507936507936
Mackinac,2020-05-02,0,8,0.0,0.007936507936507936
Mackinac,2020-05-03,0,6,0.0,0.007936507936507936
Mackinac,2020-05-04,0,1,0.0,0.007936507936507936
Mackinac,2020-05-05,0,1,0.0,0.0
Mackinac,2020-05-06,0,12,0.0,0.0
Mackinac,2020-05-07,0,6,0.0,0.0
Mackinac,2020-05-08,0,4,0.0,0.0
Mackinac,2020-05-09,0,1,0.0,0.0
Mackinac,2020-05-10,0,1,0.0,0.0
Mackinac,2020-05-11,0,2,0.0,0.0
Mackinac,2020-05-12,0,4,0.0,0.0
Mackinac,2020-05-13,0,11,0.0,0.0
Mackinac,2020-05-14,0,3,0.0,0.0
Mackinac,2020-05-15,0,7,0.0,0.0
Mackinac,2020-05-16,0,1,0.0,0.0
Mackinac,2020-05-17,0,8,0.0,0.0
Mackinac,2020-05-18,0,5,0.0,0.0
Mackinac,2020-05-19,0,7,0.0,0.0
Mackinac,2020-05-20,0,1,0.0,0.0
Mackinac,2020-05-21,0,9,0.0,0.0
Mackinac,2020-05-22,0,4,0.0,0.0
Mackinac,2020-05-23,0,3,0.0,0.0
Mackinac,2020-05-24,0,3,0.0,0.0
Mackinac,2020-05-25,0,2,0.0,0.0
Mackinac,2020-05-26,0,6,0.0,0.0
Mackinac,2020-05-27,0,4,0.0,0.0
Mackinac,2020-05-28,0,4,0.0,0.0
Mackinac,2020-05-29,0,3,0.0,0.0
Mackinac,2020-05-30,0,12,0.0,0.0
Mackinac,2020-05-31,0,9,0.0,0.0
Mackinac,2020-06-01,0,2,0.0,0.0
Mackinac,2020-06-02,0,2,0.0,0.0
Mackinac,2020-06-03,0,5,0.0,0.0
Mackinac,2020-06-04,0,7,0.0,0.0
Mackinac,2020-06-05,0,9,0.0,0.0
Mackinac,2020-06-06,0,1,0.0,0.0
Mackinac,2020-06-07,0,3,0.0,0.0
Mackinac,2020-06-08,0,13,0.0,0.0
Mackinac,2020-06-09,0,25,0.0,0.0
Mackinac,2020-06-10,0,4,0.0,0.0
Mackinac,2020-06-11,0,3,0.0,0.0
Mackinac,2020-06-12,0,6,0.0,0.0
Mackinac,2020-06-13,0,2,0.0,0.0
Mackinac,2020-06-14,0,5,0.0,0.0
Mackinac,2020-06-15,0,1,0.0,0.0
Mackinac,2020-06-16,0,4,0.0,0.0
Mackinac,2020-06-17,0,5,0.0,0.0
Mackinac,2020-06-18,0,4,0.0,0.0
Mackinac,2020-06-19,0,4,0.0,0.0
Mackinac,2020-06-20,0,6,0.0,0.0
Mackinac,2020-06-21,0,3,0.0,0.0
Mackinac,2020-06-22,0,1,0.0,0.0
Mackinac,2020-06-23,0,3,0.0,0.0
Mackinac,2020-06-24,0,27,0.0,0.0
Mackinac,2020-06-25,0,21,0.0,0.0
Mackinac,2020-06-26,0,18,0.0,0.0
Mackinac,2020-06-27,0,20,0.0,0.0
Mackinac,2020-06-28,0,8,0.0,0.0
Mackinac,2020-06-29,0,7,0.0,0.0
Mackinac,2020-06-30,0,8,0.0,0.0
Mackinac,2020-07-01,0,6,0.0,0.0
Mackinac,2020-07-02,0,9,0.0,0.0
Mackinac,2020-07-03,0,4,0.0,0.0
Mackinac,2020-07-04,0,4,0.0,0.0
Mackinac,2020-07-05,0,3,0.0,0.0
Mackinac,2020-07-06,0,8,0.0,0.0
Mackinac,2020-07-07,0,14,0.0,0.0
Mackinac,2020-07-08,1,10,0.1,0.014285714285714287
Mackinac,2020-07-09,0,6,0.0,0.014285714285714287
Mackinac,2020-07-10,0,9,0.0,0.014285714285714287
Mackinac,2020-07-11,0,4,0.0,0.014285714285714287
Mackinac,2020-07-12,0,6,0.0,0.014285714285714287
Mackinac,2020-07-13,0,13,0.0,0.014285714285714287
Mackinac,2020-07-14,0,15,0.0,0.014285714285714287
Mackinac,2020-07-15,0,9,0.0,0.0
Mackinac,2020-07-16,0,5,0.0,0.0
Mackinac,2020-07-17,0,39,0.0,0.0
Mackinac,2020-07-18,0,21,0.0,0.0
Mackinac,2020-07-19,0,2,0.0,0.0
Mackinac,2020-07-20,0,10,0.0,0.0
Mackinac,2020-07-21,0,20,0.0,0.0
Mackinac,2020-07-22,0,10,0.0,0.0
Mackinac,2020-07-23,1,7,0.14285714285714285,0.02040816326530612
Mackinac,2020-07-24,1,29,0.034482758620689655,0.025334271639690358
Mackinac,2020-07-25,1,54,0.018518518518518517,0.027979774285193
Mackinac,2020-07-26,1,15,0.06666666666666667,0.037503583809002525
Mackinac,2020-07-27,0,12,0.0,0.037503583809002525
Mackinac,2020-07-28,1,7,0.14285714285714285,0.05791174707430865
Mackinac,2020-07-29,0,33,0.0,0.05791174707430865
Mackinac,2020-07-30,0,5,0.0,0.037503583809002525
Mackinac,2020-07-31,0,38,0.0,0.03257747543461829
Mackinac,2020-08-01,0,28,0.0,0.029931972789115642
Mackinac,2020-08-02,0,20,0.0,0.02040816326530612
Mackinac,2020-08-03,1,76,0.013157894736842105,0.02228786251342642
Mackinac,2020-08-04,0,11,0.0,0.0018796992481203006
Mackinac,2020-08-05,1,20,0.05,0.009022556390977444
Mackinac,2020-08-06,2,28,0.07142857142857142,0.019226638023630505
Mackinac,2020-08-07,0,36,0.0,0.019226638023630505
Mackinac,2020-08-08,2,41,0.04878048780487805,0.02619527913861308
Mackinac,2020-08-09,1,14,0.07142857142857142,0.03639936077126615
Mackinac,2020-08-10,0,18,0.0,0.034519661523145846
Mackinac,2020-08-11,0,13,0.0,0.034519661523145846
Mackinac,2020-08-12,0,49,0.0,0.027376804380288697
Mackinac,2020-08-13,1,16,0.0625,0.02610129417620707
Mackinac,2020-08-14,1,12,0.08333333333333333,0.03800605608096897
Mackinac,2020-08-15,0,12,0.0,0.031037414965986394
Mackinac,2020-08-16,0,8,0.0,0.020833333333333332
Mackinac,2020-08-17,0,9,0.0,0.020833333333333332
Mackinac,2020-08-18,1,15,0.06666666666666667,0.030357142857142853
Mackinac,2020-08-19,0,30,0.0,0.030357142857142853
Mackinac,2020-08-20,0,11,0.0,0.021428571428571425
Mackinac,2020-08-21,1,87,0.011494252873563218,0.01116584564860427
Mackinac,2020-08-22,1,13,0.07692307692307693,0.02215485663761526
Mackinac,2020-08-23,0,18,0.0,0.02215485663761526
Mackinac,2020-08-24,0,13,0.0,0.02215485663761526
Mackinac,2020-08-25,0,30,0.0,0.012631047113805735
Mackinac,2020-08-26,1,18,0.05555555555555555,0.020567555050313675
Mackinac,2020-08-27,1,15,0.06666666666666667,0.030091364574123196
Mackinac,2020-08-28,1,58,0.017241379310344827,0.03091238263652057
Mackinac,2020-08-29,0,30,0.0,0.019923371647509576
Mackinac,2020-08-30,0,10,0.0,0.019923371647509576
Mackinac,2020-08-31,1,4,0.25,0.05563765736179529
Mackinac,2020-09-01,1,14,0.07142857142857142,0.06584173899444835
Mackinac,2020-09-02,1,20,0.05,0.06504808820079756
Mackinac,2020-09-03,1,35,0.02857142857142857,0.05960591133004927
Mackinac,2020-09-04,1,53,0.018867924528301886,0.05983827493261456
Mackinac,2020-09-05,1,28,0.03571428571428571,0.06494031574894109
Mackinac,2020-09-06,2,9,0.2222222222222222,0.09668634749497283
Mackinac,2020-09-07,2,7,0.2857142857142857,0.10178838831129935
Mackinac,2020-09-08,0,1,0.0,0.0915843066786463
Mackinac,2020-09-09,1,16,0.0625,0.09337002096436058
Mackinac,2020-09-10,1,31,0.03225806451612903,0.09389668324217493
Mackinac,2020-09-11,0,48,0.0,0.09120126545241751
Mackinac,2020-09-12,0,18,0.0,0.08609922463609099
Mackinac,2020-09-13,0,13,0.0,0.05435319289005924
Mackinac,2020-09-14,0,4,0.0,0.013536866359447005
Mackinac,2020-09-15,1,9,0.1111111111111111,0.029409882232462877
Mackinac,2020-09-16,1,15,0.06666666666666667,0.030005120327700974
Mackinac,2020-09-17,1,45,0.022222222222222223,0.02857142857142857
Mackinac,2020-09-18,0,18,0.0,0.02857142857142857
Mackinac,2020-09-19,0,12,0.0,0.02857142857142857
Mackinac,2020-09-20,0,20,0.0,0.02857142857142857
Mackinac,2020-09-21,0,7,0.0,0.02857142857142857
Mackinac,2020-09-22,1,48,0.020833333333333332,0.015674603174603174
Mackinac,2020-09-23,0,22,0.0,0.006150793650793651
Mackinac,2020-09-24,1,42,0.023809523809523808,0.0063775510204081625
Mackinac,2020-09-25,2,23,0.08695652173913043,0.018799911268855368
Mackinac,2020-09-26,0,15,0.0,0.018799911268855368
Mackinac,2020-09-27,0,12,0.0,0.018799911268855368
Mackinac,2020-09-28,1,21,0.047619047619047616,0.025602632357290742
Mackinac,2020-09-29,0,4,0.0,0.022626441881100263
Mackinac,2020-09-30,5,13,0.38461538461538464,0.0775714968261552
Mackinac,2020-10-01,1,39,0.02564102564102564,0.07783313994494119
Mackinac,2020-10-02,0,7,0.0,0.06541077969649399
Mackinac,2020-10-03,1,34,0.029411764705882353,0.0696124603687629
Mackinac,2020-10-04,1,24,0.041666666666666664,0.07556484132114384
Mackinac,2020-10-05,2,15,0.13333333333333333,0.08780973928032752
Mackinac,2020-10-06,9,80,0.1125,0.10388116785175608
Mackinac,2020-10-07,2,49,0.04081632653061224,0.05476701669678861
Mackinac,2020-10-08,7,32,0.21875,0.08235401303378495
Mackinac,2020-10-09,7,24,0.2916666666666667,0.12402067970045161
Mackinac,2020-10-10,0,14,0.0,0.1198189990281827
Mackinac,2020-10-11,0,3,0.0,0.11386661807580176
Mackinac,2020-10-12,15,97,0.15463917525773196,0.11691030977928728
Mackinac,2020-10-13,2,19,0.10526315789473684,0.1158764751928211
Mackinac,2020-10-14,3,29,0.10344827586206896,0.12482389652588635
Mackinac,2020-10-15,10,101,0.09900990099009901,0.1077181680959005
Mackinac,2020-10-16,4,36,0.1111111111111111,0.0819245173022497
Mackinac,2020-10-17,0,17,0.0,0.0819245173022497
Mackinac,2020-10-18,0,6,0.0,0.0819245173022497
Mackinac,2020-10-19,3,36,0.08333333333333333,0.07173796845590703
Mackinac,2020-10-20,3,43,0.06976744186046512,0.06666715187958251
Mackinac,2020-10-21,5,26,0.19230769230769232,0.07936135422895726
Mackinac,2020-10-22,3,45,0.06666666666666667,0.07474089218275264
Mackinac,2020-10-23,3,54,0.05555555555555555,0.06680438424624471
Mackinac,2020-10-24,2,20,0.1,0.081090098531959
Mackinac,2020-10-25,0,26,0.0,0.081090098531959
Mackinac,2020-10-26,0,17,0.0,0.06918533662719709
Mackinac,2020-10-27,2,16,0.125,0.07707570207570207
Mackinac,2020-10-28,2,30,0.06666666666666667,0.059126984126984125
Mackinac,2020-10-29,4,85,0.047058823529411764,0.056325863678804856
Mackinac,2020-10-30,2,19,0.10526315789473684,0.06342694972725932
Mackinac,2020-10-31,4,71,0.056338028169014086,0.05718952517997562
Mackinac,2020-11-01,3,15,0.2,0.0857609537514042
Mackinac,2020-11-02,0,14,0.0,0.0857609537514042
Mackinac,2020-11-03,0,25,0.0,0.06790381089426134
Mackinac,2020-11-04,0,36,0.0,0.058380001370451816
Mackinac,2020-11-05,2,47,0.0425531914893617,0.05773633965044466
Mackinac,2020-11-06,1,48,0.020833333333333332,0.045674936141672735
Mackinac,2020-11-07,2,42,0.047619047619047616,0.04442936749167752
Mackinac,2020-11-08,3,14,0.21428571428571427,0.046470183818208124
Mackinac,2020-11-09,1,20,0.05,0.05361304096106528
Mackinac,2020-11-10,5,35,0.14285714285714285,0.07402120422637139
Mackinac,2020-11-11,0,102,0.0,0.07402120422637139
Mackinac,2020-11-12,7,158,0.04430379746835443,0.07427129079479892
Mackinac,2020-11-13,3,23,0.13043478260869565,0.08992864069127926
Mackinac,2020-11-14,3,56,0.05357142857142857,0.09077898082733368
Mackinac,2020-11-15,1,13,0.07692307692307693,0.07115574691838548
Mackinac,2020-11-16,5,30,0.16666666666666666,0.08782241358505215
Mackinac,2020-11-17,2,31,0.06451612903225806,0.07663084018149717
Mackinac,2020-11-18,4,46,0.08695652173913043,0.08905320042994438
Mackinac,2020-11-19,1,77,0.012987012987012988,0.08457937407546703
Mackinac,2020-11-20,4,52,0.07692307692307693,0.07693484469180722
Mackinac,2020-11-21,0,21,0.0,0.06928178346731743
Mackinac,2020-11-22,4,16,0.25,0.09400705819259216
Mackinac,2020-11-23,1,27,0.037037037037037035,0.07548853967407364
Mackinac,2020-11-24,0,22,0.0,0.06627194981232248
Mackinac,2020-11-25,0,17,0.0,0.053849589563875276
Mackinac,2020-11-26,3,44,0.06818181818181818,0.06173456173456173
Mackinac,2020-11-27,3,55,0.05454545454545454,0.05853775853775854
Mackinac,2020-11-28,2,30,0.06666666666666667,0.06806156806156806
Mackinac,2020-11-29,2,19,0.10526315789473684,0.04738487633224475
Mackinac,2020-11-30,1,21,0.047619047619047616,0.048896592129674836
Mackinac,2020-12-01,1,17,0.058823529411764705,0.05729995347421265
Mackinac,2020-12-02,1,49,0.02040816326530612,0.06021540536925638
Mackinac,2020-12-03,4,87,0.04597701149425287,0.05704329012817562
Mackinac,2020-12-04,3,30,0.1,0.06353679662168212
Mackinac,2020-12-05,4,28,0.14285714285714285,0.07442115036317871
Mackinac,2020-12-06,1,23,0.043478260869565216,0.06559473650243992
Mackinac,2020-12-07,1,10,0.1,0.07307772969971883
Mackinac,2020-12-08,1,22,0.045454545454545456,0.0711678748486875
Mackinac,2020-12-09,3,51,0.058823529411764705,0.07665578429818158
Mackinac,2020-12-10,3,28,0.10714285714285714,0.0853937622479822
Mackinac,2020-12-11,0,41,0.0,0.07110804796226791
Mackinac,2020-12-12,0,6,0.0,0.05069988469696179
Mackinac,2020-12-13,1,25,0.04,0.05020299028702391
Mackinac,2020-12-14,1,25,0.04,0.04163156171559533
Mackinac,2020-12-15,0,20,0.0,0.035138055222088835
Mackinac,2020-12-16,2,12,0.16666666666666666,0.05054421768707483
Mackinac,2020-12-17,0,44,0.0,0.035238095238095235
Mackinac,2020-12-18,2,39,0.05128205128205128,0.042564102564102556
Mackinac,2020-12-19,0,25,0.0,0.042564102564102556
Mackinac,2020-12-20,0,12,0.0,0.03684981684981685
Mackinac,2020-12-21,0,10,0.0,0.031135531135531136
Mackinac,2020-12-22,1,19,0.05263157894736842,0.03865432812801234
Mackinac,2020-12-23,0,10,0.0,0.014844804318488529
Mackinac,2020-12-24,2,49,0.04081632653061224,0.020675708108575993
Mackinac,2020-12-25,1,66,0.015151515151515152,0.015514202947070831
Mackinac,2020-12-26,0,17,0.0,0.015514202947070831
Mackinac,2020-12-27,1,16,0.0625,0.02444277437564226
Mackinac,2020-12-28,0,9,0.0,0.02444277437564226
Mackinac,2020-12-29,1,18,0.05555555555555555,0.024860485319668994
Mackinac,2020-12-30,2,25,0.08,0.03628905674824042
Mackinac,2020-12-31,1,78,0.01282051282051282,0.032289654789654794
Mackinac,2021-01-01,1,14,0.07142857142857142,0.04032923425780568
Mackinac,2021-01-02,0,16,0.0,0.04032923425780568
Mackinac,2021-01-03,1,15,0.06666666666666667,0.040924472353043785
Mackinac,2021-01-04,0,6,0.0,0.040924472353043785
Mackinac,2021-01-05,1,9,0.1111111111111111,0.048860980289551714
Mackinac,2021-01-06,0,43,0.0,0.03743240886098028
Mackinac,2021-01-07,0,34,0.0,0.035600907029478455
Mackinac,2021-01-08,1,57,0.017543859649122806,0.027903091060985794
Mackinac,2021-01-09,0,6,0.0,0.027903091060985794
Mackinac,2021-01-10,0,15,0.0,0.018379281537176273
Mackinac,2021-01-11,0,26,0.0,0.018379281537176273
Mackinac,2021-01-12,0,15,0.0,0.002506265664160401
Mackinac,2021-01-13,1,47,0.02127659574468085,0.0055457793419719514
Mackinac,2021-01-14,0,45,0.0,0.0055457793419719514
Mackinac,2021-01-15,1,19,0.05263157894736842,0.010558310670292753
Macomb,2020-03-13,1,1,1.0,
Macomb,2020-03-14,1,6,0.16666666666666666,
Macomb,2020-03-15,1,2,0.5,
Macomb,2020-03-16,1,10,0.1,
Macomb,2020-03-17,20,119,0.16806722689075632,
Macomb,2020-03-18,26,80,0.325,
Macomb,2020-03-19,24,98,0.24489795918367346,0.35780455039158515
Macomb,2020-03-20,28,130,0.2153846153846154,0.2457166383036731
Macomb,2020-03-21,36,100,0.36,0.27333568592272073
Macomb,2020-03-22,28,90,0.3111111111111111,0.24635155893859376
Macomb,2020-03-23,43,130,0.33076923076923076,0.27931859190562675
Macomb,2020-03-24,59,166,0.35542168674698793,0.3060835147422312
Macomb,2020-03-25,54,138,0.391304347826087,0.31555556443167226
Macomb,2020-03-26,90,241,0.37344398340248963,0.3339192821772174
Macomb,2020-03-27,141,318,0.44339622641509435,0.3664923694672858
Macomb,2020-03-28,122,255,0.47843137254901963,0.38341113697428864
Macomb,2020-03-29,113,240,0.4708333333333333,0.406228597291749
Macomb,2020-03-30,145,312,0.46474358974358976,0.4253677914309431
Macomb,2020-03-31,240,520,0.46153846153846156,0.4405273306868679
Macomb,2020-04-01,432,983,0.43947100712105797,0.4474082820147209
Macomb,2020-04-02,315,679,0.4639175257731959,0.4603330737819647
Macomb,2020-04-03,301,618,0.48705501618122976,0.4665700437485554
Macomb,2020-04-04,417,935,0.4459893048128342,0.46193546264338614
Macomb,2020-04-05,256,520,0.49230769230769234,0.46500322821115164
Macomb,2020-04-06,308,676,0.4556213017751479,0.4637000442156599
Macomb,2020-04-07,290,633,0.45813586097946285,0.4632139584215173
Macomb,2020-04-08,187,466,0.4012875536480687,0.4577591793539474
Macomb,2020-04-09,242,572,0.4230769230769231,0.4519248075401941
Macomb,2020-04-10,248,560,0.44285714285714284,0.44561082563675314
Macomb,2020-04-11,184,470,0.39148936170212767,0.4378251194780808
Macomb,2020-04-12,170,433,0.39260969976905313,0.42358254911541804
Macomb,2020-04-13,207,573,0.3612565445026178,0.41010186950505656
Macomb,2020-04-14,266,763,0.3486238532110092,0.39445729696670606
Macomb,2020-04-15,244,632,0.3860759493670886,0.3922842106408518
Macomb,2020-04-16,207,685,0.3021897810218978,0.3750146189187053
Macomb,2020-04-17,153,497,0.30784708249496984,0.3557274674383949
Macomb,2020-04-18,196,554,0.35379061371841153,0.35034193201214964
Macomb,2020-04-19,74,269,0.275092936802974,0.33355382301699554
Macomb,2020-04-20,142,596,0.23825503355704697,0.3159821785961997
Macomb,2020-04-21,173,762,0.22703412073490814,0.29861221681389954
Macomb,2020-04-22,206,984,0.20934959349593496,0.2733655945465919
Macomb,2020-04-23,208,987,0.21073961499493415,0.2603012851141685
Macomb,2020-04-24,147,859,0.17112922002328287,0.24077016190392753
Macomb,2020-04-25,107,607,0.17627677100494235,0.21541104151628904
Macomb,2020-04-26,66,525,0.12571428571428572,0.19407123421790504
Macomb,2020-04-27,91,697,0.13055954088952654,0.17868616383683067
Macomb,2020-04-28,120,815,0.147239263803681,0.16728689856094106
Macomb,2020-04-29,119,1080,0.11018518518518519,0.1531205545165483
Macomb,2020-04-30,152,1263,0.12034837688044339,0.14020752050019245
Macomb,2020-05-01,72,909,0.07920792079207921,0.12707590632430618
Macomb,2020-05-02,109,977,0.11156601842374617,0.11783151309842102
Macomb,2020-05-03,96,710,0.1352112676056338,0.11918822479718504
Macomb,2020-05-04,69,625,0.1104,0.11630829038439552
Macomb,2020-05-05,91,914,0.09956236323851203,0.10949730458937139
Macomb,2020-05-06,97,926,0.10475161987041037,0.10872108097297499
Macomb,2020-05-07,87,946,0.0919661733615222,0.10466648047027197
Macomb,2020-05-08,85,1004,0.0846613545816733,0.10544554244021398
Macomb,2020-05-09,59,922,0.06399132321041215,0.0986491574097377
Macomb,2020-05-10,47,644,0.07298136645962733,0.08975917153173676
Macomb,2020-05-11,72,933,0.07717041800643087,0.08501208838979832
Macomb,2020-05-12,58,861,0.06736353077816493,0.08041225518117731
Macomb,2020-05-13,130,1574,0.08259212198221093,0.07724661262572023
Macomb,2020-05-14,67,898,0.07461024498886415,0.0747671942867691
Macomb,2020-05-15,74,1219,0.06070549630844955,0.0713449288191657
Macomb,2020-05-16,44,890,0.04943820224719101,0.06926591153870554
Macomb,2020-05-17,56,718,0.07799442896935933,0.06998206332581011
Macomb,2020-05-18,36,840,0.04285714285714286,0.06508016687591182
Macomb,2020-05-19,67,1098,0.0610200364298725,0.06417395339758433
Macomb,2020-05-20,42,860,0.04883720930232558,0.059351823014743565
Macomb,2020-05-21,52,1141,0.04557405784399649,0.05520379627976247
Macomb,2020-05-22,85,1459,0.058259081562714185,0.05485430845894314
Macomb,2020-05-23,41,830,0.04939759036144578,0.054848506760979535
Macomb,2020-05-24,16,640,0.025,0.047277874051071055
Macomb,2020-05-25,19,516,0.03682170542635659,0.046415668703815874
Macomb,2020-05-26,55,880,0.0625,0.04662709207097694
Macomb,2020-05-27,50,826,0.06053268765133172,0.04829787469226354
Macomb,2020-05-28,48,937,0.051227321237993596,0.04910548374854884
Macomb,2020-05-29,53,1120,0.04732142857142857,0.04754296189265089
Macomb,2020-05-30,23,631,0.03645007923930269,0.04569331744663045
