county,date,positive,total,positive_rate,positive_rate_roll
Mason,2020-04-05,0,4,0.0,0.0
Mason,2020-04-06,0,3,0.0,0.0
Mason,2020-04-07,1,9,0.1111111111111111,0.015873015873015872
Mason,2020-04-08,0,11,0.0,0.015873015873015872
Mason,2020-04-09,0,7,0.0,0.015873015873015872
Mason,2020-04-10,0,4,0.0,0.015873015873015872
Mason,2020-04-11,1,4,0.25,0.051587301587301584
Mason,2020-04-12,0,7,0.0,0.051587301587301584
Mason,2020-04-13,1,7,0.14285714285714285,0.0719954648526077
Mason,2020-04-14,0,9,0.0,0.05612244897959184
Mason,2020-04-15,1,10,0.1,0.07040816326530612
Mason,2020-04-16,0,10,0.0,0.07040816326530612
Mason,2020-04-17,1,13,0.07692307692307693,0.08139717425431711
Mason,2020-04-18,0,13,0.0,0.04568288854003139
Mason,2020-04-19,0,5,0.0,0.04568288854003139
Mason,2020-04-20,0,19,0.0,0.025274725274725275
Mason,2020-04-21,1,15,0.06666666666666667,0.0347985347985348
Mason,2020-04-22,1,20,0.05,0.027655677655677658
Mason,2020-04-23,2,33,0.06060606060606061,0.03631368631368632
Mason,2020-04-24,0,16,0.0,0.025324675324675326
Mason,2020-04-25,0,24,0.0,0.025324675324675326
Mason,2020-04-26,0,9,0.0,0.025324675324675326
Mason,2020-04-27,2,19,0.10526315789473684,0.040362269309637724
Mason,2020-04-28,1,15,0.06666666666666667,0.04036226930963773
Mason,2020-04-29,0,20,0.0,0.033219412166780586
Mason,2020-04-30,2,32,0.0625,0.033489974937343354
Mason,2020-05-01,0,24,0.0,0.033489974937343354
Mason,2020-05-02,2,32,0.0625,0.042418546365914786
Mason,2020-05-03,0,14,0.0,0.042418546365914786
Mason,2020-05-04,1,43,0.023255813953488372,0.030703211517165006
Mason,2020-05-05,3,34,0.08823529411764706,0.03378444401016221
Mason,2020-05-06,1,38,0.02631578947368421,0.0375438425064028
Mason,2020-05-07,2,35,0.05714285714285714,0.03677853638395383
Mason,2020-05-08,3,35,0.08571428571428572,0.049023434343137495
Mason,2020-05-09,1,36,0.027777777777777776,0.04406311688282004
Mason,2020-05-10,0,12,0.0,0.04406311688282004
Mason,2020-05-11,2,55,0.03636363636363636,0.04593566294141261
Mason,2020-05-12,0,39,0.0,0.03333062092460588
Mason,2020-05-13,0,53,0.0,0.02957122242836529
Mason,2020-05-14,1,52,0.019230769230769232,0.02415520986949558
Mason,2020-05-15,1,43,0.023255813953488372,0.015232571046524535
Mason,2020-05-16,2,35,0.05714285714285714,0.019427582384393016
Mason,2020-05-17,0,34,0.0,0.019427582384393016
Mason,2020-05-18,1,31,0.03225806451612903,0.018841072120463397
Mason,2020-05-19,0,45,0.0,0.018841072120463397
Mason,2020-05-20,1,49,0.02040816326530612,0.021756524015507126
Mason,2020-05-21,0,36,0.0,0.01900927126825438
Mason,2020-05-22,1,18,0.05555555555555555,0.023623520068549692
Mason,2020-05-23,0,15,0.0,0.015460254762427244
Mason,2020-05-24,0,26,0.0,0.015460254762427243
Mason,2020-05-25,0,25,0.0,0.010851959831551667
Mason,2020-05-26,0,47,0.0,0.010851959831551667
Mason,2020-05-27,0,42,0.0,0.007936507936507936
Mason,2020-05-28,1,39,0.02564102564102564,0.011599511599511598
Mason,2020-05-29,0,27,0.0,0.003663003663003663
Mason,2020-05-30,0,43,0.0,0.003663003663003663
Mason,2020-05-31,0,28,0.0,0.003663003663003663
Mason,2020-06-01,0,37,0.0,0.003663003663003663
Mason,2020-06-02,0,51,0.0,0.003663003663003663
Mason,2020-06-03,0,48,0.0,0.003663003663003663
Mason,2020-06-04,0,41,0.0,0.0
Mason,2020-06-05,0,22,0.0,0.0
Mason,2020-06-06,0,28,0.0,0.0
Mason,2020-06-07,0,18,0.0,0.0
Mason,2020-06-08,0,33,0.0,0.0
Mason,2020-06-09,0,31,0.0,0.0
Mason,2020-06-10,0,43,0.0,0.0
Mason,2020-06-11,0,25,0.0,0.0
Mason,2020-06-12,0,48,0.0,0.0
Mason,2020-06-13,0,87,0.0,0.0
Mason,2020-06-14,0,31,0.0,0.0
Mason,2020-06-15,0,60,0.0,0.0
Mason,2020-06-16,0,45,0.0,0.0
Mason,2020-06-17,1,42,0.023809523809523808,0.003401360544217687
Mason,2020-06-18,1,38,0.02631578947368421,0.007160759040458288
Mason,2020-06-19,0,32,0.0,0.007160759040458288
Mason,2020-06-20,1,36,0.027777777777777776,0.011129013008712257
Mason,2020-06-21,0,34,0.0,0.011129013008712257
Mason,2020-06-22,0,43,0.0,0.011129013008712257
Mason,2020-06-23,0,56,0.0,0.011129013008712257
Mason,2020-06-24,1,49,0.02040816326530612,0.0106431043595383
Mason,2020-06-25,0,61,0.0,0.006883705863297699
Mason,2020-06-26,2,65,0.03076923076923077,0.011279310258902095
Mason,2020-06-27,1,39,0.02564102564102564,0.01097405995365179
Mason,2020-06-28,0,34,0.0,0.01097405995365179
Mason,2020-06-29,3,47,0.06382978723404255,0.02009260098708644
Mason,2020-06-30,3,98,0.030612244897959183,0.02446577882965204
Mason,2020-07-01,3,178,0.016853932584269662,0.02395803158950397
Mason,2020-07-02,1,58,0.017241379310344827,0.02642108577669609
Mason,2020-07-03,2,77,0.025974025974025976,0.025736056520238266
Mason,2020-07-04,2,80,0.025,0.025644481428663175
Mason,2020-07-05,2,60,0.03333333333333333,0.030406386190567933
Mason,2020-07-06,5,76,0.06578947368421052,0.03068634139773479
Mason,2020-07-07,2,97,0.020618556701030927,0.029258671655316464
Mason,2020-07-08,1,121,0.008264462809917356,0.02803160454469471
Mason,2020-07-09,1,142,0.007042253521126761,0.02657458657480641
Mason,2020-07-10,2,76,0.02631578947368421,0.026623409931900443
Mason,2020-07-11,2,83,0.024096385542168676,0.026494322152210256
Mason,2020-07-12,1,75,0.013333333333333334,0.0236371792950674
Mason,2020-07-13,1,52,0.019230769230769232,0.016985935801718643
Mason,2020-07-14,0,58,0.0,0.014040427701571366
Mason,2020-07-15,1,66,0.015151515151515152,0.015024292321799625
Mason,2020-07-16,2,67,0.029850746268656716,0.018282648428589617
Mason,2020-07-17,0,137,0.0,0.014523249932349016
Mason,2020-07-18,1,64,0.015625,0.013313051997753492
Mason,2020-07-19,0,52,0.0,0.011408290092991586
Mason,2020-07-20,1,81,0.012345679012345678,0.010424705776073935
Mason,2020-07-21,3,172,0.01744186046511628,0.012916400128233403
Mason,2020-07-22,0,95,0.0,0.01075189796373124
Mason,2020-07-23,0,109,0.0,0.006487505639637422
Mason,2020-07-24,0,72,0.0,0.006487505639637423
Mason,2020-07-25,0,58,0.0,0.004255362782494565
Mason,2020-07-26,0,55,0.0,0.004255362782494565
Mason,2020-07-27,0,51,0.0,0.0024916943521594683
Mason,2020-07-28,0,74,0.0,0.0
Mason,2020-07-29,1,95,0.010526315789473684,0.0015037593984962405
Mason,2020-07-30,0,87,0.0,0.0015037593984962405
Mason,2020-07-31,0,75,0.0,0.0015037593984962405
Mason,2020-08-01,3,76,0.039473684210526314,0.007142857142857143
Mason,2020-08-02,0,43,0.0,0.007142857142857143
Mason,2020-08-03,0,50,0.0,0.007142857142857143
Mason,2020-08-04,0,79,0.0,0.007142857142857143
Mason,2020-08-05,1,136,0.007352941176470588,0.0066895179124281294
Mason,2020-08-06,0,80,0.0,0.0066895179124281294
Mason,2020-08-07,0,142,0.0,0.0066895179124281294
Mason,2020-08-08,0,65,0.0,0.0010504201680672268
Mason,2020-08-09,2,78,0.02564102564102564,0.00471342383107089
Mason,2020-08-10,0,99,0.0,0.00471342383107089
Mason,2020-08-11,0,74,0.0,0.00471342383107089
Mason,2020-08-12,0,59,0.0,0.003663003663003663
Mason,2020-08-13,0,77,0.0,0.003663003663003663
Mason,2020-08-14,1,99,0.010101010101010102,0.005106005106005106
Mason,2020-08-15,2,193,0.010362694300518135,0.006586390006079125
Mason,2020-08-16,1,60,0.016666666666666666,0.005304338724027843
Mason,2020-08-17,0,70,0.0,0.005304338724027843
Mason,2020-08-18,0,67,0.0,0.005304338724027843
Mason,2020-08-19,0,80,0.0,0.005304338724027843
Mason,2020-08-20,0,102,0.0,0.005304338724027843
Mason,2020-08-21,2,221,0.00904977375565611,0.005154162103262987
Mason,2020-08-22,2,113,0.017699115044247787,0.0062022222095100814
Mason,2020-08-23,0,88,0.0,0.0038212698285577
Mason,2020-08-24,0,55,0.0,0.0038212698285577
Mason,2020-08-25,2,191,0.010471204188481676,0.00531715614119794
Mason,2020-08-26,1,82,0.012195121951219513,0.007059316419943584
Mason,2020-08-27,1,146,0.00684931506849315,0.008037790001156892
Mason,2020-08-28,3,130,0.023076923076923078,0.0100416684756236
Mason,2020-08-29,0,135,0.0,0.007513223469302488
Mason,2020-08-30,0,34,0.0,0.007513223469302488
Mason,2020-08-31,0,26,0.0,0.007513223469302488
Mason,2020-09-01,0,55,0.0,0.0060173371566622485
Mason,2020-09-02,0,84,0.0,0.004275176877916604
Mason,2020-09-03,2,78,0.02564102564102564,0.00695970695970696
Mason,2020-09-04,0,104,0.0,0.003663003663003663
Mason,2020-09-05,1,140,0.007142857142857143,0.004683411826268969
Mason,2020-09-06,0,59,0.0,0.004683411826268969
Mason,2020-09-07,1,47,0.02127659574468085,0.007722925504080519
Mason,2020-09-08,0,56,0.0,0.007722925504080519
Mason,2020-09-09,1,142,0.007042253521126761,0.008728961721384342
Mason,2020-09-10,0,37,0.0,0.0050659580583806785
Mason,2020-09-11,3,149,0.020134228187919462,0.007942276370940601
Mason,2020-09-12,1,73,0.0136986301369863,0.00887881537010191
Mason,2020-09-13,1,118,0.00847457627118644,0.010089469123128544
Mason,2020-09-14,1,47,0.02127659574468085,0.010089469123128544
Mason,2020-09-15,0,63,0.0,0.010089469123128544
Mason,2020-09-16,2,163,0.012269938650306749,0.010836281284439971
Mason,2020-09-17,2,185,0.010810810810810811,0.012380682828841515
Mason,2020-09-18,0,63,0.0,0.009504364516281592
Mason,2020-09-19,0,31,0.0,0.007547417353854978
Mason,2020-09-20,1,60,0.016666666666666666,0.008717715981780725
Mason,2020-09-21,0,36,0.0,0.005678202303969176
Mason,2020-09-22,1,129,0.007751937984496124,0.00678562201604005
Mason,2020-09-23,0,101,0.0,0.0050327736374248
Mason,2020-09-24,1,91,0.01098901098901099,0.005058230805739112
Mason,2020-09-25,0,49,0.0,0.005058230805739112
Mason,2020-09-26,0,31,0.0,0.005058230805739112
Mason,2020-09-27,0,119,0.0,0.002677278424786731
Mason,2020-09-28,0,60,0.0,0.002677278424786731
Mason,2020-09-29,1,44,0.022727272727272728,0.004816611959469102
Mason,2020-09-30,1,86,0.011627906976744186,0.006477741527575415
Mason,2020-10-01,1,61,0.01639344262295082,0.00724980318956682
Mason,2020-10-02,0,73,0.0,0.00724980318956682
Mason,2020-10-03,0,39,0.0,0.00724980318956682
Mason,2020-10-04,2,72,0.027777777777777776,0.011218057157820788
Mason,2020-10-05,1,52,0.019230769230769232,0.013965309905073536
Mason,2020-10-06,2,70,0.02857142857142857,0.014800189311381513
Mason,2020-10-07,3,76,0.039473684210526314,0.0187781574876361
Mason,2020-10-08,2,97,0.020618556701030927,0.019381745213076118
Mason,2020-10-09,4,118,0.03389830508474576,0.024224360225182654
Mason,2020-10-10,0,30,0.0,0.024224360225182654
Mason,2020-10-11,3,63,0.047619047619047616,0.02705882734536406
Mason,2020-10-12,3,82,0.036585365853658534,0.02953805543434825
Mason,2020-10-13,3,77,0.03896103896103896,0.031022285490006872
Mason,2020-10-14,2,86,0.023255813953488372,0.0287054468818586
Mason,2020-10-15,4,118,0.03389830508474576,0.030602553793817856
Mason,2020-10-16,7,87,0.08045977011494253,0.03725419165527454
Mason,2020-10-17,2,34,0.058823529411764705,0.04565755299981235
Mason,2020-10-18,4,147,0.027210884353741496,0.04274210110476862
Mason,2020-10-19,7,248,0.028225806451612902,0.041547878333047815
Mason,2020-10-20,5,79,0.06329113924050633,0.045023606944400295
Mason,2020-10-21,6,82,0.07317073170731707,0.05215430948066154
Mason,2020-10-22,10,144,0.06944444444444445,0.05723232938918993
Mason,2020-10-23,6,138,0.043478260869565216,0.051949256639850304
Mason,2020-10-24,8,79,0.10126582278481013,0.05801244140742823
Mason,2020-10-25,4,116,0.034482758620689655,0.05905128058842082
Mason,2020-10-26,1,106,0.009433962264150943,0.0563667314187834
Mason,2020-10-27,7,150,0.04666666666666667,0.05399180676537773
Mason,2020-10-28,5,108,0.046296296296296294,0.05015260170666048
Mason,2020-10-29,12,110,0.10909090909090909,0.05581638237044114
Mason,2020-10-30,8,98,0.08163265306122448,0.06126700982639247
Mason,2020-10-31,5,57,0.08771929824561403,0.05933179203507875
Mason,2020-11-01,14,259,0.05405405405405406,0.06212769138270223
Mason,2020-11-02,12,105,0.11428571428571428,0.07710651310006843
Mason,2020-11-03,5,111,0.04504504504504504,0.07687485286840819
Mason,2020-11-04,5,89,0.056179775280898875,0.07828677843763712
Mason,2020-11-05,5,80,0.0625,0.07163093428179297
Mason,2020-11-06,8,128,0.0625,0.06889769813018946
Mason,2020-11-07,6,97,0.061855670103092786,0.0652028941098293
Mason,2020-11-08,4,165,0.024242424242424242,0.06094408985102503
Mason,2020-11-09,14,111,0.12612612612612611,0.06263557725679815
Mason,2020-11-10,6,112,0.05357142857142857,0.06385363204628151
Mason,2020-11-11,17,216,0.0787037037037037,0.0670713361066822
Mason,2020-11-12,6,93,0.06451612903225806,0.06735935453986193
Mason,2020-11-13,9,105,0.08571428571428572,0.07067568107047417
Mason,2020-11-14,10,87,0.11494252873563218,0.0782595180179798
Mason,2020-11-15,19,193,0.09844559585492228,0.08885997110547952
Mason,2020-11-16,17,140,0.12142857142857143,0.08818889186297171
Mason,2020-11-17,9,98,0.09183673469387756,0.0936553641661787
Mason,2020-11-18,11,111,0.0990990990990991,0.09656899207980663
Mason,2020-11-19,9,120,0.075,0.09806668793234118
Mason,2020-11-20,10,134,0.07462686567164178,0.09648277078339204
Mason,2020-11-21,16,115,0.1391304347826087,0.09993818593296012
Mason,2020-11-22,9,156,0.057692307692307696,0.09411628762401517
Mason,2020-11-23,18,149,0.12080536912751678,0.09402725872386451
Mason,2020-11-24,11,238,0.046218487394957986,0.0875103662525903
Mason,2020-11-25,7,67,0.1044776119402985,0.0882787252299045
Mason,2020-11-26,9,139,0.06474820143884892,0.08681418257831149
Mason,2020-11-27,11,243,0.04526748971193416,0.08261998601263897
Mason,2020-11-28,8,75,0.10666666666666667,0.07798230485321868
Mason,2020-11-29,16,279,0.05734767025089606,0.07793307093301702
Mason,2020-11-30,12,81,0.14814814814814814,0.08183918222167863
Mason,2020-12-01,17,97,0.17525773195876287,0.1002733600165079
Mason,2020-12-02,11,136,0.08088235294117647,0.09690260873091903
Mason,2020-12-03,13,135,0.0962962962962963,0.1014094794248401
Mason,2020-12-04,15,217,0.06912442396313365,0.10481761288929717
Mason,2020-12-05,14,99,0.1414141414141414,0.10978153785322212
Mason,2020-12-06,16,134,0.11940298507462686,0.11864658282804082
Mason,2020-12-07,9,90,0.1,0.11176827594973394
Mason,2020-12-08,35,404,0.08663366336633663,0.09910769472224447
Mason,2020-12-09,20,116,0.1724137931034483,0.11218361474542617
Mason,2020-12-10,19,144,0.13194444444444445,0.11727620733801876
Mason,2020-12-11,16,232,0.06896551724137931,0.11725350637776813
Mason,2020-12-12,10,83,0.12048192771084337,0.11426319013443985
Mason,2020-12-13,12,255,0.047058823529411764,0.10392830991369484
Mason,2020-12-14,13,139,0.09352517985611511,0.10300333560742556
Mason,2020-12-15,14,108,0.12962962962962962,0.1091456165021817
Mason,2020-12-16,20,234,0.08547008547008547,0.09672508684027273
Mason,2020-12-17,14,121,0.11570247933884298,0.09440480611090109
Mason,2020-12-18,15,149,0.10067114093959731,0.09893418092493222
Mason,2020-12-19,5,65,0.07692307692307693,0.09271148795525132
Mason,2020-12-20,15,195,0.07692307692307693,0.09697780986863205
Mason,2020-12-21,5,87,0.05747126436781609,0.09182725051316076
Mason,2020-12-22,11,127,0.08661417322834646,0.08568218531297744
Mason,2020-12-23,16,81,0.19753086419753085,0.1016908679883268
Mason,2020-12-24,8,243,0.03292181069958848,0.08986505818271902
Mason,2020-12-25,4,81,0.04938271604938271,0.0825381403412598
Mason,2020-12-26,11,89,0.12359550561797752,0.089205630154817
Mason,2020-12-27,1,91,0.01098901098901099,0.07978647787852187
Mason,2020-12-28,3,43,0.06976744186046512,0.08154307466318601
Mason,2020-12-29,8,79,0.10126582278481013,0.08363616745696655
Mason,2020-12-30,5,158,0.03164556962025317,0.05993826823164116
Mason,2020-12-31,5,109,0.045871559633027525,0.06178823236498959
Mason,2021-01-01,3,158,0.0189873417721519,0.057446036039670904
Mason,2021-01-02,2,30,0.06666666666666667,0.04931334476091222
Mason,2021-01-03,10,117,0.08547008547008547,0.05995349825820857
Mason,2021-01-04,5,93,0.053763440860215055,0.05766721240102999
Mason,2021-01-05,6,77,0.07792207792207792,0.054332391706353955
Mason,2021-01-06,13,82,0.15853658536585366,0.07245967967001118
Mason,2021-01-07,12,144,0.08333333333333333,0.07781136162719772
Mecosta,2020-03-18,0,1,0.0,
Mecosta,2020-03-19,0,3,0.0,
Mecosta,2020-03-20,0,1,0.0,
Mecosta,2020-03-21,0,3,0.0,
Mecosta,2020-03-23,0,1,0.0,
Mecosta,2020-03-24,0,1,0.0,
Mecosta,2020-03-25,1,9,0.1111111111111111,0.015873015873015872
Mecosta,2020-03-26,0,5,0.0,0.015873015873015872
Mecosta,2020-03-27,0,4,0.0,0.015873015873015872
Mecosta,2020-03-28,0,2,0.0,0.015873015873015872
Mecosta,2020-03-29,0,3,0.0,0.015873015873015872
Mecosta,2020-03-30,1,3,0.3333333333333333,0.06349206349206349
Mecosta,2020-03-31,1,5,0.2,0.09206349206349206
Mecosta,2020-04-01,0,10,0.0,0.07619047619047617
Mecosta,2020-04-02,1,5,0.2,0.10476190476190475
Mecosta,2020-04-03,0,3,0.0,0.10476190476190476
Mecosta,2020-04-04,1,7,0.14285714285714285,0.1251700680272109
Mecosta,2020-04-05,0,5,0.0,0.1251700680272109
Mecosta,2020-04-06,0,2,0.0,0.07755102040816328
Mecosta,2020-04-07,1,11,0.09090909090909091,0.06196660482374768
Mecosta,2020-04-08,1,8,0.125,0.07982374768089054
Mecosta,2020-04-09,1,10,0.1,0.06553803339517625
Mecosta,2020-04-10,1,8,0.125,0.0833951762523191
Mecosta,2020-04-11,0,4,0.0,0.062987012987013
Mecosta,2020-04-12,0,6,0.0,0.062987012987013
Mecosta,2020-04-13,0,4,0.0,0.062987012987013
Mecosta,2020-04-14,1,13,0.07692307692307693,0.06098901098901099
Mecosta,2020-04-15,0,4,0.0,0.04313186813186814
Mecosta,2020-04-16,0,14,0.0,0.028846153846153848
Mecosta,2020-04-17,1,33,0.030303030303030304,0.015318015318015318
Mecosta,2020-04-18,1,16,0.0625,0.024246586746586748
Mecosta,2020-04-19,0,7,0.0,0.024246586746586748
Mecosta,2020-04-20,1,25,0.04,0.02996087246087246
Mecosta,2020-04-21,0,27,0.0,0.018971861471861473
Mecosta,2020-04-22,0,26,0.0,0.018971861471861473
Mecosta,2020-04-23,0,24,0.0,0.018971861471861473
Mecosta,2020-04-24,1,26,0.038461538461538464,0.020137362637362637
Mecosta,2020-04-25,0,20,0.0,0.011208791208791211
Mecosta,2020-04-26,1,13,0.07692307692307693,0.0221978021978022
Mecosta,2020-04-27,2,28,0.07142857142857142,0.026687598116169546
Mecosta,2020-04-28,0,26,0.0,0.026687598116169546
Mecosta,2020-04-29,0,21,0.0,0.026687598116169546
Mecosta,2020-04-30,0,24,0.0,0.026687598116169546
Mecosta,2020-05-01,0,28,0.0,0.02119309262166405
Mecosta,2020-05-02,1,32,0.03125,0.025657378335949766
Mecosta,2020-05-03,0,10,0.0,0.014668367346938774
Mecosta,2020-05-04,0,37,0.0,0.004464285714285714
Mecosta,2020-05-05,1,26,0.038461538461538464,0.00995879120879121
Mecosta,2020-05-06,0,30,0.0,0.00995879120879121
Mecosta,2020-05-07,1,30,0.03333333333333333,0.01472069597069597
Mecosta,2020-05-08,0,33,0.0,0.01472069597069597
Mecosta,2020-05-09,0,24,0.0,0.010256410256410256
Mecosta,2020-05-10,0,23,0.0,0.010256410256410256
Mecosta,2020-05-11,0,55,0.0,0.010256410256410256
Mecosta,2020-05-12,1,57,0.017543859649122806,0.007268170426065162
Mecosta,2020-05-13,0,40,0.0,0.007268170426065162
Mecosta,2020-05-14,0,35,0.0,0.002506265664160401
Mecosta,2020-05-15,1,27,0.037037037037037035,0.007797270955165692
Mecosta,2020-05-16,1,39,0.02564102564102564,0.011460274618169354
Mecosta,2020-05-17,4,49,0.08163265306122448,0.02312208219834428
Mecosta,2020-05-18,1,53,0.018867924528301886,0.025817499988101695
Mecosta,2020-05-19,0,54,0.0,0.023311234323941294
Mecosta,2020-05-20,0,58,0.0,0.023311234323941294
Mecosta,2020-05-21,0,25,0.0,0.023311234323941294
Mecosta,2020-05-22,0,24,0.0,0.018020229032936003
Mecosta,2020-05-23,0,25,0.0,0.01435722536993234
Mecosta,2020-05-24,0,25,0.0,0.002695417789757412
Mecosta,2020-05-25,0,48,0.0,0.0
Mecosta,2020-05-26,1,35,0.02857142857142857,0.004081632653061224
Mecosta,2020-05-27,0,56,0.0,0.004081632653061224
Mecosta,2020-05-28,1,35,0.02857142857142857,0.008163265306122448
Mecosta,2020-05-29,0,25,0.0,0.008163265306122448
Mecosta,2020-05-30,0,28,0.0,0.008163265306122448
Mecosta,2020-05-31,0,40,0.0,0.008163265306122448
Mecosta,2020-06-01,0,34,0.0,0.008163265306122448
Mecosta,2020-06-02,0,55,0.0,0.004081632653061224
Mecosta,2020-06-03,0,41,0.0,0.004081632653061224
Mecosta,2020-06-04,0,37,0.0,0.0
Mecosta,2020-06-05,0,29,0.0,0.0
Mecosta,2020-06-06,0,41,0.0,0.0
Mecosta,2020-06-07,0,34,0.0,0.0
Mecosta,2020-06-08,0,28,0.0,0.0
Mecosta,2020-06-09,0,34,0.0,0.0
Mecosta,2020-06-10,0,38,0.0,0.0
Mecosta,2020-06-11,0,44,0.0,0.0
Mecosta,2020-06-12,1,32,0.03125,0.004464285714285714
Mecosta,2020-06-13,0,28,0.0,0.004464285714285714
Mecosta,2020-06-14,0,46,0.0,0.004464285714285714
Mecosta,2020-06-15,0,33,0.0,0.004464285714285714
Mecosta,2020-06-16,1,67,0.014925373134328358,0.006596481876332623
Mecosta,2020-06-17,1,44,0.022727272727272728,0.009843235123085868
Mecosta,2020-06-18,0,39,0.0,0.009843235123085868
Mecosta,2020-06-19,1,37,0.02702702702702703,0.009239953269804016
Mecosta,2020-06-20,0,49,0.0,0.009239953269804016
Mecosta,2020-06-21,1,43,0.023255813953488372,0.012562212406016642
Mecosta,2020-06-22,0,27,0.0,0.012562212406016642
Mecosta,2020-06-23,1,52,0.019230769230769232,0.013177268991222481
Mecosta,2020-06-24,0,102,0.0,0.009930515744469234
Mecosta,2020-06-25,0,143,0.0,0.009930515744469234
Mecosta,2020-06-26,1,82,0.012195121951219513,0.007811672162211016
Mecosta,2020-06-27,0,40,0.0,0.007811672162211016
Mecosta,2020-06-28,0,41,0.0,0.004489413025998391
Mecosta,2020-06-29,0,45,0.0,0.004489413025998391
Mecosta,2020-06-30,0,54,0.0,0.0017421602787456446
Mecosta,2020-07-01,0,90,0.0,0.0017421602787456446
Mecosta,2020-07-02,1,72,0.013888888888888888,0.0037262872628726286
Mecosta,2020-07-03,0,76,0.0,0.001984126984126984
Mecosta,2020-07-04,2,39,0.05128205128205128,0.009310134310134308
Mecosta,2020-07-05,0,39,0.0,0.009310134310134308
Mecosta,2020-07-06,0,61,0.0,0.009310134310134308
Mecosta,2020-07-07,0,64,0.0,0.009310134310134308
Mecosta,2020-07-08,0,85,0.0,0.009310134310134308
Mecosta,2020-07-09,3,87,0.034482758620689655,0.012252115700391562
Mecosta,2020-07-10,2,99,0.020202020202020204,0.01513811858639445
Mecosta,2020-07-11,0,160,0.0,0.007812111260387123
Mecosta,2020-07-12,2,80,0.025,0.011383539831815694
Mecosta,2020-07-13,0,75,0.0,0.011383539831815694
Mecosta,2020-07-14,3,83,0.03614457831325301,0.01654705101942327
Mecosta,2020-07-15,0,53,0.0,0.01654705101942327
Mecosta,2020-07-16,0,85,0.0,0.011620942645039031
Mecosta,2020-07-17,0,159,0.0,0.008734939759036145
Mecosta,2020-07-18,1,117,0.008547008547008548,0.009955940980037365
Mecosta,2020-07-19,1,117,0.008547008547008548,0.007605513629610016
Mecosta,2020-07-20,2,117,0.017094017094017096,0.010047516071612457
Mecosta,2020-07-21,0,100,0.0,0.004884004884004886
Mecosta,2020-07-22,1,89,0.011235955056179775,0.006489141320601996
Mecosta,2020-07-23,0,54,0.0,0.006489141320601996
Mecosta,2020-07-24,1,108,0.009259259259259259,0.0078118926433533185
Mecosta,2020-07-25,0,182,0.0,0.0065908914223520975
Mecosta,2020-07-26,1,93,0.010752688172043012,0.006905988511642736
Mecosta,2020-07-27,0,82,0.0,0.004463986069640293
Mecosta,2020-07-28,3,91,0.03296703296703297,0.009173562207787861
Mecosta,2020-07-29,3,86,0.03488372093023256,0.012551814475509685
Mecosta,2020-07-30,1,67,0.014925373134328358,0.014684010637556593
Mecosta,2020-07-31,1,79,0.012658227848101266,0.015169577578819737
Mecosta,2020-08-01,1,81,0.012345679012345678,0.016933246009154836
Mecosta,2020-08-02,0,124,0.0,0.015397147698862976
Mecosta,2020-08-03,1,108,0.009259259259259259,0.016719899021614297
Mecosta,2020-08-04,3,125,0.024,0.015438894312038163
Mecosta,2020-08-05,4,96,0.041666666666666664,0.016407886560100175
Mecosta,2020-08-06,4,101,0.039603960396039604,0.019933399026058927
Mecosta,2020-08-07,1,126,0.007936507936507936,0.019258867610117022
Mecosta,2020-08-08,2,100,0.02,0.02035234203692478
Mecosta,2020-08-09,1,82,0.012195121951219513,0.022094502315670426
Mecosta,2020-08-10,0,70,0.0,0.020771750992919107
Mecosta,2020-08-11,1,84,0.011904761904761904,0.01904385983645652
Mecosta,2020-08-12,1,91,0.01098901098901099,0.014661337596791422
Mecosta,2020-08-13,0,72,0.0,0.009003628968785763
Mecosta,2020-08-14,2,90,0.022222222222222223,0.011044445295316377
Mecosta,2020-08-15,3,116,0.02586206896551724,0.011881883718961695
Mecosta,2020-08-16,0,48,0.0,0.010139723440216051
Mecosta,2020-08-17,0,74,0.0,0.010139723440216051
Mecosta,2020-08-18,1,108,0.009259259259259259,0.00976179449085853
Mecosta,2020-08-19,0,85,0.0,0.008191935778142674
Mecosta,2020-08-20,0,63,0.0,0.008191935778142674
Mecosta,2020-08-21,1,99,0.010101010101010102,0.006460334046540944
Mecosta,2020-08-22,2,98,0.02040816326530612,0.005681204660796498
Mecosta,2020-08-23,3,90,0.03333333333333333,0.01044310942270126
Mecosta,2020-08-24,1,100,0.01,0.011871680851272689
Mecosta,2020-08-25,0,78,0.0,0.010548929528521366
Mecosta,2020-08-26,0,64,0.0,0.010548929528521366
Mecosta,2020-08-27,1,142,0.007042253521126761,0.01155496574582519
Mecosta,2020-08-28,2,125,0.016,0.012397678588538033
Mecosta,2020-08-29,1,172,0.005813953488372093,0.010312791477547456
Mecosta,2020-08-30,1,96,0.010416666666666666,0.007038981953737934
Mecosta,2020-08-31,2,97,0.020618556701030927,0.008555918625313779
Mecosta,2020-09-01,1,56,0.017857142857142856,0.011106939033477045
Mecosta,2020-09-02,1,102,0.00980392156862745,0.01250749925756668
Mecosta,2020-09-03,4,146,0.0273972602739726,0.015415357365116086
Mecosta,2020-09-04,3,73,0.0410958904109589,0.019000484566681648
Mecosta,2020-09-05,1,95,0.010526315789473684,0.01967367918112473
Mecosta,2020-09-06,1,31,0.03225806451612903,0.022793878873905066
Mecosta,2020-09-07,1,85,0.011764705882352941,0.02152904304266535
