county,date,positive,total,positive_rate,positive_rate_roll
Lapeer,2020-08-29,5,174,0.028735632183908046,0.03322280399365403
Lapeer,2020-08-30,3,139,0.02158273381294964,0.029379644754811342
Lapeer,2020-08-31,3,124,0.024193548387096774,0.021407294524396596
Lapeer,2020-09-01,6,114,0.05263157894736842,0.0289260915168778
Lapeer,2020-09-02,6,204,0.029411764705882353,0.033127772189146705
Lapeer,2020-09-03,3,124,0.024193548387096774,0.03326173425109076
Lapeer,2020-09-04,7,192,0.036458333333333336,0.031029591393947904
Lapeer,2020-09-05,6,137,0.043795620437956206,0.03318101828738335
Lapeer,2020-09-06,2,61,0.03278688524590164,0.034781611349233646
Lapeer,2020-09-07,0,64,0.0,0.03132539015107696
Lapeer,2020-09-08,1,70,0.014285714285714285,0.02584740948512637
Lapeer,2020-09-09,4,143,0.027972027972027972,0.025641732808861457
Lapeer,2020-09-10,3,195,0.015384615384615385,0.024383313808506977
Lapeer,2020-09-11,7,178,0.03932584269662921,0.024792958003263532
Lapeer,2020-09-12,0,80,0.0,0.018536440797841218
Lapeer,2020-09-13,4,183,0.02185792349726776,0.016975160548036373
Lapeer,2020-09-14,2,84,0.023809523809523808,0.020376521092254064
Lapeer,2020-09-15,5,155,0.03225806451612903,0.022943999696599025
Lapeer,2020-09-16,4,99,0.04040404040404041,0.0247200014726008
Lapeer,2020-09-17,3,213,0.014084507042253521,0.02453427170940625
Lapeer,2020-09-18,2,188,0.010638297872340425,0.020436051020222133
Lapeer,2020-09-19,5,107,0.04672897196261682,0.02711161844345311
Lapeer,2020-09-20,4,130,0.03076923076923077,0.028384662339447825
Lapeer,2020-09-21,4,86,0.046511627906976744,0.03162782006765539
Lapeer,2020-09-22,6,211,0.02843601895734597,0.03108181355925781
Lapeer,2020-09-23,6,160,0.0375,0.030666950644394893
Lapeer,2020-09-24,8,248,0.03225806451612903,0.03326317314066282
Lapeer,2020-09-25,15,228,0.06578947368421052,0.04114191254235855
Lapeer,2020-09-26,2,147,0.013605442176870748,0.036409979715823396
Lapeer,2020-09-27,4,141,0.028368794326241134,0.03606706022396773
Lapeer,2020-09-28,3,89,0.033707865168539325,0.03423795126133382
Lapeer,2020-09-29,6,183,0.03278688524590164,0.03485950358827034
Lapeer,2020-09-30,8,147,0.05442176870748299,0.03727689911791077
Lapeer,2020-10-01,7,298,0.02348993288590604,0.036024308885021776
Lapeer,2020-10-02,2,223,0.008968609865470852,0.02790704262520182
Lapeer,2020-10-03,2,178,0.011235955056179775,0.027568544465103106
Lapeer,2020-10-04,7,130,0.05384615384615385,0.031208167253662066
Lapeer,2020-10-05,2,110,0.01818181818181818,0.02899016054127333
Lapeer,2020-10-06,6,167,0.03592814371257485,0.029438911750798078
Lapeer,2020-10-07,3,144,0.020833333333333332,0.024640563840205267
Lapeer,2020-10-08,1,241,0.004149377593360996,0.021877627369841692
Lapeer,2020-10-09,14,264,0.05303030303030303,0.02817215496481772
Lapeer,2020-10-10,6,193,0.031088082901554404,0.031008173228442664
Lapeer,2020-10-11,5,159,0.031446540880503145,0.027808228519063994
Lapeer,2020-10-12,10,173,0.057803468208092484,0.03346846423710318
Lapeer,2020-10-13,6,165,0.03636363636363636,0.03353067747296911
Lapeer,2020-10-14,19,236,0.08050847457627118,0.042055697650531666
Lapeer,2020-10-15,13,318,0.040880503144654086,0.047303001300716394
Lapeer,2020-10-16,18,234,0.07692307692307693,0.0507162547139698
Lapeer,2020-10-17,8,211,0.037914691943127965,0.051691484577051736
Lapeer,2020-10-18,10,139,0.07194244604316546,0.057476613886003496
Lapeer,2020-10-19,8,216,0.037037037037037035,0.054509980861567
Lapeer,2020-10-20,10,143,0.06993006993006994,0.05930518565677179
Lapeer,2020-10-21,12,229,0.05240174672489083,0.05528993882086032
Lapeer,2020-10-22,19,353,0.053824362606232294,0.057139061601085776
Lapeer,2020-10-23,6,216,0.027777777777777776,0.05011830458032877
Lapeer,2020-10-24,11,226,0.048672566371681415,0.05165514378440782
Lapeer,2020-10-25,8,146,0.0547945205479452,0.04920544014223349
Lapeer,2020-10-26,17,228,0.07456140350877193,0.05456606392390991
Lapeer,2020-10-27,17,257,0.06614785992217899,0.05402574820849692
Lapeer,2020-10-28,17,219,0.0776255707762557,0.057629151644406185
Lapeer,2020-10-29,27,339,0.07964601769911504,0.061317959514818006
Lapeer,2020-10-30,19,267,0.07116104868913857,0.0675155696450124
Lapeer,2020-10-31,21,215,0.09767441860465116,0.07451583424972237
Lapeer,2020-11-01,12,185,0.06486486486486487,0.07595445486642517
Lapeer,2020-11-02,23,205,0.11219512195121951,0.08133070035820342
Lapeer,2020-11-03,9,195,0.046153846153846156,0.07847441267701301
Lapeer,2020-11-04,32,224,0.14285714285714285,0.08779320868856831
Lapeer,2020-11-05,36,344,0.10465116279069768,0.0913653722730801
Lapeer,2020-11-06,43,311,0.1382636655948553,0.10095146040246823
Lapeer,2020-11-07,27,304,0.08881578947368421,0.09968594195518722
Lapeer,2020-11-08,29,209,0.13875598086124402,0.11024181566895568
Lapeer,2020-11-09,66,360,0.18333333333333332,0.12040441729497194
Lapeer,2020-11-10,80,368,0.21739130434782608,0.14486691132268334
Lapeer,2020-11-11,54,283,0.19081272084805653,0.15171770817852817
Lapeer,2020-11-12,60,317,0.1892744479495268,0.16380674891550376
Lapeer,2020-11-13,65,519,0.1252408477842004,0.16194634637112446
Lapeer,2020-11-14,45,312,0.14423076923076922,0.16986277205070804
Lapeer,2020-11-15,64,299,0.2140468227424749,0.18061860660516962
Lapeer,2020-11-16,64,305,0.2098360655737705,0.18440471121094637
Lapeer,2020-11-17,90,476,0.18907563025210083,0.180359614911557
Lapeer,2020-11-18,61,345,0.17681159420289855,0.17835945396224875
Lapeer,2020-11-19,45,376,0.1196808510638298,0.1684175115500063
Lapeer,2020-11-20,81,520,0.15576923076923077,0.17277870911929635
Lapeer,2020-11-21,50,295,0.1694915254237288,0.17638738857543346
Lapeer,2020-11-22,35,227,0.15418502202643172,0.16783570275885587
Lapeer,2020-11-23,94,469,0.20042643923240938,0.16649147042437568
Lapeer,2020-11-24,158,689,0.22931785195936139,0.17224035923969863
Lapeer,2020-11-25,35,237,0.14767932489451477,0.1680786064813581
Lapeer,2020-11-26,60,275,0.21818181818181817,0.1821501732124993
Lapeer,2020-11-27,78,388,0.20103092783505155,0.18861612993618798
Lapeer,2020-11-28,80,334,0.23952095808383234,0.19862033460191703
Lapeer,2020-11-29,96,478,0.200836820083682,0.20528487718152424
Lapeer,2020-11-30,55,209,0.2631578947368421,0.21424651368215747
Lapeer,2020-12-01,69,324,0.21296296296296297,0.21191010096838628
Lapeer,2020-12-02,110,455,0.24175824175824176,0.22534994623463298
Lapeer,2020-12-03,54,311,0.17363344051446947,0.2189858922821546
Lapeer,2020-12-04,103,540,0.19074074074074074,0.2175158655543959
Lapeer,2020-12-05,26,450,0.057777777777777775,0.1915525540821024
Lapeer,2020-12-06,68,338,0.20118343195266272,0.19160207006338537
Lapeer,2020-12-07,45,218,0.20642201834862386,0.18349694486506848
Lapeer,2020-12-08,44,289,0.1522491349480969,0.17482354086294474
Lapeer,2020-12-09,41,330,0.12424242424242424,0.15803556693211365
Lapeer,2020-12-10,53,352,0.15056818181818182,0.15474052997550114
Lapeer,2020-12-11,67,363,0.18457300275482094,0.15385942454894116
Lapeer,2020-12-12,48,238,0.20168067226890757,0.17441698090481686
Lapeer,2020-12-13,23,233,0.09871244635193133,0.15977826867614092
Lapeer,2020-12-14,71,395,0.17974683544303796,0.15596752826105725
Lapeer,2020-12-15,39,287,0.13588850174216027,0.15363029494592345
Lapeer,2020-12-16,47,318,0.14779874213836477,0.1569954832167721
Lapeer,2020-12-17,34,225,0.1511111111111111,0.1570730445443334
Lapeer,2020-12-18,73,407,0.17936117936117937,0.15632849834524176
Lapeer,2020-12-19,29,212,0.13679245283018868,0.14705875271113908
Lapeer,2020-12-20,43,243,0.17695473251028807,0.15823622216233288
Lapeer,2020-12-21,47,224,0.20982142857142858,0.16253259260924582
Lapeer,2020-12-22,23,251,0.09163346613545817,0.15621044466543127
Lapeer,2020-12-23,18,268,0.06716417910447761,0.14469122137487594
Lapeer,2020-12-24,38,204,0.18627450980392157,0.14971456404527744
Lapeer,2020-12-25,10,167,0.059880239520958084,0.13264585835381723
Lapeer,2020-12-26,13,140,0.09285714285714286,0.12636938550052498
Lapeer,2020-12-27,9,109,0.08256880733944955,0.11288568190469092
Lapeer,2020-12-28,36,190,0.18947368421052632,0.10997886128170488
Lapeer,2020-12-29,34,261,0.13026819923371646,0.11549810886717037
Leelanau,2020-03-16,1,1,1.0,
Leelanau,2020-03-19,0,2,0.0,
Leelanau,2020-03-20,0,1,0.0,
Leelanau,2020-03-21,0,2,0.0,
Leelanau,2020-03-22,0,3,0.0,
Leelanau,2020-03-23,0,4,0.0,
Leelanau,2020-03-24,0,3,0.0,0.14285714285714285
Leelanau,2020-03-29,0,1,0.0,0.0
Leelanau,2020-03-30,0,4,0.0,0.0
Leelanau,2020-04-02,0,1,0.0,0.0
Leelanau,2020-04-03,0,2,0.0,0.0
Leelanau,2020-04-05,0,1,0.0,0.0
Leelanau,2020-04-06,0,1,0.0,0.0
Leelanau,2020-04-07,0,1,0.0,0.0
Leelanau,2020-04-08,0,2,0.0,0.0
Leelanau,2020-04-11,0,1,0.0,0.0
Leelanau,2020-04-12,0,1,0.0,0.0
Leelanau,2020-04-13,0,1,0.0,0.0
Leelanau,2020-04-16,0,2,0.0,0.0
Leelanau,2020-04-17,0,8,0.0,0.0
Leelanau,2020-04-18,0,5,0.0,0.0
Leelanau,2020-04-19,0,4,0.0,0.0
Leelanau,2020-04-20,1,2,0.5,0.07142857142857142
Leelanau,2020-04-21,0,4,0.0,0.07142857142857142
Leelanau,2020-04-22,0,5,0.0,0.07142857142857142
Leelanau,2020-04-23,0,3,0.0,0.07142857142857142
Leelanau,2020-04-24,0,5,0.0,0.07142857142857142
Leelanau,2020-04-25,0,7,0.0,0.07142857142857142
Leelanau,2020-04-26,0,4,0.0,0.07142857142857142
Leelanau,2020-04-27,0,5,0.0,0.0
Leelanau,2020-04-28,0,7,0.0,0.0
Leelanau,2020-04-29,0,3,0.0,0.0
Leelanau,2020-04-30,0,2,0.0,0.0
Leelanau,2020-05-01,0,7,0.0,0.0
Leelanau,2020-05-02,0,5,0.0,0.0
Leelanau,2020-05-03,0,10,0.0,0.0
Leelanau,2020-05-04,0,3,0.0,0.0
Leelanau,2020-05-05,0,2,0.0,0.0
Leelanau,2020-05-06,0,4,0.0,0.0
Leelanau,2020-05-07,0,9,0.0,0.0
Leelanau,2020-05-08,0,10,0.0,0.0
Leelanau,2020-05-09,0,9,0.0,0.0
Leelanau,2020-05-10,0,3,0.0,0.0
Leelanau,2020-05-11,0,9,0.0,0.0
Leelanau,2020-05-12,0,10,0.0,0.0
Leelanau,2020-05-13,1,8,0.125,0.017857142857142856
Leelanau,2020-05-14,0,8,0.0,0.017857142857142856
Leelanau,2020-05-15,0,7,0.0,0.017857142857142856
Leelanau,2020-05-16,0,15,0.0,0.017857142857142856
Leelanau,2020-05-17,0,10,0.0,0.017857142857142856
Leelanau,2020-05-18,0,7,0.0,0.017857142857142856
Leelanau,2020-05-19,0,7,0.0,0.017857142857142856
Leelanau,2020-05-20,0,12,0.0,0.0
Leelanau,2020-05-21,0,9,0.0,0.0
Leelanau,2020-05-22,0,10,0.0,0.0
Leelanau,2020-05-23,0,8,0.0,0.0
Leelanau,2020-05-24,0,13,0.0,0.0
Leelanau,2020-05-25,0,11,0.0,0.0
Leelanau,2020-05-26,0,4,0.0,0.0
Leelanau,2020-05-27,0,9,0.0,0.0
Leelanau,2020-05-28,0,17,0.0,0.0
Leelanau,2020-05-29,0,14,0.0,0.0
Leelanau,2020-05-30,0,27,0.0,0.0
Leelanau,2020-05-31,0,24,0.0,0.0
Leelanau,2020-06-01,0,11,0.0,0.0
Leelanau,2020-06-02,0,18,0.0,0.0
Leelanau,2020-06-03,0,10,0.0,0.0
Leelanau,2020-06-04,0,16,0.0,0.0
Leelanau,2020-06-05,0,12,0.0,0.0
Leelanau,2020-06-06,0,15,0.0,0.0
Leelanau,2020-06-07,0,3,0.0,0.0
Leelanau,2020-06-08,0,8,0.0,0.0
Leelanau,2020-06-09,1,21,0.047619047619047616,0.006802721088435374
Leelanau,2020-06-10,0,12,0.0,0.006802721088435374
Leelanau,2020-06-11,0,13,0.0,0.006802721088435374
Leelanau,2020-06-12,0,19,0.0,0.006802721088435374
Leelanau,2020-06-13,0,15,0.0,0.006802721088435374
Leelanau,2020-06-14,0,4,0.0,0.006802721088435374
Leelanau,2020-06-15,0,7,0.0,0.006802721088435374
Leelanau,2020-06-16,0,23,0.0,0.0
Leelanau,2020-06-17,0,18,0.0,0.0
Leelanau,2020-06-18,0,11,0.0,0.0
Leelanau,2020-06-19,0,10,0.0,0.0
Leelanau,2020-06-20,0,17,0.0,0.0
Leelanau,2020-06-21,0,13,0.0,0.0
Leelanau,2020-06-22,0,11,0.0,0.0
Leelanau,2020-06-23,0,10,0.0,0.0
Leelanau,2020-06-24,0,15,0.0,0.0
Leelanau,2020-06-25,0,14,0.0,0.0
Leelanau,2020-06-26,0,43,0.0,0.0
Leelanau,2020-06-27,0,18,0.0,0.0
Leelanau,2020-06-28,0,22,0.0,0.0
Leelanau,2020-06-29,0,14,0.0,0.0
Leelanau,2020-06-30,2,37,0.05405405405405406,0.007722007722007722
Leelanau,2020-07-01,1,18,0.05555555555555555,0.01565851565851566
Leelanau,2020-07-02,0,14,0.0,0.01565851565851566
Leelanau,2020-07-03,0,27,0.0,0.01565851565851566
Leelanau,2020-07-04,0,29,0.0,0.01565851565851566
Leelanau,2020-07-05,1,23,0.043478260869565216,0.02186969578273926
Leelanau,2020-07-06,0,13,0.0,0.02186969578273926
Leelanau,2020-07-07,0,15,0.0,0.014147688060731538
Leelanau,2020-07-08,2,25,0.08,0.01763975155279503
Leelanau,2020-07-09,2,16,0.125,0.03549689440993788
Leelanau,2020-07-10,6,68,0.08823529411764706,0.04810193642674461
Leelanau,2020-07-11,2,171,0.011695906432748537,0.049772780202851544
Leelanau,2020-07-12,0,8,0.0,0.043561600078627936
Leelanau,2020-07-13,1,15,0.06666666666666667,0.05308540960243746
Leelanau,2020-07-14,4,34,0.11764705882352941,0.0698921322915131
Leelanau,2020-07-15,3,35,0.08571428571428572,0.07070845882212534
Leelanau,2020-07-16,2,34,0.058823529411764705,0.0612546773095203
Leelanau,2020-07-17,1,39,0.02564102564102564,0.05231263895571724
Leelanau,2020-07-18,3,62,0.04838709677419355,0.057554237575923664
Leelanau,2020-07-19,1,46,0.021739130434782608,0.06065982763803547
Leelanau,2020-07-20,0,35,0.0,0.05113601811422595
Leelanau,2020-07-21,1,53,0.018867924528301886,0.03702471321490773
Leelanau,2020-07-22,1,52,0.019230769230769232,0.027527068002976805
Leelanau,2020-07-23,2,33,0.06060606060606061,0.027781715316447648
Leelanau,2020-07-24,0,21,0.0,0.024118711653443984
Leelanau,2020-07-25,3,25,0.12,0.034349126399987766
Leelanau,2020-07-26,2,32,0.0625,0.04017210776644738
Leelanau,2020-07-27,2,21,0.09523809523809523,0.05377754994331813
Leelanau,2020-07-28,1,32,0.03125,0.055546417867846434
Leelanau,2020-07-29,0,16,0.0,0.0527991651205937
Leelanau,2020-07-30,0,40,0.0,0.044141156462585034
Leelanau,2020-07-31,0,62,0.0,0.044141156462585034
Leelanau,2020-08-01,0,25,0.0,0.026998299319727893
Leelanau,2020-08-02,0,42,0.0,0.018069727891156462
Leelanau,2020-08-03,0,10,0.0,0.004464285714285717
Leelanau,2020-08-04,0,39,0.0,1.982541115402065e-18
Leelanau,2020-08-05,0,26,0.0,1.982541115402065e-18
Leelanau,2020-08-06,2,15,0.13333333333333333,0.019047619047619053
Leelanau,2020-08-07,1,41,0.024390243902439025,0.022531939605110334
Leelanau,2020-08-08,0,34,0.0,0.022531939605110334
Leelanau,2020-08-09,0,34,0.0,0.022531939605110334
Leelanau,2020-08-10,1,30,0.03333333333333333,0.027293844367015097
Leelanau,2020-08-11,0,27,0.0,0.027293844367015097
Leelanau,2020-08-12,0,42,0.0,0.027293844367015097
Leelanau,2020-08-13,2,56,0.03571428571428571,0.013348266135722582
Leelanau,2020-08-14,0,17,0.0,0.009863945578231293
Leelanau,2020-08-15,1,36,0.027777777777777776,0.013832199546485261
Leelanau,2020-08-16,0,22,0.0,0.01383219954648526
Leelanau,2020-08-17,1,22,0.045454545454545456,0.015563801278086991
Leelanau,2020-08-18,0,12,0.0,0.015563801278086991
Leelanau,2020-08-19,0,35,0.0,0.015563801278086991
Leelanau,2020-08-20,0,30,0.0,0.010461760461760462
Leelanau,2020-08-21,2,117,0.017094017094017096,0.012903762903762902
Leelanau,2020-08-22,0,44,0.0,0.008935508935508938
Leelanau,2020-08-23,0,28,0.0,0.008935508935508938
Leelanau,2020-08-24,0,20,0.0,0.0024420024420024424
Leelanau,2020-08-25,0,105,0.0,0.0024420024420024424
Leelanau,2020-08-26,0,21,0.0,0.0024420024420024424
Leelanau,2020-08-27,0,67,0.0,0.0024420024420024424
Leelanau,2020-08-28,1,41,0.024390243902439025,0.003484320557491289
Leelanau,2020-08-29,0,16,0.0,0.003484320557491289
Leelanau,2020-08-30,0,16,0.0,0.003484320557491289
Leelanau,2020-08-31,1,33,0.030303030303030304,0.007813324886495618
Leelanau,2020-09-01,2,17,0.11764705882352941,0.024620047575571246
Leelanau,2020-09-02,0,44,0.0,0.024620047575571246
Leelanau,2020-09-03,1,17,0.058823529411764705,0.03302340892010906
Leelanau,2020-09-04,1,80,0.0125,0.03132480264833206
Leelanau,2020-09-05,0,18,0.0,0.03132480264833206
Leelanau,2020-09-06,0,19,0.0,0.03132480264833206
Leelanau,2020-09-07,0,12,0.0,0.02699579831932773
Leelanau,2020-09-08,1,24,0.041666666666666664,0.016141456582633055
Leelanau,2020-09-09,1,23,0.043478260869565216,0.02235263670685666
Leelanau,2020-09-10,0,25,0.0,0.01394927536231884
Leelanau,2020-09-11,0,25,0.0,0.012163561076604556
Leelanau,2020-09-12,3,42,0.07142857142857142,0.022367642709257618
Leelanau,2020-09-13,0,42,0.0,0.022367642709257618
Leelanau,2020-09-14,0,18,0.0,0.022367642709257618
Leelanau,2020-09-15,0,22,0.0,0.016415261756876662
Leelanau,2020-09-16,1,26,0.038461538461538464,0.015698587127158554
Leelanau,2020-09-17,1,30,0.03333333333333333,0.020460491889063317
Leelanau,2020-09-18,4,92,0.043478260869565216,0.026671672013286917
Leelanau,2020-09-19,1,36,0.027777777777777776,0.020435844348887826
Leelanau,2020-09-20,1,52,0.019230769230769232,0.023183097096140574
Leelanau,2020-09-21,1,28,0.03571428571428571,0.028285137912467107
Leelanau,2020-09-22,1,16,0.0625,0.03721370934103853
Leelanau,2020-09-23,0,37,0.0,0.03171920384653304
Leelanau,2020-09-24,1,33,0.030303030303030304,0.03128630341363261
Leelanau,2020-09-25,1,30,0.03333333333333333,0.029837028051313767
Leelanau,2020-09-26,1,20,0.05,0.03301163122591694
Leelanau,2020-09-27,0,71,0.0,0.030264378478664193
Leelanau,2020-09-28,0,18,0.0,0.025162337662337664
Leelanau,2020-09-29,0,35,0.0,0.016233766233766232
Leelanau,2020-09-30,0,34,0.0,0.016233766233766236
Leelanau,2020-10-01,1,36,0.027777777777777776,0.015873015873015876
Leelanau,2020-10-02,2,85,0.023529411764705882,0.014472455648926238
Leelanau,2020-10-03,1,28,0.03571428571428571,0.012431639322395624
Leelanau,2020-10-04,0,19,0.0,0.012431639322395624
Leelanau,2020-10-05,3,27,0.1111111111111111,0.028304655195411497
Leelanau,2020-10-06,0,24,0.0,0.028304655195411497
Leelanau,2020-10-07,1,36,0.027777777777777776,0.032272909163665466
Leelanau,2020-10-08,0,44,0.0,0.028304655195411494
Leelanau,2020-10-09,3,46,0.06521739130434782,0.03426008084393178
Leelanau,2020-10-10,0,29,0.0,0.029158040027605244
Leelanau,2020-10-11,0,25,0.0,0.029158040027605244
Leelanau,2020-10-12,0,25,0.0,0.013285024154589372
Leelanau,2020-10-13,0,21,0.0,0.013285024154589372
Leelanau,2020-10-14,2,41,0.04878048780487805,0.01628541130131798
Leelanau,2020-10-15,3,29,0.10344827586206896,0.03106373642447069
Leelanau,2020-10-16,2,42,0.047619047619047616,0.028549687326570657
Leelanau,2020-10-17,0,18,0.0,0.028549687326570657
Leelanau,2020-10-18,2,12,0.16666666666666666,0.05235921113609447
Leelanau,2020-10-19,2,148,0.013513513513513514,0.054289713066596405
Leelanau,2020-10-20,2,18,0.1111111111111111,0.07016272893961227
Leelanau,2020-10-21,2,43,0.046511627906976744,0.06983860609705494
Leelanau,2020-10-22,0,54,0.0,0.05506028097390224
Leelanau,2020-10-23,2,134,0.014925373134328358,0.05038975604751377
Leelanau,2020-10-24,2,42,0.047619047619047616,0.057192477135949146
Leelanau,2020-10-25,1,17,0.058823529411764705,0.04178631467096315
Leelanau,2020-10-26,2,121,0.01652892561983471,0.042217087829009035
Leelanau,2020-10-27,1,32,0.03125,0.030808357670278876
Leelanau,2020-10-28,4,36,0.1111111111111111,0.0400368552708695
Leelanau,2020-10-29,3,46,0.06521739130434782,0.049353625457204904
Leelanau,2020-10-30,2,44,0.045454545454545456,0.053714935788664486
Leelanau,2020-10-31,1,27,0.037037037037037035,0.0522032199912344
Leelanau,2020-11-01,2,82,0.024390243902439025,0.04728417920418788
Leelanau,2020-11-02,4,31,0.12903225806451613,0.06335608383914236
Leelanau,2020-11-03,1,22,0.045454545454545456,0.06538530461836314
Leelanau,2020-11-04,10,80,0.125,0.06736943160249013
Leelanau,2020-11-05,8,67,0.11940298507462686,0.07511023071253
Leelanau,2020-11-06,1,61,0.01639344262295082,0.07095864459373076
Leelanau,2020-11-07,1,25,0.04,0.0713819250170112
Leelanau,2020-11-08,6,47,0.1276595744680851,0.0861346865263892
Leelanau,2020-11-09,5,18,0.2777777777777778,0.10738404648542657
Leelanau,2020-11-10,7,38,0.18421052631578946,0.1272063294656043
Leelanau,2020-11-11,12,127,0.09448818897637795,0.12284749931937256
Leelanau,2020-11-12,7,32,0.21875,0.1370399300229973
Leelanau,2020-11-13,8,172,0.046511627906976744,0.14134252792071528
Leelanau,2020-11-14,5,69,0.07246376811594203,0.1459802090801356
Leelanau,2020-11-15,7,52,0.1346153846153846,0.1469738962440355
Leelanau,2020-11-16,6,107,0.056074766355140186,0.115302037469373
Leelanau,2020-11-17,3,83,0.03614457831325301,0.09414975918329636
Leelanau,2020-11-18,8,52,0.15384615384615385,0.10262946845040721
Leelanau,2020-11-19,6,87,0.06896551724137931,0.08123168519917569
Leelanau,2020-11-20,15,187,0.08021390374331551,0.08604629603293837
Leelanau,2020-11-21,4,53,0.07547169811320754,0.086476000318262
Leelanau,2020-11-22,5,69,0.07246376811594203,0.07759719796119878
Leelanau,2020-11-23,2,56,0.03571428571428571,0.07468855786964813
Leelanau,2020-11-24,8,43,0.18604651162790697,0.09610311977174156
Leelanau,2020-11-25,4,34,0.11764705882352941,0.09093182048279522
Leelanau,2020-11-26,5,53,0.09433962264150944,0.09455669268281379
Leelanau,2020-11-27,5,94,0.05319148936170213,0.09069634777115475
Leelanau,2020-11-28,10,22,0.45454545454545453,0.14484974154719005
Leelanau,2020-11-29,4,54,0.07407407407407407,0.14507978525549461
Leelanau,2020-11-30,4,27,0.14814814814814814,0.16114176560318924
Leelanau,2020-12-01,2,61,0.03278688524590164,0.13924753326290276
Leelanau,2020-12-02,7,45,0.15555555555555556,0.14466303279604936
Leelanau,2020-12-03,6,33,0.18181818181818182,0.15715996982128827
Leelanau,2020-12-04,9,72,0.125,0.16741832848390223
Leelanau,2020-12-05,8,47,0.1702127659574468,0.12679937297132973
Leelanau,2020-12-06,4,64,0.0625,0.12514593381789058
Leelanau,2020-12-07,5,33,0.15151515151515152,0.12562693429889105
Leelanau,2020-12-08,11,81,0.13580246913580246,0.1403434462831626
Leelanau,2020-12-09,8,56,0.14285714285714285,0.1385293873262465
Leelanau,2020-12-10,7,83,0.08433734939759036,0.12460355412330484
Leelanau,2020-12-11,9,50,0.18,0.1324606969804477
Leelanau,2020-12-12,3,30,0.1,0.12243030184366961
Leelanau,2020-12-13,8,59,0.13559322033898305,0.1328721904635243
Leelanau,2020-12-14,2,53,0.03773584905660377,0.11661800439801749
Leelanau,2020-12-15,1,13,0.07692307692307693,0.10820666265334243
Leelanau,2020-12-16,8,63,0.12698412698412698,0.1059390889571973
Leelanau,2020-12-17,3,63,0.047619047619047616,0.10069361727454833
Leelanau,2020-12-18,15,71,0.2112676056338028,0.1051604180793773
Leelanau,2020-12-19,1,20,0.05,0.09801756093652016
Leelanau,2020-12-20,4,47,0.0851063829787234,0.09080515559934021
Leelanau,2020-12-21,1,42,0.023809523809523808,0.08881568056404308
Leelanau,2020-12-22,2,25,0.08,0.0892552410036035
Leelanau,2020-12-23,8,63,0.12698412698412698,0.0892552410036035
Leelanau,2020-12-24,4,67,0.05970149253731343,0.09098130456335578
Leelanau,2020-12-25,2,26,0.07692307692307693,0.07178922903325209
Leelanau,2020-12-26,7,36,0.19444444444444445,0.09242414966817271
Leelanau,2020-12-27,1,45,0.022222222222222223,0.08344069813152968
Leelanau,2020-12-28,1,22,0.045454545454545456,0.0865328440808185
Leelanau,2020-12-29,3,33,0.09090909090909091,0.08809128563926005
Lenawee,2020-03-17,0,2,0.0,
Lenawee,2020-03-18,0,2,0.0,
Lenawee,2020-03-19,0,1,0.0,
Lenawee,2020-03-20,0,2,0.0,
Lenawee,2020-03-21,0,5,0.0,
Lenawee,2020-03-22,0,1,0.0,
Lenawee,2020-03-23,0,3,0.0,0.0
Lenawee,2020-03-24,3,3,1.0,0.14285714285714285
Lenawee,2020-03-25,2,9,0.2222222222222222,0.17460317460317462
Lenawee,2020-03-26,1,6,0.16666666666666666,0.1984126984126984
Lenawee,2020-03-27,1,11,0.09090909090909091,0.2113997113997114
Lenawee,2020-03-28,6,11,0.5454545454545454,0.2893217893217893
Lenawee,2020-03-29,2,8,0.25,0.325036075036075
Lenawee,2020-03-30,2,34,0.058823529411764705,0.33343943638061285
Lenawee,2020-03-31,1,21,0.047619047619047616,0.19738501461190536
Lenawee,2020-04-01,3,5,0.6,0.25135326858015933
Lenawee,2020-04-02,4,11,0.36363636363636365,0.27949179671868746
Lenawee,2020-04-03,2,5,0.4,0.3236476408745316
Lenawee,2020-04-04,5,8,0.625,0.335011277238168
Lenawee,2020-04-05,1,7,0.14285714285714285,0.3197051547891884
Lenawee,2020-04-06,0,6,0.0,0.3113017934446506
Lenawee,2020-04-07,1,6,0.16666666666666666,0.328308596165739
Lenawee,2020-04-08,2,6,0.3333333333333333,0.2902133580705009
Lenawee,2020-04-09,1,13,0.07692307692307693,0.24925431711145998
Lenawee,2020-04-10,1,8,0.125,0.2099686028257457
Lenawee,2020-04-11,5,14,0.35714285714285715,0.1717032967032967
Lenawee,2020-04-12,3,5,0.6,0.23700941915227627
Lenawee,2020-04-13,1,4,0.25,0.272723704866562
Lenawee,2020-04-14,0,6,0.0,0.2489141810570382
Lenawee,2020-04-15,2,14,0.14285714285714285,0.22170329670329672
Lenawee,2020-04-16,1,9,0.1111111111111111,0.22658730158730161
Lenawee,2020-04-17,1,7,0.14285714285714285,0.22913832199546486
Lenawee,2020-04-18,1,3,0.3333333333333333,0.22573696145124716
Lenawee,2020-04-19,1,4,0.25,0.17573696145124718
Lenawee,2020-04-20,0,8,0.0,0.14002267573696145
Lenawee,2020-04-21,1,10,0.1,0.15430839002267574
Lenawee,2020-04-22,0,10,0.0,0.13390022675736962
Lenawee,2020-04-23,2,22,0.09090909090909091,0.13101422387136671
Lenawee,2020-04-24,2,18,0.1111111111111111,0.12647907647907647
