county,date,positive,total,positive_rate,positive_rate_roll
Mecosta,2020-09-09,3,126,0.023809523809523808,0.024478442640723373
Mecosta,2020-09-10,10,258,0.03875968992248062,0.026074654501570354
Mecosta,2020-09-11,13,222,0.05855855855855856,0.028569321379798878
Mecosta,2020-09-12,0,83,0.0,0.027065561981302638
Mecosta,2020-09-13,1,130,0.007692307692307693,0.023700177365918024
Mecosta,2020-09-14,2,105,0.01904761904761905,0.024740593532384614
Mecosta,2020-09-15,5,98,0.05102040816326531,0.028412586741965007
Mecosta,2020-09-16,0,86,0.0,0.025011226197747323
Mecosta,2020-09-17,3,205,0.014634146341463415,0.02156471997188772
Mecosta,2020-09-18,2,168,0.011904761904761904,0.014899891878488197
Mecosta,2020-09-19,0,75,0.0,0.014899891878488197
Mecosta,2020-09-20,1,151,0.006622516556291391,0.014747064573343013
Mecosta,2020-09-21,1,177,0.005649717514124294,0.012833078639986617
Mecosta,2020-09-22,1,142,0.007042253521126761,0.006550485119681111
Mecosta,2020-09-23,1,373,0.002680965147453083,0.006933480140745837
Mecosta,2020-09-24,5,286,0.017482517482517484,0.007340390303753562
Mecosta,2020-09-25,1,95,0.010526315789473684,0.007143469430140959
Mecosta,2020-09-26,4,80,0.05,0.0142863265729981
Mecosta,2020-09-27,3,110,0.02727272727272727,0.017236356675346086
Mecosta,2020-09-28,4,114,0.03508771929824561,0.021441785501649133
Mecosta,2020-09-29,2,78,0.02564102564102564,0.02409875294734897
Mecosta,2020-09-30,6,142,0.04225352112676056,0.02975197523010718
Mecosta,2020-10-01,5,197,0.025380710659898477,0.03088028854116161
Mecosta,2020-10-02,9,148,0.060810810810810814,0.038063787829924055
Mecosta,2020-10-03,2,106,0.018867924528301886,0.03361634847682433
Mecosta,2020-10-04,3,109,0.027522935779816515,0.03365209254926565
Mecosta,2020-10-05,1,104,0.009615384615384616,0.03001318759457122
Mecosta,2020-10-06,7,90,0.07777777777777778,0.037461295042678665
Mecosta,2020-10-07,12,165,0.07272727272727272,0.041814688128466115
Mecosta,2020-10-08,12,271,0.04428044280442804,0.04451464986339891
Mecosta,2020-10-09,13,170,0.07647058823529412,0.04675176092403938
Mecosta,2020-10-10,4,85,0.047058823529411764,0.05077903220991222
Mecosta,2020-10-11,5,157,0.03184713375796178,0.05139677477821869
Mecosta,2020-10-12,7,124,0.056451612903225805,0.05808766453362457
Mecosta,2020-10-13,3,115,0.02608695652173913,0.050703261497047625
Mecosta,2020-10-14,6,256,0.0234375,0.043661865393151526
Mecosta,2020-10-15,11,179,0.061452513966480445,0.04611501841630187
Mecosta,2020-10-16,14,94,0.14893617021276595,0.05646724441308355
Mecosta,2020-10-17,11,121,0.09090909090909091,0.06273156832446629
Mecosta,2020-10-18,14,141,0.09929078014184398,0.07236637495073518
Mecosta,2020-10-19,11,159,0.06918238993710692,0.07418505738414675
Mecosta,2020-10-20,3,100,0.03,0.07474406359532688
Mecosta,2020-10-21,11,215,0.05116279069767442,0.07870481940928038
Mecosta,2020-10-22,9,185,0.04864864864864865,0.07687569579244725
Mecosta,2020-10-23,17,227,0.07488986784140969,0.06629765259653922
Mecosta,2020-10-24,16,157,0.10191082802547771,0.06786932932745161
Mecosta,2020-10-25,19,201,0.0945273631840796,0.06718884119062814
Mecosta,2020-10-26,21,185,0.11351351351351352,0.07352185884440052
Mecosta,2020-10-27,8,143,0.055944055944055944,0.07722815255069422
Mecosta,2020-10-28,18,149,0.12080536912751678,0.087177092326386
Mecosta,2020-10-29,25,241,0.1037344398340249,0.09504649106715402
Mecosta,2020-10-30,35,223,0.15695067264573992,0.10676946318205835
Mecosta,2020-10-31,17,197,0.08629441624365482,0.1045385472132265
Mecosta,2020-11-01,27,207,0.13043478260869565,0.10966817855960022
Mecosta,2020-11-02,18,117,0.15384615384615385,0.11542998432140597
Mecosta,2020-11-03,11,164,0.06707317073170732,0.11701985786249904
Mecosta,2020-11-04,16,177,0.0903954802259887,0.11267558801942358
Mecosta,2020-11-05,20,134,0.14925373134328357,0.1191783439493177
Mecosta,2020-11-06,12,146,0.0821917808219178,0.10849850226020023
Mecosta,2020-11-07,16,202,0.07920792079207921,0.10748614576711801
Mecosta,2020-11-08,17,191,0.08900523560209424,0.10156763905188924
Mecosta,2020-11-09,13,120,0.10833333333333334,0.09506580755005775
Mecosta,2020-11-10,11,112,0.09821428571428571,0.09951453826185465
Mecosta,2020-11-11,24,233,0.10300429184549356,0.10131579706464104
Mecosta,2020-11-12,40,196,0.20408163265306123,0.1091483543946093
Mecosta,2020-11-13,22,129,0.17054263565891473,0.12176990508560885
Mecosta,2020-11-14,19,120,0.15833333333333333,0.13307353544864517
Mecosta,2020-11-15,26,229,0.11353711790393013,0.13657809006319313
Mecosta,2020-11-16,26,202,0.12871287128712872,0.13948945262802107
Mecosta,2020-11-17,8,131,0.061068702290076333,0.13418294071027687
Mecosta,2020-11-18,16,180,0.08888888888888889,0.13216645457361906
Mecosta,2020-11-19,14,128,0.109375,0.11863693562318176
Mecosta,2020-11-20,21,174,0.1206896551724138,0.1115150812679673
Mecosta,2020-11-21,12,121,0.09917355371900827,0.10306368418020659
Mecosta,2020-11-22,33,287,0.11498257839721254,0.1032701785363898
Mecosta,2020-11-23,32,195,0.1641025641025641,0.10832584893859484
Mecosta,2020-11-24,18,155,0.11612903225806452,0.11619161036259315
Mecosta,2020-11-25,31,196,0.15816326530612246,0.12608794985076938
Mecosta,2020-11-26,35,201,0.17412935323383086,0.13533857174131664
Mecosta,2020-11-27,21,170,0.12352941176470589,0.13574425125450124
Mecosta,2020-11-28,10,90,0.1111111111111111,0.1374496165962302
Mecosta,2020-11-29,18,159,0.11320754716981132,0.13719604070660146
Mecosta,2020-11-30,13,86,0.1511627906976744,0.13534750164876008
Mecosta,2020-12-01,18,157,0.11464968152866242,0.13513616583027407
Mecosta,2020-12-02,22,161,0.13664596273291926,0.1320622654626736
Mecosta,2020-12-03,15,161,0.09316770186335403,0.1204963152668912
Mecosta,2020-12-04,16,158,0.10126582278481013,0.11731580255547754
Mecosta,2020-12-05,10,131,0.07633587786259542,0.11234791209140385
Mecosta,2020-12-06,16,146,0.1095890410958904,0.11183098265227229
Mecosta,2020-12-07,11,139,0.07913669064748201,0.1015415397879591
Mecosta,2020-12-08,19,130,0.14615384615384616,0.10604213473441391
Mecosta,2020-12-09,22,191,0.11518324607329843,0.10297603235446808
Mecosta,2020-12-10,14,118,0.11864406779661017,0.1066155132020761
Mecosta,2020-12-11,19,199,0.09547738693467336,0.1057885937949137
Mecosta,2020-12-12,14,111,0.12612612612612611,0.11290148640398953
Mecosta,2020-12-13,7,108,0.06481481481481481,0.10650516836383586
Mecosta,2020-12-14,15,123,0.12195121951219512,0.11262152963022344
Mecosta,2020-12-15,19,184,0.10326086956521739,0.10649396154613364
Mecosta,2020-12-16,7,122,0.05737704918032787,0.09823593341856642
Mecosta,2020-12-17,13,146,0.08904109589041095,0.09400693743196653
Mecosta,2020-12-18,10,153,0.06535947712418301,0.08970437888761075
Mecosta,2020-12-19,9,93,0.0967741935483871,0.08551124566221946
Mecosta,2020-12-20,8,81,0.09876543209876543,0.09036133384564098
Mecosta,2020-12-21,7,62,0.11290322580645161,0.08906876331624905
Mecosta,2020-12-22,10,79,0.12658227848101267,0.09240039316136266
Mecosta,2020-12-23,8,114,0.07017543859649122,0.09422873450652884
Mecosta,2020-12-24,7,61,0.11475409836065574,0.09790202057370669
Mecosta,2020-12-25,5,116,0.04310344827586207,0.0947225878810894
Mecosta,2020-12-26,7,44,0.1590909090909091,0.1036249758157354
Mecosta,2020-12-27,10,97,0.10309278350515463,0.10424316887379101
Mecosta,2020-12-28,2,45,0.044444444444444446,0.09446334296493285
Menominee,2020-03-11,0,1,0.0,
Menominee,2020-03-14,0,1,0.0,
Menominee,2020-03-17,0,2,0.0,
Menominee,2020-03-18,0,2,0.0,
Menominee,2020-03-20,0,1,0.0,
Menominee,2020-03-22,0,2,0.0,
Menominee,2020-03-23,0,1,0.0,0.0
Menominee,2020-03-24,0,2,0.0,0.0
Menominee,2020-03-25,0,1,0.0,0.0
Menominee,2020-03-26,0,3,0.0,0.0
Menominee,2020-03-27,0,1,0.0,0.0
Menominee,2020-03-30,0,1,0.0,0.0
Menominee,2020-03-31,0,1,0.0,0.0
Menominee,2020-04-01,0,3,0.0,0.0
Menominee,2020-04-02,0,3,0.0,0.0
Menominee,2020-04-03,0,5,0.0,0.0
Menominee,2020-04-04,0,3,0.0,0.0
Menominee,2020-04-05,0,8,0.0,0.0
Menominee,2020-04-06,0,8,0.0,0.0
Menominee,2020-04-08,0,6,0.0,0.0
Menominee,2020-04-09,0,5,0.0,0.0
Menominee,2020-04-10,0,4,0.0,0.0
Menominee,2020-04-12,0,1,0.0,0.0
Menominee,2020-04-13,0,2,0.0,0.0
Menominee,2020-04-14,0,3,0.0,0.0
Menominee,2020-04-15,0,1,0.0,0.0
Menominee,2020-04-16,0,6,0.0,0.0
Menominee,2020-04-17,0,9,0.0,0.0
Menominee,2020-04-18,0,7,0.0,0.0
Menominee,2020-04-19,0,2,0.0,0.0
Menominee,2020-04-20,0,2,0.0,0.0
Menominee,2020-04-21,0,6,0.0,0.0
Menominee,2020-04-22,0,5,0.0,0.0
Menominee,2020-04-23,1,13,0.07692307692307693,0.01098901098901099
Menominee,2020-04-24,0,7,0.0,0.01098901098901099
Menominee,2020-04-25,0,7,0.0,0.01098901098901099
Menominee,2020-04-26,0,5,0.0,0.01098901098901099
Menominee,2020-04-27,1,6,0.16666666666666666,0.0347985347985348
Menominee,2020-04-28,0,3,0.0,0.0347985347985348
Menominee,2020-04-29,0,4,0.0,0.0347985347985348
Menominee,2020-04-30,0,7,0.0,0.023809523809523808
Menominee,2020-05-01,0,10,0.0,0.023809523809523808
Menominee,2020-05-02,0,11,0.0,0.023809523809523808
Menominee,2020-05-03,0,20,0.0,0.023809523809523808
Menominee,2020-05-04,0,5,0.0,0.0
Menominee,2020-05-05,0,1,0.0,0.0
Menominee,2020-05-06,0,5,0.0,0.0
Menominee,2020-05-07,0,5,0.0,0.0
Menominee,2020-05-08,0,2,0.0,0.0
Menominee,2020-05-09,0,11,0.0,0.0
Menominee,2020-05-10,0,13,0.0,0.0
Menominee,2020-05-11,0,10,0.0,0.0
Menominee,2020-05-12,0,19,0.0,0.0
Menominee,2020-05-13,0,8,0.0,0.0
Menominee,2020-05-14,1,11,0.09090909090909091,0.012987012987012988
Menominee,2020-05-15,0,9,0.0,0.012987012987012988
Menominee,2020-05-16,0,17,0.0,0.012987012987012988
Menominee,2020-05-17,0,11,0.0,0.012987012987012988
Menominee,2020-05-18,0,11,0.0,0.012987012987012988
Menominee,2020-05-19,0,3,0.0,0.012987012987012988
Menominee,2020-05-20,0,10,0.0,0.012987012987012988
Menominee,2020-05-21,0,4,0.0,0.0
Menominee,2020-05-22,0,6,0.0,0.0
Menominee,2020-05-23,0,3,0.0,0.0
Menominee,2020-05-24,0,7,0.0,0.0
Menominee,2020-05-25,0,5,0.0,0.0
Menominee,2020-05-27,0,7,0.0,0.0
Menominee,2020-05-28,0,1,0.0,0.0
Menominee,2020-05-29,0,5,0.0,0.0
Menominee,2020-05-30,0,4,0.0,0.0
Menominee,2020-05-31,0,3,0.0,0.0
Menominee,2020-06-01,0,3,0.0,0.0
Menominee,2020-06-02,0,3,0.0,0.0
Menominee,2020-06-03,0,5,0.0,0.0
Menominee,2020-06-04,0,3,0.0,0.0
Menominee,2020-06-05,0,2,0.0,0.0
Menominee,2020-06-06,0,5,0.0,0.0
Menominee,2020-06-07,0,1,0.0,0.0
Menominee,2020-06-08,0,8,0.0,0.0
Menominee,2020-06-09,0,8,0.0,0.0
Menominee,2020-06-10,0,1,0.0,0.0
Menominee,2020-06-11,0,6,0.0,0.0
Menominee,2020-06-12,0,9,0.0,0.0
Menominee,2020-06-13,0,2,0.0,0.0
Menominee,2020-06-14,0,2,0.0,0.0
Menominee,2020-06-15,0,10,0.0,0.0
Menominee,2020-06-16,0,5,0.0,0.0
Menominee,2020-06-17,0,4,0.0,0.0
Menominee,2020-06-18,0,3,0.0,0.0
Menominee,2020-06-19,0,8,0.0,0.0
Menominee,2020-06-20,0,3,0.0,0.0
Menominee,2020-06-21,0,5,0.0,0.0
Menominee,2020-06-22,0,17,0.0,0.0
Menominee,2020-06-23,0,91,0.0,0.0
Menominee,2020-06-24,0,14,0.0,0.0
Menominee,2020-06-25,0,8,0.0,0.0
Menominee,2020-06-26,1,16,0.0625,0.008928571428571428
Menominee,2020-06-27,1,38,0.02631578947368421,0.01268796992481203
Menominee,2020-06-28,2,74,0.02702702702702703,0.01654897378581589
Menominee,2020-06-29,0,3,0.0,0.01654897378581589
Menominee,2020-06-30,0,43,0.0,0.01654897378581589
Menominee,2020-07-01,3,59,0.05084745762711865,0.0238128963039757
Menominee,2020-07-02,0,2,0.0,0.0238128963039757
Menominee,2020-07-03,1,76,0.013157894736842105,0.01676402412352457
Menominee,2020-07-04,1,7,0.14285714285714285,0.03341278889259009
Menominee,2020-07-05,0,11,0.0,0.02955178503158623
Menominee,2020-07-06,0,7,0.0,0.02955178503158623
Menominee,2020-07-07,0,32,0.0,0.02955178503158623
Menominee,2020-07-08,0,14,0.0,0.022287862513426425
Menominee,2020-07-09,1,8,0.125,0.040145005370569274
Menominee,2020-07-10,0,9,0.0,0.03826530612244899
Menominee,2020-07-11,0,17,0.0,0.01785714285714286
Menominee,2020-07-12,2,16,0.125,0.03571428571428571
Menominee,2020-07-13,0,16,0.0,0.03571428571428571
Menominee,2020-07-14,0,17,0.0,0.03571428571428571
Menominee,2020-07-15,0,40,0.0,0.03571428571428571
Menominee,2020-07-16,1,22,0.045454545454545456,0.024350649350649352
Menominee,2020-07-17,0,34,0.0,0.024350649350649352
Menominee,2020-07-18,3,14,0.21428571428571427,0.05496289424860854
Menominee,2020-07-19,0,5,0.0,0.03710575139146568
Menominee,2020-07-20,0,3,0.0,0.03710575139146568
Menominee,2020-07-21,0,5,0.0,0.03710575139146568
Menominee,2020-07-22,2,8,0.25,0.0728200371057514
Menominee,2020-07-23,0,27,0.0,0.0663265306122449
Menominee,2020-07-24,0,11,0.0,0.0663265306122449
Menominee,2020-07-25,0,12,0.0,0.03571428571428572
Menominee,2020-07-26,2,73,0.0273972602739726,0.03962818003913895
Menominee,2020-07-27,2,15,0.13333333333333333,0.058675799086758004
Menominee,2020-07-28,1,112,0.008928571428571428,0.05995130929083963
Menominee,2020-07-29,1,21,0.047619047619047616,0.03103974466498929
Menominee,2020-07-30,1,9,0.1111111111111111,0.04691276053800516
Menominee,2020-07-31,3,24,0.125,0.06476990339514802
Menominee,2020-08-01,0,145,0.0,0.06476990339514802
Menominee,2020-08-02,3,133,0.022556390977443608,0.06407835063850102
Menominee,2020-08-03,0,15,0.0,0.045030731590881966
Menominee,2020-08-04,0,11,0.0,0.04375522138680034
Menominee,2020-08-05,1,10,0.1,0.051238214584079254
Menominee,2020-08-06,1,14,0.07142857142857142,0.04556928034371644
Menominee,2020-08-07,3,24,0.125,0.04556928034371644
Menominee,2020-08-08,0,75,0.0,0.04556928034371644
Menominee,2020-08-09,2,73,0.0273972602739726,0.04626083310036344
Menominee,2020-08-10,4,40,0.1,0.060546547386077725
Menominee,2020-08-11,1,13,0.07692307692307693,0.07153555837508872
Menominee,2020-08-12,4,115,0.034782608695652174,0.062218788188753316
Menominee,2020-08-13,14,266,0.05263157894736842,0.05953350354858145
Menominee,2020-08-14,1,71,0.014084507042253521,0.04368843312604624
Menominee,2020-08-15,3,147,0.02040816326530612,0.046603885021089975
Menominee,2020-08-16,2,82,0.024390243902439025,0.04617431125372804
Menominee,2020-08-17,5,31,0.16129032258064516,0.05493007162239162
Menominee,2020-08-18,0,30,0.0,0.043941060633380644
Menominee,2020-08-19,1,19,0.05263157894736842,0.04649091352648295
Menominee,2020-08-20,2,25,0.08,0.05040068796257318
Menominee,2020-08-21,0,43,0.0,0.048388615527965535
Menominee,2020-08-22,4,209,0.019138755980861243,0.04820727163018769
Menominee,2020-08-23,0,15,0.0,0.04472295107269641
Menominee,2020-08-24,6,49,0.12244897959183673,0.039174187788580915
Menominee,2020-08-25,0,41,0.0,0.039174187788580915
Menominee,2020-08-26,1,81,0.012345679012345678,0.033419059226434816
Menominee,2020-08-27,0,26,0.0,0.02199048779786339
Menominee,2020-08-28,0,52,0.0,0.02199048779786339
Menominee,2020-08-29,3,185,0.016216216216216217,0.021572982117199813
Menominee,2020-08-30,5,27,0.18518518518518517,0.04802800857222627
Menominee,2020-08-31,1,11,0.09090909090909091,0.043522310188976863
Menominee,2020-09-01,0,6,0.0,0.043522310188976863
Menominee,2020-09-02,2,75,0.02666666666666667,0.04556816556816557
Menominee,2020-09-03,2,61,0.03278688524590164,0.050252006317580096
Menominee,2020-09-04,1,80,0.0125,0.05203772060329438
Menominee,2020-09-05,0,153,0.0,0.04972111828669207
Menominee,2020-09-06,0,16,0.0,0.02326609183166561
Menominee,2020-09-07,0,8,0.0,0.010279078844652623
Menominee,2020-09-08,1,18,0.05555555555555555,0.01821558678116056
Menominee,2020-09-09,1,12,0.08333333333333333,0.026310824876398655
Menominee,2020-09-10,1,47,0.02127659574468085,0.024666497804795684
Menominee,2020-09-11,1,114,0.008771929824561403,0.024133916351161598
Menominee,2020-09-12,0,86,0.0,0.024133916351161598
Menominee,2020-09-13,0,68,0.0,0.024133916351161598
Menominee,2020-09-14,0,43,0.0,0.024133916351161598
Menominee,2020-09-15,2,23,0.08695652173913043,0.028619768663100866
Menominee,2020-09-16,0,86,0.0,0.016715006758338962
Menominee,2020-09-17,1,21,0.047619047619047616,0.020478214168962786
Menominee,2020-09-18,2,129,0.015503875968992248,0.021439920761024335
Menominee,2020-09-19,3,15,0.2,0.050011349332452916
Menominee,2020-09-20,6,96,0.0625,0.05893992076102434
Menominee,2020-09-21,5,137,0.0364963503649635,0.06415368509887627
Menominee,2020-09-22,3,22,0.13636363636363635,0.07121184433094854
Menominee,2020-09-23,3,21,0.14285714285714285,0.09162000759625466
Menominee,2020-09-24,3,81,0.037037037037037035,0.09010829179882458
Menominee,2020-09-25,5,146,0.03424657534246575,0.09278582028074936
Menominee,2020-09-26,2,66,0.030303030303030304,0.06854339603832511
Menominee,2020-09-27,3,47,0.06382978723404255,0.06873336564318834
Menominee,2020-09-28,2,149,0.013422818791946308,0.06543714684704303
Menominee,2020-09-29,4,34,0.11764705882352941,0.06276335005559917
Menominee,2020-09-30,9,51,0.17647058823529413,0.06756527082390651
Menominee,2020-10-01,4,84,0.047619047619047616,0.06907698662133659
Menominee,2020-10-02,4,148,0.02702702702702703,0.0680456225762739
Menominee,2020-10-03,3,32,0.09375,0.07710947539012672
Menominee,2020-10-04,4,76,0.05263157894736842,0.07550973134917328
Menominee,2020-10-05,5,165,0.030303030303030304,0.077921190136471
Menominee,2020-10-06,1,80,0.0125,0.06290018173310966
Menominee,2020-10-07,4,40,0.1,0.05197581198521049
Menominee,2020-10-08,3,85,0.03529411764705882,0.0502151077034978
Menominee,2020-10-09,3,28,0.10714285714285714,0.06166022629147354
Menominee,2020-10-10,3,32,0.09375,0.06166022629147353
Menominee,2020-10-11,2,69,0.028985507246376812,0.058282216048474736
Menominee,2020-10-12,3,58,0.05172413793103448,0.06134237428104676
Menominee,2020-10-13,4,164,0.024390243902439025,0.06304098055282377
Menominee,2020-10-14,4,112,0.03571428571428571,0.05385730708343601
Menominee,2020-10-15,5,44,0.11363636363636363,0.06504905651047956
Menominee,2020-10-16,2,69,0.028985507246376812,0.05388372081098236
Menominee,2020-10-17,5,15,0.3333333333333333,0.08810991128717283
Menominee,2020-10-18,1,24,0.041666666666666664,0.08992150549007139
Menominee,2020-10-19,3,66,0.045454545454545456,0.08902584942200152
Menominee,2020-10-20,11,106,0.10377358490566038,0.100366326708176
Menominee,2020-10-21,11,193,0.05699481865284974,0.10340640284225658
Menominee,2020-10-22,3,93,0.03225806451612903,0.09178093153936592
Menominee,2020-10-23,7,33,0.21212121212121213,0.11794317509291383
Menominee,2020-10-24,3,106,0.02830188679245283,0.07436725415850233
Menominee,2020-10-25,2,30,0.06666666666666667,0.0779386827299309
Menominee,2020-10-26,2,51,0.0392156862745098,0.07704741713278296
Menominee,2020-10-27,15,194,0.07731958762886598,0.07326827466466947
Menominee,2020-10-28,5,40,0.125,0.08298330057140522
Menominee,2020-10-29,12,74,0.16216216216216217,0.10154102880655282
Menominee,2020-10-30,8,45,0.17777777777777778,0.0966348239003479
Menominee,2020-10-31,6,58,0.10344827586206896,0.1073700223388645
Menominee,2020-11-01,0,215,0.0,0.09784621281505498
Menominee,2020-11-02,7,39,0.1794871794871795,0.11788499755972207
Menominee,2020-11-03,11,84,0.13095238095238096,0.12554682517736707
Menominee,2020-11-04,22,254,0.08661417322834646,0.12006313563855942
Menominee,2020-11-05,12,74,0.16216216216216217,0.12006313563855942
Menominee,2020-11-06,19,175,0.10857142857142857,0.11017651432336666
Menominee,2020-11-07,10,128,0.078125,0.10655890348592824
Menominee,2020-11-08,19,233,0.0815450643776824,0.11820819839702572
Menominee,2020-11-09,22,69,0.3188405797101449,0.1381158270003065
Menominee,2020-11-10,19,83,0.2289156626506024,0.15211058152862386
Menominee,2020-11-11,21,131,0.16030534351145037,0.16263789156906724
Menominee,2020-11-12,23,213,0.107981220657277,0.1548977570683694
Menominee,2020-11-13,17,110,0.15454545454545454,0.16146547506465883
Menominee,2020-11-14,7,60,0.11666666666666667,0.16697142744561116
Menominee,2020-11-15,36,235,0.15319148936170213,0.17720663101475687
Menominee,2020-11-16,15,70,0.21428571428571427,0.16227022166840963
Menominee,2020-11-17,21,78,0.2692307692307692,0.16802952260843346
Menominee,2020-11-18,17,166,0.10240963855421686,0.15975870761454297
Menominee,2020-11-19,28,188,0.14893617021276595,0.16560941469389853
Menominee,2020-11-20,22,103,0.21359223300970873,0.17404466876022057
Menominee,2020-11-21,18,160,0.1125,0.17344943066498247
Menominee,2020-11-22,9,68,0.1323529411764706,0.1704724952099494
Menominee,2020-11-23,18,95,0.18947368421052632,0.16692791948492253
Menominee,2020-11-24,28,217,0.12903225806451613,0.14689956074688637
Menominee,2020-11-25,22,74,0.2972972972972973,0.17474065485304072
Menominee,2020-11-26,13,162,0.08024691358024691,0.164927903905538
Menominee,2020-11-27,20,283,0.0706713780918728,0.14451063891727572
Menominee,2020-11-28,14,54,0.25925925925925924,0.16547624738288416
Menominee,2020-11-29,18,51,0.35294117647058826,0.196988852424901
Menominee,2020-11-30,12,340,0.03529411764705882,0.17496320005869137
Menominee,2020-12-01,17,72,0.2361111111111111,0.19026017906534776
Menominee,2020-12-02,12,71,0.16901408450704225,0.17193400580959706
Menominee,2020-12-03,12,229,0.05240174672489083,0.16795612483026048
Menominee,2020-12-04,9,159,0.05660377358490566,0.16594646704355087
Menominee,2020-12-05,6,31,0.1935483870967742,0.15655919959176728
Menominee,2020-12-06,11,158,0.06962025316455696,0.11608478197661996
Menominee,2020-12-07,14,72,0.19444444444444445,0.13882054294767504
Menominee,2020-12-08,20,147,0.1360544217687075,0.12452673018447455
Menominee,2020-12-09,7,221,0.03167420814479638,0.10490674784701084
Menominee,2020-12-10,2,41,0.04878048780487805,0.10438942514415188
Menominee,2020-12-11,11,140,0.07857142857142857,0.107527661570798
Menominee,2020-12-12,5,177,0.02824858757062147,0.08391340449563334
Menominee,2020-12-13,7,154,0.045454545454545456,0.08046116053706028
Menominee,2020-12-14,5,45,0.1111111111111111,0.06855639863229836
Menominee,2020-12-15,7,61,0.11475409836065574,0.06551349528829097
Menominee,2020-12-16,7,66,0.10606060606060606,0.07614012356197807
Menominee,2020-12-17,12,164,0.07317073170731707,0.07962444411946935
Menominee,2020-12-18,4,151,0.026490066225165563,0.07218424949857463
Menominee,2020-12-19,4,36,0.1111111111111111,0.08402175286150174
Menominee,2020-12-20,7,85,0.08235294117647059,0.08929295225034817
Menominee,2020-12-21,8,59,0.13559322033898305,0.09279039642575847
Menominee,2020-12-22,8,248,0.03225806451612903,0.08100524873368321
Menominee,2020-12-23,8,63,0.12698412698412698,0.08399432315132906
Menominee,2020-12-24,17,230,0.07391304347826087,0.08410036769003533
Menominee,2020-12-25,5,39,0.1282051282051282,0.09863109083002998
Menominee,2020-12-26,6,125,0.048,0.08961521781415695
Menominee,2020-12-27,2,35,0.05714285714285714,0.08601377723792647
Menominee,2020-12-28,5,121,0.04132231404958678,0.07254650491086986
Midland,2020-03-13,0,1,0.0,
Midland,2020-03-18,1,12,0.08333333333333333,
Midland,2020-03-19,1,17,0.058823529411764705,
Midland,2020-03-20,0,12,0.0,
Midland,2020-03-21,2,10,0.2,
Midland,2020-03-22,0,6,0.0,
Midland,2020-03-23,0,20,0.0,0.04887955182072829
Midland,2020-03-24,1,18,0.05555555555555555,0.056816059757236234
Midland,2020-03-25,1,15,0.06666666666666667,0.054435107376283855
Midland,2020-03-26,2,18,0.1111111111111111,0.06190476190476191
Midland,2020-03-27,2,15,0.13333333333333333,0.08095238095238096
Midland,2020-03-28,0,16,0.0,0.052380952380952375
Midland,2020-03-29,0,19,0.0,0.052380952380952375
Midland,2020-03-30,1,10,0.1,0.06666666666666667
Midland,2020-03-31,1,19,0.05263157894736842,0.06624895572263992
Midland,2020-04-01,5,26,0.19230769230769232,0.08419767367135789
Midland,2020-04-02,2,24,0.08333333333333333,0.08022941970310392
Midland,2020-04-03,4,29,0.13793103448275862,0.0808862341530218
Midland,2020-04-04,1,19,0.05263157894736842,0.08840503114550301
Midland,2020-04-05,2,34,0.058823529411764705,0.09680839249004082
Midland,2020-04-06,2,13,0.15384615384615385,0.10450070018234851
Midland,2020-04-07,3,16,0.1875,0.12376761747558161
Midland,2020-04-08,5,28,0.17857142857142858,0.12180529408468678
Midland,2020-04-09,2,20,0.1,0.12418624646563917
Midland,2020-04-10,2,21,0.09523809523809523,0.11808725514497298
Midland,2020-04-11,4,16,0.25,0.1462827438667775
Midland,2020-04-12,2,15,0.13333333333333333,0.15692700156985873
Midland,2020-04-13,1,10,0.1,0.14923469387755103
Midland,2020-04-14,2,20,0.1,0.13673469387755102
Midland,2020-04-15,4,13,0.3076923076923077,0.15518053375196234
Midland,2020-04-16,1,26,0.038461538461538464,0.14638932496075352
Midland,2020-04-17,1,19,0.05263157894736842,0.140302679776364
Midland,2020-04-18,3,38,0.07894736842105263,0.11586658955080008
Midland,2020-04-19,3,46,0.06521739130434782,0.10613574068951644
Midland,2020-04-20,1,10,0.1,0.10613574068951644
Midland,2020-04-21,0,30,0.0,0.09185002640380215
Midland,2020-04-22,2,25,0.08,0.05932255387632962
Midland,2020-04-23,1,30,0.03333333333333333,0.05858995314372888
Midland,2020-04-24,2,44,0.045454545454545456,0.05756466264475418
Midland,2020-04-25,0,28,0.0,0.04628646715603237
Midland,2020-04-26,3,36,0.08333333333333333,0.04887445887445887
Midland,2020-04-27,1,25,0.04,0.0403030303030303
Midland,2020-04-28,1,24,0.041666666666666664,0.04625541125541126
Midland,2020-04-29,8,121,0.06611570247933884,0.04427194018103109
Midland,2020-04-30,0,92,0.0,0.03951003541912633
Midland,2020-05-01,1,25,0.04,0.03873081463990554
Midland,2020-05-02,3,68,0.04411764705882353,0.04503333564830891
Midland,2020-05-03,2,29,0.06896551724137931,0.04298079049231548
Midland,2020-05-04,0,10,0.0,0.03726650477802977
Midland,2020-05-05,0,18,0.0,0.03131412382564881
Midland,2020-05-06,1,22,0.045454545454545456,0.028362529964964044
Midland,2020-05-07,1,25,0.04,0.03407681567924976
Midland,2020-05-08,0,14,0.0,0.028362529964964044
Midland,2020-05-09,0,16,0.0,0.022060008956560684
Midland,2020-05-10,0,21,0.0,0.012207792207792207
Midland,2020-05-11,0,26,0.0,0.012207792207792207
Midland,2020-05-12,0,23,0.0,0.012207792207792207
